2014/02/15 21:15:02,25.000,27.437,24.625,27.500,24.3,30.4,978.17,24.20,51.4
2014/02/15 21:15:14,25.000,27.500,24.625,27.500,24.3,30.4,978.13,24.20,51.9
2014/02/15 21:15:27,25.000,27.500,24.625,27.500,24.3,30.5,978.06,24.20,51.9
2014/02/15 21:15:40,25.000,27.500,24.562,27.500,24.3,30.5,978.12,24.20,51.9
2014/02/15 21:15:52,25.000,27.500,24.562,27.562,24.3,30.5,978.18,24.20,51.9
2014/02/15 21:16:05,25.000,27.562,24.562,27.562,24.3,30.5,978.21,24.20,51.4
2014/02/15 21:16:18,25.000,27.562,24.500,27.562,24.3,30.5,978.13,24.20,51.4
2014/02/15 21:16:30,25.000,27.562,24.500,27.562,24.3,30.4,978.18,24.20,51.9
2014/02/15 21:16:43,25.000,27.562,24.500,27.562,24.3,30.4,978.17,24.20,51.4
2014/02/15 21:16:56,25.000,27.625,24.500,27.625,24.3,30.4,978.20,24.20,51.9
2014/02/15 21:17:09,25.000,27.625,24.437,27.625,24.3,30.4,978.13,24.20,52.5
2014/02/15 21:17:21,25.000,27.625,24.437,27.625,24.3,30.4,978.12,24.20,51.9
2014/02/15 21:17:34,25.000,27.625,24.437,27.625,24.3,30.4,978.14,24.20,52.5
2014/02/15 21:17:47,25.000,27.687,24.375,27.687,24.3,30.4,978.06,24.20,51.9
2014/02/15 21:18:00,25.062,27.687,24.437,27.687,24.3,30.4,978.14,24.20,51.9
2014/02/15 21:18:13,25.062,27.687,24.375,27.687,24.3,30.4,978.24,24.20,51.9
2014/02/15 21:18:25,25.000,27.687,24.375,27.687,24.3,30.4,978.20,24.20,53.0
2014/02/15 21:18:38,25.062,27.687,24.375,27.687,24.3,30.4,978.20,24.20,53.0
2014/02/15 21:18:51,25.062,27.687,24.375,27.750,24.2,30.9,978.18,24.20,53.0
2014/02/15 21:19:04,25.000,27.750,24.375,27.750,24.3,30.4,978.23,24.20,51.9
2014/02/15 21:19:18,25.062,27.750,24.375,27.750,24.3,30.4,978.30,24.20,53.0
2014/02/15 21:19:31,25.062,27.750,24.375,27.750,24.2,30.9,978.26,24.20,52.5
2014/02/15 21:19:43,25.062,27.812,24.312,27.750,24.3,30.4,978.21,24.20,53.0
2014/02/15 21:19:56,25.062,27.750,24.312,27.750,24.3,30.4,978.20,24.20,53.0
2014/02/15 21:20:10,25.062,27.750,24.312,27.812,24.3,30.4,978.29,24.20,53.0
2014/02/15 21:20:22,25.062,27.812,24.312,27.812,24.3,30.4,978.21,24.20,53.0
2014/02/15 21:20:36,25.000,27.812,24.312,27.812,24.2,31.0,978.21,24.20,53.0
2014/02/15 21:20:49,25.062,27.812,24.312,27.812,24.3,30.4,978.21,24.20,53.0
2014/02/15 21:21:01,25.062,27.812,24.312,27.812,24.2,30.3,978.26,24.20,53.0
2014/02/15 21:21:16,25.062,27.812,24.312,27.812,24.2,31.0,978.29,24.20,51.9
2014/02/15 21:21:29,25.062,27.875,24.250,27.875,24.2,31.0,978.26,24.20,53.0
2014/02/15 21:21:42,25.062,27.812,24.250,27.875,24.2,30.4,978.28,24.20,53.0
2014/02/15 21:21:54,25.062,27.875,24.250,27.875,24.2,30.4,978.22,24.10,53.0
2014/02/15 21:22:07,25.062,27.875,24.250,27.875,24.2,30.4,978.26,24.10,53.0
2014/02/15 21:22:20,25.062,27.875,24.250,27.875,24.2,31.0,978.37,24.10,53.0
2014/02/15 21:22:33,25.125,27.875,24.250,27.875,24.2,30.4,978.28,24.10,53.0
2014/02/15 21:22:45,25.125,27.875,24.250,27.875,24.2,30.4,978.19,24.10,53.0
2014/02/15 21:22:58,25.062,27.875,24.250,27.937,24.2,30.4,978.28,24.10,53.0
2014/02/15 21:23:11,25.125,27.937,24.250,27.937,24.2,30.4,978.25,24.10,53.5
2014/02/15 21:23:23,25.062,27.937,24.250,27.937,24.2,30.4,978.29,24.10,53.0
2014/02/15 21:23:36,25.125,27.937,24.187,27.937,24.2,30.4,978.28,24.10,53.0
2014/02/15 21:23:50,25.125,27.937,24.187,27.937,24.2,31.1,978.28,24.10,53.0
2014/02/15 21:24:03,25.125,27.937,24.187,27.937,24.2,30.4,978.22,24.10,53.0
2014/02/15 21:24:16,25.125,27.937,24.187,27.937,24.2,30.5,978.25,24.10,53.0
2014/02/15 21:24:29,25.125,27.937,24.250,27.937,24.2,30.5,978.25,24.10,53.5
2014/02/15 21:24:42,25.125,27.937,24.187,27.937,24.2,31.1,978.28,24.10,53.0
2014/02/15 21:24:55,25.125,27.937,24.187,27.937,24.2,31.1,978.29,24.10,53.0
2014/02/15 21:25:08,25.125,27.937,24.187,28.000,24.2,31.2,978.22,24.10,53.0
2014/02/15 21:25:22,25.125,28.000,24.187,28.000,24.2,30.5,978.23,24.10,53.0
2014/02/15 21:25:34,25.125,28.000,24.187,28.000,24.2,30.5,978.28,24.10,53.0
2014/02/15 21:25:47,25.125,28.000,24.187,28.000,24.2,30.5,978.26,24.10,53.0
2014/02/15 21:25:59,25.125,28.000,24.187,28.000,24.2,30.5,978.17,24.10,53.0
2014/02/15 21:26:12,25.125,28.000,24.187,28.000,24.2,30.5,978.16,24.10,53.0
2014/02/15 21:26:25,25.187,28.000,24.125,28.000,24.2,30.5,978.16,24.10,53.5
2014/02/15 21:26:38,25.187,28.000,24.125,28.000,24.1,31.1,978.17,24.10,53.0
2014/02/15 21:26:51,25.125,28.000,24.125,28.000,24.2,30.5,978.19,24.10,53.5
2014/02/15 21:27:04,25.125,28.000,24.125,28.000,24.2,30.5,978.17,24.10,53.5
2014/02/15 21:27:17,25.125,28.000,24.125,28.062,24.2,30.5,978.16,24.10,53.0
2014/02/15 21:27:30,25.187,28.062,24.125,28.062,24.1,30.5,978.17,24.10,53.0
2014/02/15 21:27:42,25.187,28.062,24.125,28.062,24.2,30.5,978.17,24.10,53.0
2014/02/15 21:27:55,25.187,28.062,24.125,28.062,24.1,31.1,978.17,24.10,53.5
2014/02/15 21:28:08,25.187,28.062,24.125,28.062,24.1,30.5,978.20,24.10,53.0
2014/02/15 21:28:21,25.187,28.062,24.125,28.062,24.2,30.5,978.19,24.10,53.5
2014/02/15 21:28:34,25.187,28.062,24.125,28.062,24.1,31.2,978.24,24.00,53.0
2014/02/15 21:28:47,25.187,28.062,24.125,28.062,24.1,30.6,978.24,24.00,53.0
2014/02/15 21:29:01,25.187,28.062,24.125,28.062,24.1,31.1,978.28,24.00,53.5
2014/02/15 21:29:13,25.187,28.125,24.062,28.062,24.1,30.6,978.19,24.00,53.5
2014/02/15 21:29:26,25.187,28.062,24.125,28.125,24.1,30.6,978.19,24.00,53.0
2014/02/15 21:29:39,25.187,28.062,24.125,28.125,24.1,30.6,978.30,24.00,53.5
2014/02/15 21:29:51,25.187,28.125,24.125,28.125,24.1,30.6,978.19,24.00,53.5
2014/02/15 21:30:04,25.187,28.125,24.062,28.125,24.1,30.6,978.24,24.00,53.0
2014/02/15 21:30:18,25.187,28.125,24.062,28.125,24.1,31.2,978.30,24.00,53.5
2014/02/15 21:30:31,25.187,28.125,24.062,28.125,24.1,30.6,978.22,24.00,54.1
2014/02/15 21:30:44,25.187,28.125,24.062,28.125,24.1,30.6,978.27,24.00,54.1
2014/02/15 21:30:57,25.187,28.125,24.062,28.125,24.1,30.6,978.21,24.00,53.0
2014/02/15 21:31:09,25.187,28.125,24.062,28.125,24.1,30.6,978.19,24.00,54.1
2014/02/15 21:31:22,25.187,28.125,24.062,28.125,24.1,30.6,978.19,24.00,54.1
2014/02/15 21:31:34,25.187,28.125,24.062,28.187,24.1,30.6,978.13,24.00,53.5
2014/02/15 21:31:47,25.187,28.125,24.062,28.125,24.1,30.6,978.18,24.00,54.1
2014/02/15 21:32:00,25.250,28.125,24.062,28.187,24.1,30.6,978.24,24.00,54.1
2014/02/15 21:32:12,25.187,28.125,24.062,28.125,24.1,30.6,978.18,24.00,54.1
2014/02/15 21:32:26,25.187,28.187,24.062,28.125,24.1,30.6,978.11,24.00,53.5
2014/02/15 21:32:38,25.250,28.187,24.062,28.187,24.1,30.6,978.18,24.00,54.1
2014/02/15 21:32:51,25.250,28.187,24.062,28.187,24.1,30.6,978.18,24.00,53.5
2014/02/15 21:33:04,25.250,28.187,24.062,28.187,24.1,30.6,978.22,24.00,53.5
2014/02/15 21:33:16,25.250,28.187,24.062,28.187,24.1,30.6,978.24,24.00,53.5
2014/02/15 21:33:30,25.250,28.187,24.000,28.187,24.1,30.6,978.10,24.00,53.5
2014/02/15 21:33:42,25.250,28.187,24.000,28.187,24.1,30.6,978.24,24.00,54.1
2014/02/15 21:33:55,25.250,28.187,24.000,28.187,24.1,30.6,978.18,24.00,53.5
2014/02/15 21:34:08,25.250,28.187,24.062,28.250,24.1,30.6,978.16,24.00,54.1
2014/02/15 21:34:21,25.250,28.187,24.062,28.250,24.0,31.2,978.24,24.00,54.1
2014/02/15 21:34:34,25.250,28.250,24.062,28.250,24.1,30.7,978.15,24.00,53.5
2014/02/15 21:34:46,25.250,28.250,24.125,28.250,24.1,30.8,978.25,24.00,54.1
2014/02/15 21:34:59,25.250,28.250,24.062,28.250,24.1,30.8,978.28,24.00,54.1
2014/02/15 21:35:12,25.312,28.250,24.062,28.250,24.0,31.4,978.28,24.00,54.6
2014/02/15 21:35:25,25.312,28.250,24.062,28.312,24.1,30.9,978.30,24.00,54.1
2014/02/15 21:35:37,25.312,28.250,24.062,28.250,24.1,30.9,978.21,24.00,53.0
2014/02/15 21:35:50,25.250,28.312,24.062,28.250,24.1,30.9,978.27,24.00,53.5
2014/02/15 21:36:03,25.312,28.312,24.062,28.312,24.1,30.9,978.21,24.00,53.5
2014/02/15 21:36:16,25.312,28.312,24.062,28.312,24.0,31.4,978.27,24.00,54.1
2014/02/15 21:36:29,25.312,28.312,24.000,28.312,24.1,31.4,978.42,24.00,54.1
2014/02/15 21:36:42,25.312,28.312,23.875,28.312,24.1,31.2,978.43,24.10,54.1
2014/02/15 21:36:55,25.312,28.312,23.812,28.312,24.1,31.1,978.31,24.10,53.5
2014/02/15 21:37:07,25.312,28.312,23.750,28.312,24.2,30.9,978.43,24.20,54.1
2014/02/15 21:37:20,25.312,28.312,23.687,28.312,24.2,30.9,978.38,24.20,54.6
2014/02/15 21:37:33,25.312,28.312,23.687,28.312,24.3,31.0,978.44,24.30,54.1
2014/02/15 21:37:45,25.312,28.312,23.625,28.312,24.3,31.0,978.41,24.30,54.1
2014/02/15 21:37:59,25.312,28.312,23.625,28.312,24.3,31.6,978.42,24.40,54.1
2014/02/15 21:38:11,25.312,28.312,23.562,28.312,24.4,30.9,978.42,24.40,54.1
2014/02/15 21:38:24,25.312,28.312,23.562,28.312,24.5,30.9,978.45,24.50,54.1
2014/02/15 21:38:36,25.312,28.312,23.562,28.312,24.6,30.8,978.44,24.50,54.1
2014/02/15 21:38:49,25.312,28.312,23.500,28.312,24.6,30.7,978.43,24.60,54.1
2014/02/15 21:39:02,25.250,28.312,23.500,28.375,24.7,30.7,978.39,24.60,53.0
2014/02/15 21:39:16,25.250,28.312,23.500,28.312,24.7,31.2,978.41,24.70,54.6
2014/02/15 21:39:28,25.250,28.312,23.500,28.312,24.8,30.5,978.45,24.80,54.1
2014/02/15 21:39:41,25.250,28.312,23.437,28.312,24.9,30.4,978.45,24.80,54.1
2014/02/15 21:39:54,25.312,28.312,23.437,28.312,24.9,30.3,978.45,24.90,54.1
2014/02/15 21:40:06,25.250,28.312,23.437,28.312,25.0,30.2,978.45,24.90,54.1
2014/02/15 21:40:19,25.312,28.312,23.437,28.312,25.0,30.1,978.42,25.00,54.1
2014/02/15 21:40:32,25.250,28.312,23.437,28.312,25.1,30.0,978.44,25.00,54.1
2014/02/15 21:40:44,25.250,28.312,23.437,28.312,25.2,30.0,978.44,25.00,54.1
2014/02/15 21:40:57,25.250,28.250,23.437,28.312,25.2,29.9,978.42,25.10,54.1
2014/02/15 21:41:11,25.250,28.312,23.437,28.312,25.2,30.2,978.42,25.20,54.1
2014/02/15 21:41:23,25.250,28.312,23.437,28.250,25.3,29.7,978.41,25.20,54.1
2014/02/15 21:41:36,25.250,28.312,23.375,28.312,25.3,29.6,978.44,25.20,54.1
2014/02/15 21:41:49,25.250,28.250,23.375,28.312,25.4,29.6,978.41,25.30,53.5
2014/02/15 21:42:01,25.312,28.250,23.375,28.312,25.5,29.5,978.41,25.30,54.6
2014/02/15 21:42:14,25.312,28.312,23.375,28.312,25.5,29.4,978.46,25.40,53.5
2014/02/15 21:42:27,25.250,28.250,23.375,28.250,25.6,29.7,978.39,25.40,54.1
2014/02/15 21:42:40,25.250,28.312,23.375,28.250,25.6,29.2,978.37,25.50,54.1
2014/02/15 21:42:53,25.250,28.250,23.375,28.312,25.6,29.1,978.41,25.50,54.6
2014/02/15 21:43:07,25.250,28.250,23.437,28.250,25.7,29.5,978.41,25.60,54.1
2014/02/15 21:43:19,25.250,28.250,23.375,28.250,25.7,29.0,978.38,25.60,54.1
2014/02/15 21:43:32,25.250,28.250,23.375,28.312,25.8,28.9,978.32,25.60,54.1
2014/02/15 21:43:47,25.250,28.250,23.375,28.250,25.8,29.3,978.41,25.70,54.1
2014/02/15 21:43:59,25.250,28.250,23.375,28.250,25.8,28.8,978.39,25.70,54.1
2014/02/15 21:44:12,25.250,28.250,23.375,28.250,25.9,28.8,978.37,25.70,54.1
2014/02/15 21:44:25,25.250,28.250,23.375,28.250,26.0,29.0,978.34,25.80,54.1
2014/02/15 21:44:38,25.312,28.250,23.375,28.250,26.0,29.0,978.43,25.80,54.1
2014/02/15 21:44:50,25.250,28.250,23.375,28.250,26.0,28.9,978.43,25.80,54.1
2014/02/15 21:45:03,25.250,28.250,23.375,28.250,26.0,28.9,978.34,25.80,54.1
2014/02/15 21:45:16,25.312,28.250,23.375,28.250,26.0,29.3,978.35,25.90,54.1
2014/02/15 21:45:29,25.312,28.250,23.375,28.250,26.1,28.8,978.35,25.90,54.1
2014/02/15 21:45:41,25.250,28.250,23.375,28.250,26.1,28.8,978.48,26.00,54.1
2014/02/15 21:45:54,25.312,28.250,23.375,28.250,26.2,28.7,978.42,26.00,54.1
2014/02/15 21:46:07,25.250,28.250,23.375,28.250,26.2,28.6,978.52,26.00,53.5
2014/02/15 21:46:20,25.312,28.250,23.375,28.250,26.2,29.0,978.46,26.00,54.1
2014/02/15 21:46:33,25.312,28.250,23.375,28.250,26.2,29.0,978.44,26.10,54.1
2014/02/15 21:46:47,25.250,28.250,23.375,28.250,26.3,28.5,978.39,26.10,54.1
2014/02/15 21:47:00,25.250,28.250,23.375,28.250,26.3,28.4,978.37,26.10,54.1
2014/02/15 21:47:13,25.312,28.250,23.375,28.250,26.4,28.4,978.44,26.10,54.1
2014/02/15 21:47:25,25.312,28.250,23.375,28.250,26.4,28.3,978.47,26.20,54.1
2014/02/15 21:47:38,25.312,28.187,23.375,28.250,26.4,28.3,978.41,26.20,54.1
2014/02/15 21:47:51,25.250,28.250,23.375,28.250,26.4,28.3,978.44,26.20,54.1
2014/02/15 21:48:04,25.250,28.250,23.375,28.187,26.5,28.3,978.43,26.20,54.1
2014/02/15 21:48:17,25.312,28.250,23.375,28.250,26.5,28.6,978.43,26.30,54.1
2014/02/15 22:01:04,25.312,28.312,23.312,28.312,27.1,27.6,978.65,26.90,55.7
2014/02/15 22:01:17,25.312,28.312,23.375,28.312,27.2,27.6,978.63,26.90,55.1
2014/02/15 22:01:53,25.312,,,28.250,27.2,27.9,978.59,26.90,50.3
2014/02/15 22:04:25,25.312,28.250,23.375,28.250,27.2,27.5,978.68,26.90,49.8
2014/02/15 22:04:39,25.312,28.250,23.375,28.250,27.2,27.5,978.57,26.90,50.8
2014/02/15 22:04:52,25.312,28.250,23.375,28.250,27.2,28.0,978.56,26.90,50.8
2014/02/15 22:05:07,25.312,28.250,23.375,28.250,27.2,27.5,978.57,26.90,50.8
2014/02/15 22:05:21,25.312,28.250,23.375,28.250,27.2,27.9,978.60,26.90,50.8
2014/02/15 22:05:34,25.312,28.187,23.375,28.250,27.2,27.5,978.65,26.90,51.9
2014/02/15 22:05:46,25.375,28.250,23.375,28.250,27.2,27.5,978.59,26.90,51.4
2014/02/15 22:05:59,25.375,28.187,23.375,28.250,27.2,27.5,978.71,26.90,51.4
2014/02/15 22:06:12,25.312,28.187,23.375,28.250,27.2,27.5,978.62,26.90,51.9
2014/02/15 22:06:24,25.312,28.187,23.375,28.187,27.2,27.5,978.63,26.90,51.9
2014/02/15 22:06:37,25.375,28.187,23.375,28.187,27.2,27.5,978.71,26.90,51.9
2014/02/15 22:06:49,25.312,28.187,23.375,28.187,27.2,27.5,978.65,26.90,52.5
2014/02/15 22:07:02,25.375,28.187,23.375,28.187,27.2,27.5,978.60,26.90,52.5
2014/02/15 22:07:16,25.312,28.187,23.375,28.187,27.2,27.5,978.66,26.90,53.0
2014/02/15 22:07:29,25.312,28.187,23.375,28.187,27.2,27.5,978.59,26.90,53.0
2014/02/15 22:07:42,25.312,28.187,23.375,28.187,27.2,27.5,978.62,26.90,53.0
2014/02/15 22:07:55,25.375,28.187,23.375,28.187,27.2,27.5,978.57,26.90,53.0
2014/02/15 22:08:07,25.375,28.187,23.375,28.187,27.2,27.5,978.57,26.90,53.0
2014/02/15 22:08:20,25.312,28.187,23.375,28.187,27.2,27.6,978.56,26.90,53.0
2014/02/15 22:08:33,25.312,28.187,23.375,28.187,27.2,27.6,978.51,26.90,53.5
2014/02/15 22:08:46,25.312,28.187,23.375,28.187,27.2,27.6,978.63,26.90,53.0
2014/02/15 22:08:59,25.312,28.187,23.375,28.187,27.2,27.6,978.65,26.90,53.5
2014/02/15 22:09:11,25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.5
2014/02/15 22:09:24,25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.5
2014/02/15 22:09:37,25.312,28.187,23.375,28.187,27.2,27.6,978.56,26.90,53.5
2014/02/15 22:09:49,25.375,28.187,23.375,28.187,27.2,27.6,978.59,26.90,53.0
2014/02/15 22:10:02,25.312,28.187,23.375,28.187,27.2,27.6,978.67,26.90,53.0
2014/02/15 22:10:15,25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.5
2014/02/15 22:10:27,25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.0
2014/02/15 22:10:41,25.375,28.187,23.375,28.187,27.2,27.6,978.57,26.90,53.0
2014/02/15 22:10:53,25.312,28.187,23.375,28.187,27.2,27.6,978.50,26.90,53.5
2014/02/15 22:11:06,25.312,28.187,23.375,28.187,27.2,27.6,978.62,26.90,53.5
2014/02/15 22:11:19,25.312,28.187,23.375,28.187,27.1,28.0,978.63,26.90,53.5
2014/02/15 22:11:34,25.312,28.187,23.375,28.187,27.2,27.6,978.62,26.90,54.1
2014/02/15 22:11:47,25.312,28.187,23.375,28.187,27.2,28.0,978.59,26.90,53.5
2014/02/15 22:12:00,25.312,28.187,23.375,28.187,27.2,27.6,978.62,26.90,54.1
2014/02/15 22:12:13,25.375,28.187,23.375,28.187,27.1,28.0,978.62,26.90,54.1
2014/02/15 22:12:27,25.312,28.187,23.375,28.187,27.1,28.0,978.59,26.90,53.5
2014/02/15 22:12:40,25.312,28.250,23.375,28.250,27.2,27.6,978.59,26.90,54.1
2014/02/15 22:12:53,25.312,28.187,23.375,28.250,27.2,27.6,978.53,26.90,54.1
2014/02/15 22:13:06,25.312,28.187,23.312,28.250,27.2,27.6,978.60,26.90,53.5
2014/02/15 22:13:19,25.312,28.187,23.375,28.187,27.2,28.0,978.62,26.90,54.1
2014/02/15 22:13:32,25.375,28.187,23.375,28.250,27.2,27.6,978.65,26.90,54.1
2014/02/15 22:13:44,25.312,28.250,23.375,28.250,27.2,27.6,978.65,26.90,54.1
2014/02/15 22:13:57,25.312,28.250,23.312,28.250,27.2,27.6,978.63,26.90,54.1
2014/02/15 22:14:10,25.312,28.250,23.375,28.250,27.2,27.6,978.59,26.90,54.1
2014/02/15 22:14:22,25.312,28.250,23.375,28.250,27.2,27.6,978.65,26.90,54.1
2014/02/15 22:14:35,25.312,28.250,23.375,28.250,27.2,27.6,978.69,26.90,54.1
2014/02/15 22:14:47,25.312,28.250,23.312,28.250,27.2,27.6,978.62,26.90,53.5
2014/02/15 22:15:00,25.312,28.250,23.375,28.250,27.2,27.6,978.60,26.90,54.1
2014/02/15 22:15:13,25.312,28.312,23.312,28.250,27.2,27.6,978.63,26.90,54.1
2014/02/15 22:15:25,25.312,28.250,23.312,28.250,27.3,27.6,978.65,26.90,54.1
2014/02/15 22:15:38,25.312,28.312,23.375,28.250,27.3,27.6,978.76,26.90,54.6
2014/02/15 22:15:51,25.312,28.250,23.375,28.250,27.2,27.6,978.72,26.90,54.1
2014/02/15 22:16:03,25.312,28.250,23.375,28.312,27.3,27.6,978.71,27.00,54.1
2014/02/15 22:16:16,25.312,28.312,23.375,28.312,27.2,27.5,978.71,27.00,54.1
2014/02/15 22:16:29,25.312,28.312,23.375,28.312,27.3,27.5,978.75,27.00,54.6
2014/02/15 22:16:42,25.312,28.312,23.312,28.312,27.2,28.0,978.63,27.00,54.1
2014/02/15 22:16:55,25.312,28.312,23.312,28.312,27.2,27.5,978.69,27.00,54.1
2014/02/15 22:17:07,25.312,28.312,23.375,28.312,27.3,27.6,978.75,27.00,54.1
2014/02/15 22:17:20,25.312,28.312,23.312,28.312,27.3,27.5,978.77,27.00,54.1
2014/02/15 22:17:33,25.312,28.312,23.375,28.312,27.2,27.5,978.75,27.00,54.1
2014/02/15 22:17:47,25.375,28.312,23.312,28.312,27.2,28.0,978.68,27.00,54.1
2014/02/15 22:18:00,25.312,28.312,23.375,28.312,27.3,27.5,978.68,27.00,54.1
2014/02/15 22:18:12,25.312,28.312,23.375,28.312,27.3,27.5,978.66,27.00,54.1
2014/02/15 22:18:25,25.375,28.312,23.312,28.312,27.3,27.5,978.74,27.00,54.1
2014/02/15 22:18:38,25.312,28.312,23.312,28.375,27.3,27.5,978.80,27.00,55.1
2014/02/15 22:18:51,25.312,28.375,23.312,28.312,27.3,27.5,978.69,27.00,54.6
2014/02/15 22:19:06,25.375,28.375,23.312,28.375,27.2,28.0,978.69,27.00,54.6
2014/02/15 22:19:18,25.312,28.375,23.312,28.375,27.3,27.5,978.77,27.00,54.1
2014/02/15 22:19:31,25.312,28.312,23.375,28.375,27.3,27.6,978.77,27.00,54.6
2014/02/15 22:19:44,25.312,28.375,23.312,28.375,27.3,27.6,978.72,27.00,55.1
2014/02/15 22:19:56,25.312,28.375,23.312,28.375,27.3,27.6,978.78,27.00,54.1
