633,-397
634,-399
635,-395
636,-394
637,-392
638,-397
639,-394
640,-399
641,-395
642,-391
643,-392
644,-392
645,-390
646,-388
647,-391
648,-396
649,-399
650,-401
651,-406
652,-406
653,-410
654,-415
655,-414
656,-411
657,-409
658,-409
659,-407
660,-408
661,-405
662,-402
663,-403
664,-403
665,-406
666,-406
667,-407
668,-412
669,-414
670,-414
671,-414
672,-412
673,-410
674,-409
675,-411
676,-410
677,-406
678,-410
679,-412
680,-412
681,-416
682,-417
683,-413
684,-413
685,-414
686,-413
687,-412
688,-409
689,-405
690,-405
691,-404
692,-401
693,-403
694,-405
695,-405
696,-406
697,-404
698,-402
699,-404
700,-409
701,-405
702,-403
703,-402
704,-399
705,-400
706,-403
707,-407
708,-412
709,-415
710,-414
711,-411
712,-413
713,-418
714,-415
715,-418
716,-415
717,-414
718,-416
719,-415
720,-415
721,-416
722,-420
723,-421
724,-420
725,-425
726,-422
727,-425
728,-424
729,-421
730,-421
731,-423
732,-427
733,-425
734,-425
735,-428
736,-429
737,-430
738,-428
739,-433
740,-434
741,-439
742,-437
743,-439
744,-438
745,-441
746,-437
747,-435
748,-439
749,-439
750,-443
751,-439
752,-440
753,-438
754,-437
755,-437
756,-438
757,-436
758,-432
759,-429
760,-425
761,-425
762,-427
763,-425
764,-424
765,-425
766,-421
767,-418
768,-419
769,-419
770,-418
771,-415
772,-414
773,-411
774,-410
775,-411
776,-413
777,-417
778,-418
779,-419
780,-421
781,-426
782,-426
783,-428
784,-425
785,-430
786,-432
787,-430
788,-435
789,-439
790,-443
791,-441
792,-441
793,-439
794,-439
795,-438
796,-438
797,-442
798,-446
799,-447
800,-452
801,-453
802,-457
803,-462
804,-460
805,-464
806,-466
807,-471
808,-469
809,-474
810,-475
811,-478
812,-479
813,-476
814,-475
815,-477
816,-481
817,-483
818,-481
819,-480
820,-482
821,-483
822,-483
823,-488
824,-487
825,-487
826,-484
827,-482
828,-487
829,-483
830,-487
831,-488
832,-493
833,-498
834,-500
835,-496
836,-501
837,-501
838,-505
839,-506
840,-507
841,-508
842,-504
843,-509
844,-505
845,-509
846,-509
847,-513
848,-510
849,-506
850,-510
851,-509
852,-513
853,-512
854,-511
855,-516
856,-518
857,-516
858,-514
859,-517
860,-515
861,-513
862,-511
863,-516
864,-520
865,-519
866,-516
867,-515
868,-519
869,-524
870,-529
871,-530
872,-534
873,-534
874,-539
875,-536
876,-540
877,-541
878,-545
879,-541
880,-541
881,-541
882,-544
883,-544
884,-543
885,-547
886,-546
887,-543
888,-542
889,-542
890,-543
891,-544
892,-545
893,-541
894,-546
895,-547
896,-552
897,-557
898,-554
899,-552
900,-555
901,-560
902,-565
903,-565
904,-564
905,-564
906,-566
907,-570
908,-574
909,-574
910,-574
911,-571
912,-573
913,-570
914,-567
915,-564
916,-561
917,-566
918,-563
919,-561
920,-562
921,-562
922,-563
923,-562
924,-564
925,-563
926,-559
927,-564
928,-568
929,-566
930,-569
931,-570
932,-574
933,-574
934,-570
935,-574
936,-577
937,-582
938,-582
939,-581
940,-579
941,-580
942,-584
943,-589
944,-594
945,-593
946,-595
947,-596
948,-592
949,-596
950,-600
951,-602
952,-599
953,-599
954,-602
955,-599
956,-603
957,-607
958,-607
959,-605
960,-609
961,-613
962,-610
963,-614
964,-614
965,-613
966,-615
967,-619
968,-622
969,-620
970,-616
971,-613
972,-614
973,-617
974,-614
975,-616
976,-612
977,-616
978,-616
979,-613
980,-616
981,-615
982,-612
983,-617
984,-615
985,-614
986,-616
987,-616
988,-614
989,-610
990,-611
991,-609
992,-608
993,-606
994,-602
995,-605
996,-601
997,-605
998,-602
999,-601
1000,-606
1001,-608
1002,-611
1003,-609
1004,-609
1005,-609
1006,-614
1007,-613
1008,-615
1009,-620
1010,-621
1011,-618
1012,-615
1013,-618
1014,-615
1015,-611
1016,-607
1017,-608
1018,-605
1019,-605
1020,-608
1021,-607
1022,-605
1023,-603
1024,-600
1025,-599
1026,-603
1027,-601
1028,-603
1029,-602
1030,-603
1031,-604
1032,-608
1033,-609
1034,-607
1035,-606
1036,-602
1037,-601
1038,-606
1039,-604
1040,-608
1041,-606
1042,-611
1043,-610
1044,-612
1045,-610
1046,-609
1047,-614
1048,-619
1049,-616
1050,-621
1051,-623
1052,-625
1053,-621
1054,-619
1055,-616
1056,-612
1057,-611
1058,-615
1059,-619
1060,-618
1061,-623
1062,-626
1063,-631
1064,-628
1065,-629
1066,-625
1067,-623
1068,-624
1069,-626
1070,-630
1071,-634
1072,-638
1073,-641
1074,-640
1075,-641
1076,-642
1077,-643
1078,-643
1079,-647
1080,-650
1081,-650
1082,-646
1083,-650
1084,-655
1085,-655
1086,-652
1087,-657
1088,-659
1089,-660
1090,-662
1091,-666
1092,-666
1093,-669
1094,-670
1095,-672
1096,-675
1097,-675
1098,-673
1099,-672
1100,-676
1101,-672
1102,-669
1103,-669
1104,-672
1105,-673
1106,-678
1107,-683
1108,-679
1109,-681
1110,-682
1111,-684
1112,-687
1113,-685
1114,-689
1115,-690
1116,-687
1117,-683
1118,-687
1119,-690
1120,-691
1121,-689
1122,-687
1123,-688
1124,-685
1125,-688
1126,-686
1127,-689
1128,-688
1129,-684
1130,-682
1131,-687
1132,-692
1133,-689
1134,-694
1135,-697
1136,-693
1137,-696
1138,-698
1139,-701
1140,-705
1141,-701
1142,-699
1143,-699
1144,-695
1145,-691
1146,-695
1147,-691
1148,-688
1149,-691
1150,-690
1151,-687
1152,-691
1153,-690
1154,-695
1155,-699
1156,-700
1157,-704
1158,-703
1159,-708
1160,-707
1161,-706
1162,-706
1163,-702
1164,-706
1165,-708
1166,-709
1167,-710
1168,-714
1169,-711
1170,-716
1171,-714
1172,-715
1173,-711
1174,-707
1175,-710
1176,-706
1177,-711
1178,-714
1179,-714
1180,-710
1181,-708
1182,-713
1183,-710
1184,-710
1185,-711
1186,-714
1187,-715
1188,-716
1189,-719
1190,-721
1191,-721
1192,-724
1193,-722
1194,-724
1195,-726
1196,-728
1197,-729
1198,-728
1199,-726
1200,-726
1201,-726
1202,-724
1203,-726
1204,-722
1205,-720
1206,-724
1207,-724
1208,-720
1209,-718
1210,-716
1211,-716
1212,-713
1213,-716
1214,-713
1215,-712
1216,-708
1217,-707
1218,-707
1219,-712
1220,-710
1221,-709
1222,-713
1223,-712
1224,-713
1225,-711
1226,-716
1227,-721
1228,-723
1229,-728
1230,-728
1231,-731
1232,-733
1233,-730
1234,-732
1235,-733
1236,-737
1237,-739
1238,-739
1239,-744
1240,-740
1241,-738
1242,-735
1243,-735
1244,-740
1245,-736
1246,-739
1247,-737
1248,-737
1249,-742
1250,-744
1251,-743
1252,-743
1253,-747
1254,-752
1255,-751
1256,-754
1257,-754
1258,-755
1259,-756
1260,-753
1261,-754
1262,-757
1263,-761
1264,-763
1265,-759
1266,-757
1267,-758
1268,-755
1269,-753
1270,-757
1271,-760
1272,-757
1273,-755
1274,-753
1275,-751
1276,-752
1277,-751
1278,-748
1279,-745
1280,-750
1281,-748
1282,-750
1283,-752
1284,-751
1285,-752
1286,-757
1287,-762
1288,-767
1289,-763
1290,-764
1291,-761
1292,-765
1293,-762
1294,-767
1295,-765
1296,-764
1297,-769
1298,-765
1299,-767
1300,-763
1301,-765
1302,-770
1303,-771
1304,-771
1305,-771
1306,-772
1307,-776
1308,-781
1309,-778
1310,-779
1311,-780
1312,-784
1313,-785
1314,-785
1315,-783
1316,-781
1317,-780
1318,-785
1319,-788
1320,-790
1321,-788
1322,-785
1323,-781
1324,-778
1325,-783
1326,-782
1327,-781
1328,-781
1329,-779
1330,-781
1331,-779
1332,-783
1333,-779
1334,-780
1335,-782
1336,-778
1337,-774
1338,-771
1339,-772
1340,-775
1341,-777
1342,-777
1343,-781
1344,-784
1345,-784
1346,-783
1347,-780
1348,-781
1349,-783
1350,-782
1351,-785
1352,-784
1353,-782
1354,-779
1355,-775
1356,-772
1357,-771
1358,-768
1359,-770
1360,-775
1361,-773
1362,-772
1363,-775
1364,-780
1365,-777
1366,-774
1367,-770
1368,-767
1369,-770
1370,-771
1371,-767
1372,-767
1373,-764
1374,-765
1375,-765
1376,-761
1377,-759
1378,-756
1379,-760
1380,-762
1381,-767
1382,-765
1383,-766
1384,-771
1385,-768
1386,-771
1387,-771
1388,-771
1389,-774
1390,-779
1391,-784
1392,-786
1393,-782
1394,-787
1395,-783
1396,-780
1397,-779
1398,-784
1399,-786
1400,-787
1401,-792
1402,-790
1403,-795
1404,-797
1405,-798
1406,-798
1407,-801
1408,-801
1409,-802
1410,-801
1411,-802
1412,-803
1413,-802
1414,-798
1415,-796
1416,-793
1417,-798
1418,-799
1419,-803
1420,-804
1421,-802
1422,-806
1423,-806
1424,-809
1425,-805
1426,-804
1427,-803
1428,-808
1429,-813
1430,-813
1431,-809
1432,-810
1433,-806
1434,-803
1435,-804
1436,-803
1437,-806
1438,-807
1439,-812
1440,-816
1441,-816
1442,-816
1443,-812
1444,-808
1445,-808
1446,-806
1447,-809
1448,-806
1449,-811
1450,-815
1451,-818
1452,-818
1453,-817
1454,-822
1455,-819
1456,-820
1457,-818
1458,-814
1459,-812
1460,-808
1461,-808
1462,-808
1463,-804
1464,-806
1465,-806
1466,-805
1467,-806
1468,-803
1469,-801
1470,-799
1471,-804
1472,-805
1473,-806
1474,-802
1475,-802
1476,-807
1477,-807
1478,-807
1479,-810
1480,-813
1481,-818
1482,-816
1483,-812
1484,-816
1485,-821
1486,-821
1487,-817
1488,-819
1489,-816
1490,-812
1491,-817
1492,-815
1493,-819
1494,-823
1495,-827
1496,-828
1497,-826
1498,-822
1499,-824
1500,-820
1501,-824
1502,-826
1503,-830
1504,-828
1505,-824
1506,-827
1507,-829
1508,-829
1509,-834
1510,-836
1511,-834
1512,-832
1513,-835
1514,-834
1515,-836
1516,-841
1517,-838
1518,-842
1519,-839
1520,-844
1521,-848
1522,-848
1523,-847
1524,-850
1525,-848
1526,-852
1527,-857
1528,-856
1529,-856
1530,-853
1531,-856
1532,-854
1533,-857
1534,-861
1535,-865
1536,-864
1537,-863
1538,-868
1539,-864
1540,-864
1541,-863
1542,-868
1543,-873
1544,-878
1545,-881
1546,-880
1547,-879
1548,-881
1549,-883
1550,-887
1551,-884
1552,-885
1553,-884
1554,-886
1555,-889
1556,-886
1557,-889
1558,-889
1559,-886
1560,-885
1561,-886
1562,-882
1563,-882
1564,-880
1565,-877
1566,-882
1567,-881
1568,-879
1569,-881
1570,-883
1571,-882
1572,-886
1573,-889
1574,-885
1575,-889
1576,-888
1577,-884
1578,-888
1579,-886
1580,-889
1581,-888
1582,-886
1583,-887
1584,-891
1585,-891
1586,-895
1587,-898
1588,-897
1589,-900
1590,-898
1591,-900
1592,-896
1593,-900
1594,-900
1595,-904
1596,-902
1597,-906
1598,-902
1599,-900
1600,-905
1601,-909
1602,-910
1603,-908
1604,-904
1605,-905
1606,-908
1607,-904
1608,-908
1609,-913
1610,-917
1611,-921
1612,-920
1613,-925
1614,-928
1615,-929
1616,-926
1617,-925
1618,-925
1619,-930
1620,-935
1621,-934
1622,-935
1623,-940
1624,-938
1625,-941
1626,-939
1627,-938
1628,-934
1629,-937
1630,-942
1631,-943
1632,-942
1633,-946
1634,-947
1635,-947
1636,-945
1637,-947
1638,-946
1639,-949
1640,-948
1641,-947
1642,-950
1643,-946
1644,-947
1645,-947
1646,-951
1647,-955
1648,-956
1649,-956
1650,-958
1651,-959
1652,-962
1653,-959
1654,-961
1655,-957
1656,-960
1657,-961
1658,-964
1659,-964
1660,-968
1661,-966
1662,-970
1663,-972
1664,-972
1665,-972
1666,-975
1667,-974
1668,-970
1669,-974
1670,-972
1671,-976
1672,-977
1673,-977
1674,-976
1675,-980
1676,-981
1677,-978
1678,-974
1679,-970
1680,-968
1681,-971
1682,-974
1683,-978
1684,-977
1685,-978
1686,-979
1687,-976
1688,-977
1689,-982
1690,-983
1691,-982
1692,-978
1693,-977
1694,-973
1695,-969
1696,-970
1697,-971
1698,-969
1699,-972
1700,-969
1701,-970
1702,-968
1703,-971
1704,-974
1705,-973
1706,-974
1707,-971
1708,-973
1709,-971
1710,-970
1711,-969
1712,-970
1713,-968
1714,-973
1715,-977
1716,-979
1717,-984
1718,-980
1719,-981
1720,-981
1721,-980
1722,-985
1723,-981
1724,-985
1725,-986
1726,-987
1727,-988
1728,-986
1729,-990
1730,-989
1731,-994
1732,-995
1733,-991
1734,-996
1735,-993
1736,-998
1737,-999
1738,-1001
1739,-999
1740,-1000
1741,-1005
1742,-1001
1743,-1003
1744,-1002
1745,-1002
1746,-999
1747,-1003
1748,-1007
1749,-1011
1750,-1010
1751,-1014
1752,-1016
1753,-1018
1754,-1018
1755,-1014
1756,-1014
1757,-1015
1758,-1013
1759,-1017
1760,-1016
1761,-1014
1762,-1012
1763,-1013
1764,-1016
1765,-1017
1766,-1022
1767,-1025
1768,-1021
1769,-1025
1770,-1024
1771,-1029
1772,-1032
1773,-1032
1774,-1032
1775,-1037
1776,-1040
1777,-1043
1778,-1046
1779,-1051
1780,-1052
1781,-1056
1782,-1058
1783,-1061
1784,-1060
1785,-1065
1786,-1064
1787,-1067
1788,-1072
1789,-1074
1790,-1070
1791,-1066
1792,-1067
1793,-1068
1794,-1070
1795,-1068
1796,-1066
1797,-1063
1798,-1063
1799,-1061
1800,-1062
1801,-1058
1802,-1059
1803,-1060
1804,-1065
1805,-1068
1806,-1067
1807,-1068
1808,-1064
1809,-1062
1810,-1060
1811,-1063
1812,-1059
1813,-1058
1814,-1057
1815,-1062
1816,-1067
1817,-1064
1818,-1062
1819,-1060
1820,-1063
1821,-1059
1822,-1064
1823,-1069
1824,-1072
1825,-1070
1826,-1072
1827,-1076
1828,-1080
1829,-1077
1830,-1074
1831,-1077
1832,-1076
1833,-1081
1834,-1085
1835,-1082
1836,-1083
1837,-1082
1838,-1079
1839,-1075
1840,-1078
1841,-1074
1842,-1078
1843,-1075
1844,-1078
1845,-1083
1846,-1085
1847,-1083
1848,-1080
1849,-1082
1850,-1086
1851,-1087
1852,-1086
1853,-1088
1854,-1091
1855,-1092
1856,-1096
1857,-1101
1858,-1101
1859,-1104
1860,-1103
1861,-1105
1862,-1106
1863,-1103
1864,-1105
1865,-1103
1866,-1105
1867,-1107
1868,-1103
1869,-1104
1870,-1109
1871,-1112
1872,-1115
1873,-1118
1874,-1114
1875,-1119
1876,-1119
1877,-1115
1878,-1119
1879,-1120
1880,-1122
1881,-1123
1882,-1119
1883,-1120
1884,-1116
1885,-1116
1886,-1118
1887,-1115
1888,-1119
1889,-1118
1890,-1118
1891,-1123
1892,-1119
1893,-1121
1894,-1120
1895,-1119
1896,-1115
1897,-1112
1898,-1111
1899,-1110
1900,-1115
1901,-1112
1902,-1109
1903,-1105
1904,-1105
1905,-1108
1906,-1104
1907,-1103
1908,-1103
1909,-1105
1910,-1108
1911,-1113
1912,-1114
1913,-1112
1914,-1109
1915,-1114
1916,-1118
1917,-1122
1918,-1118
1919,-1123
1920,-1120
1921,-1119
1922,-1117
1923,-1120
1924,-1116
1925,-1120
1926,-1124
1927,-1125
1928,-1125
1929,-1122
1930,-1121
1931,-1120
1932,-1119
1933,-1124
1934,-1123
1935,-1128
1936,-1126
1937,-1131
1938,-1127
1939,-1127
1940,-1127
1941,-1128
1942,-1133
1943,-1133
1944,-1134
1945,-1131
1946,-1127
1947,-1126
1948,-1122
1949,-1118
1950,-1115
1951,-1115
1952,-1111
1953,-1112
1954,-1108
1955,-1107
1956,-1105
1957,-1108
1958,-1105
1959,-1101
1960,-1099
1961,-1096
1962,-1100
1963,-1103
1964,-1103
1965,-1104
1966,-1107
1967,-1106
1968,-1107
1969,-1107
1970,-1108
1971,-1108
1972,-1108
1973,-1106
1974,-1103
1975,-1105
1976,-1109
1977,-1110
1978,-1109
1979,-1114
1980,-1117
1981,-1114
1982,-1117
1983,-1118
1984,-1119
1985,-1118
1986,-1122
1987,-1121
1988,-1121
1989,-1126
1990,-1130
1991,-1131
1992,-1134
1993,-1137
1994,-1133
1995,-1131
1996,-1130
1997,-1126
1998,-1131
1999,-1130
2000,-1127
2001,-1130
2002,-1127
2003,-1130
2004,-1133
2005,-1130
2006,-1130
2007,-1134
2008,-1134
2009,-1132
2010,-1129
2011,-1131
2012,-1134
2013,-1138
2014,-1140
2015,-1137
2016,-1141
2017,-1145
2018,-1143
2019,-1148
2020,-1152
2021,-1156
2022,-1157
2023,-1160
2024,-1158
2025,-1159
2026,-1156
2027,-1160
2028,-1158
2029,-1154
2030,-1150
2031,-1150
2032,-1154
2033,-1153
2034,-1158
2035,-1154
2036,-1150
2037,-1154
2038,-1154
2039,-1156
2040,-1158
2041,-1161
2042,-1160
2043,-1165
2044,-1166
2045,-1163
2046,-1164
2047,-1162
2048,-1163
2049,-1165
2050,-1169
2051,-1166
2052,-1163
2053,-1167
2054,-1168
2055,-1164
2056,-1164
2057,-1162
2058,-1165
2059,-1170
2060,-1172
2061,-1170
2062,-1166
2063,-1171
2064,-1173
2065,-1173
2066,-1177
2067,-1177
2068,-1176
2069,-1179
2070,-1180
2071,-1176
2072,-1174
2073,-1177
2074,-1179
2075,-1177
2076,-1175
2077,-1171
2078,-1168
2079,-1166
2080,-1164
2081,-1165
2082,-1163
2083,-1161
2084,-1157
2085,-1159
2086,-1158
2087,-1163
2088,-1161
2089,-1160
2090,-1163
2091,-1159
2092,-1159
2093,-1156
2094,-1158
2095,-1163
2096,-1166
2097,-1171
2098,-1173
2099,-1170
2100,-1175
2101,-1175
2102,-1177
2103,-1179
2104,-1184
2105,-1181
2106,-1185
2107,-1185
2108,-1186
2109,-1184
2110,-1188
2111,-1192
2112,-1197
2113,-1193
2114,-1198
2115,-1194
2116,-1193
2117,-1193
2118,-1192
2119,-1190
2120,-1190
2121,-1192
2122,-1191
2123,-1189
2124,-1194
2125,-1190
2126,-1195
2127,-1198
2128,-1196
2129,-1198
2130,-1198
2131,-1196
2132,-1199
2133,-1195
2134,-1197
2135,-1202
2136,-1200
2137,-1198
2138,-1196
2139,-1194
2140,-1190
2141,-1190
2142,-1195
2143,-1199
2144,-1203
2145,-1207
2146,-1207
2147,-1211
2148,-1215
2149,-1212
2150,-1209
2151,-1210
2152,-1208
2153,-1210
2154,-1209
2155,-1206
2156,-1211
2157,-1213
2158,-1218
2159,-1219
2160,-1216
2161,-1213
2162,-1217
2163,-1215
2164,-1218
2165,-1216
2166,-1215
2167,-1212
2168,-1216
2169,-1214
2170,-1216
2171,-1216
2172,-1217
2173,-1222
2174,-1226
2175,-1229
2176,-1232
2177,-1234
2178,-1230
2179,-1233
2180,-1231
2181,-1234
2182,-1233
2183,-1238
2184,-1235
2185,-1235
2186,-1235
2187,-1236
2188,-1234
2189,-1236
2190,-1234
2191,-1233
2192,-1235
2193,-1231
2194,-1236
2195,-1232
2196,-1229
2197,-1225
2198,-1227
2199,-1232
2200,-1230
2201,-1226
2202,-1225
2203,-1230
2204,-1227
2205,-1231
2206,-1230
2207,-1232
2208,-1236
2209,-1238
2210,-1236
2211,-1236
2212,-1241
2213,-1237
2214,-1241
2215,-1246
2216,-1248
2217,-1248
2218,-1252
2219,-1254
2220,-1250
2221,-1247
2222,-1247
2223,-1248
2224,-1250
2225,-1253
2226,-1258
2227,-1255
2228,-1251
2229,-1253
2230,-1257
2231,-1257
2232,-1258
2233,-1254
2234,-1256
2235,-1254
2236,-1251
2237,-1256
2238,-1252
2239,-1253
2240,-1254
2241,-1258
2242,-1257
2243,-1253
2244,-1254
2245,-1259
2246,-1255
2247,-1260
2248,-1261
2249,-1261
2250,-1264
2251,-1260
2252,-1256
2253,-1260
2254,-1264
2255,-1268
2256,-1273
2257,-1273
2258,-1270
2259,-1274
2260,-1278
2261,-1279
2262,-1278
2263,-1277
2264,-1281
2265,-1278
2266,-1282
2267,-1284
2268,-1280
2269,-1276
2270,-1272
2271,-1273
2272,-1275
2273,-1277
2274,-1278
2275,-1283
2276,-1288
2277,-1288
2278,-1291
2279,-1295
2280,-1300
2281,-1300
2282,-1299
2283,-1296
2284,-1296
2285,-1299
2286,-1304
2287,-1301
2288,-1300
2289,-1298
2290,-1301
2291,-1305
2292,-1308
2293,-1308
2294,-1304
2295,-1304
2296,-1309
2297,-1314
2298,-1313
2299,-1309
2300,-1308
2301,-1311
2302,-1309
2303,-1314
2304,-1314
2305,-1310
2306,-1310
2307,-1314
2308,-1314
2309,-1312
2310,-1315
2311,-1319
2312,-1318
2313,-1314
2314,-1317
2315,-1318
2316,-1323
2317,-1321
2318,-1323
2319,-1327
2320,-1327
2321,-1324
2322,-1323
2323,-1325
2324,-1323
2325,-1321
2326,-1317
2327,-1320
2328,-1325
2329,-1321
2330,-1325
2331,-1321
2332,-1323
2333,-1323
2334,-1320
2335,-1319
2336,-1319
2337,-1322
2338,-1323
2339,-1327
2340,-1324
2341,-1327
2342,-1327
2343,-1332
2344,-1330
2345,-1334
2346,-1337
2347,-1341
2348,-1337
2349,-1341
2350,-1338
2351,-1334
2352,-1336
2353,-1337
2354,-1339
2355,-1336
2356,-1339
2357,-1341
2358,-1342
2359,-1341
2360,-1339
2361,-1336
2362,-1334
2363,-1337
2364,-1334
2365,-1338
2366,-1335
2367,-1340
2368,-1336
2369,-1338
2370,-1342
2371,-1343
2372,-1343
2373,-1341
2374,-1341
2375,-1344
2376,-1340
2377,-1343
2378,-1339
2379,-1336
2380,-1332
2381,-1331
2382,-1328
2383,-1328
2384,-1327
2385,-1331
2386,-1327
2387,-1328
2388,-1332
2389,-1333
2390,-1338
2391,-1341
2392,-1343
2393,-1339
