633,-272
634,-277
635,-280
636,-278
637,-278
638,-280
639,-280
640,-279
641,-277
642,-278
643,-274
644,-272
645,-268
646,-268
647,-270
648,-271
649,-273
650,-277
651,-279
652,-281
653,-277
654,-279
655,-280
656,-285
657,-281
658,-286
659,-284
660,-289
661,-292
662,-293
663,-298
664,-301
665,-301
666,-301
667,-299
668,-304
669,-301
670,-302
671,-303
672,-302
673,-298
674,-297
675,-302
676,-305
677,-301
678,-305
679,-310
680,-306
681,-308
682,-313
683,-315
684,-317
685,-319
686,-316
687,-321
688,-320
689,-316
690,-316
691,-316
692,-316
693,-314
694,-314
695,-311
696,-315
697,-316
698,-318
699,-318
700,-321
701,-318
702,-316
703,-319
704,-322
705,-327
706,-331
707,-328
708,-324
709,-324
710,-324
711,-323
712,-322
713,-324
714,-320
715,-317
716,-321
717,-325
718,-322
719,-322
720,-322
721,-326
722,-329
723,-330
724,-328
725,-326
726,-330
727,-335
728,-338
729,-336
730,-338
731,-339
732,-341
733,-344
734,-340
735,-336
736,-332
737,-335
738,-335
739,-339
740,-339
741,-335
742,-332
743,-332
744,-335
745,-334
746,-335
747,-334
748,-337
749,-336
750,-340
751,-342
752,-341
753,-343
754,-345
755,-346
756,-344
757,-342
758,-340
759,-341
760,-339
761,-338
762,-335
763,-335
764,-340
765,-342
766,-339
767,-338
768,-340
769,-338
770,-341
771,-341
772,-337
773,-337
774,-342
775,-341
776,-343
777,-342
778,-342
779,-346
780,-344
781,-343
782,-340
783,-343
784,-343
785,-344
786,-345
787,-346
788,-342
789,-344
790,-348
791,-347
792,-351
793,-351
794,-352
795,-351
796,-352
797,-352
798,-350
799,-348
800,-347
801,-348
802,-346
803,-351
804,-351
805,-355
806,-353
807,-349
808,-353
809,-351
810,-348
811,-347
812,-345
813,-341
814,-337
815,-334
816,-330
817,-334
818,-331
819,-330
820,-335
821,-340
822,-338
823,-341
824,-343
825,-339
826,-337
827,-335
828,-333
829,-334
830,-338
831,-340
832,-345
833,-342
834,-343
835,-348
836,-352
837,-357
838,-358
839,-354
840,-354
841,-355
842,-358
843,-362
844,-367
845,-364
846,-365
847,-367
848,-367
849,-371
850,-369
851,-365
852,-367
853,-368
854,-371
855,-370
856,-372
857,-368
858,-364
859,-360
860,-365
861,-370
862,-375
863,-374
864,-375
865,-375
866,-377
867,-382
868,-379
869,-376
870,-378
871,-379
872,-383
873,-379
874,-383
875,-380
876,-383
877,-379
878,-376
879,-376
880,-377
881,-374
882,-374
883,-376
884,-372
885,-370
886,-373
887,-373
888,-372
889,-369
890,-365
891,-365
892,-361
893,-366
894,-368
895,-370
896,-373
897,-372
898,-377
899,-377
900,-376
901,-381
902,-386
903,-390
904,-394
905,-394
906,-391
907,-396
908,-400
909,-402
910,-402
911,-405
912,-410
913,-410
914,-412
915,-413
916,-411
917,-414
918,-416
919,-417
920,-415
921,-415
922,-411
923,-411
924,-411
925,-411
926,-415
927,-420
928,-417
929,-415
930,-412
931,-415
932,-419
933,-421
934,-419
935,-415
936,-417
937,-415
938,-419
939,-420
940,-424
941,-428
942,-430
943,-434
944,-438
945,-443
946,-442
947,-446
948,-446
949,-444
950,-446
951,-445
952,-445
953,-446
954,-450
955,-453
956,-457
957,-458
958,-461
959,-463
960,-463
961,-463
962,-465
963,-461
964,-463
965,-466
966,-463
967,-461
968,-463
969,-467
970,-466
971,-464
972,-465
973,-470
974,-466
975,-469
976,-466
977,-470
978,-467
979,-470
980,-472
981,-470
982,-473
983,-476
984,-479
985,-476
986,-479
987,-478
988,-476
989,-474
990,-472
991,-473
992,-470
993,-466
994,-470
995,-468
996,-465
997,-463
998,-464
999,-468
1000,-469
1001,-465
1002,-464
1003,-468
1004,-470
1005,-469
1006,-473
1007,-469
1008,-471
1009,-471
1010,-473
1011,-471
1012,-471
1013,-474
1014,-478
1015,-477
1016,-480
1017,-484
1018,-488
1019,-486
1020,-482
1021,-478
1022,-475
1023,-476
1024,-481
1025,-482
1026,-486
1027,-482
1028,-484
1029,-485
1030,-483
1031,-484
1032,-480
1033,-479
1034,-476
1035,-477
1036,-479
1037,-476
1038,-479
1039,-483
1040,-484
1041,-488
1042,-491
1043,-491
1044,-494
1045,-492
1046,-494
1047,-497
1048,-500
1049,-504
1050,-501
1051,-503
1052,-508
1053,-508
1054,-508
1055,-504
1056,-506
1057,-506
1058,-511
1059,-515
1060,-513
1061,-512
1062,-510
1063,-507
1064,-511
1065,-516
1066,-512
1067,-516
1068,-521
1069,-526
1070,-525
1071,-529
1072,-531
1073,-534
1074,-531
1075,-535
1076,-531
1077,-529
1078,-529
1079,-529
1080,-531
1081,-532
1082,-533
1083,-534
1084,-531
1085,-529
1086,-534
1087,-530
1088,-533
1089,-537
1090,-536
1091,-540
1092,-538
1093,-543
1094,-545
1095,-548
1096,-553
1097,-554
1098,-552
1099,-551
1100,-556
1101,-560
1102,-558
1103,-560
1104,-558
1105,-558
1106,-560
1107,-565
1108,-562
1109,-565
1110,-570
1111,-569
1112,-572
1113,-574
1114,-572
1115,-575
1116,-577
1117,-579
1118,-584
1119,-585
1120,-590
1121,-590
1122,-595
1123,-595
1124,-597
1125,-599
1126,-597
1127,-593
1128,-593
1129,-589
1130,-589
1131,-585
1132,-588
1133,-589
1134,-594
1135,-591
1136,-589
1137,-588
1138,-586
1139,-588
1140,-586
1141,-590
1142,-595
1143,-595
1144,-598
1145,-602
1146,-606
1147,-606
1148,-603
1149,-604
1150,-607
1151,-608
1152,-613
1153,-613
1154,-616
1155,-616
1156,-614
1157,-616
1158,-619
1159,-615
1160,-613
1161,-617
1162,-615
1163,-612
1164,-617
1165,-618
1166,-621
1167,-624
1168,-626
1169,-622
1170,-618
1171,-621
1172,-618
1173,-618
1174,-617
1175,-622
1176,-624
1177,-629
1178,-629
1179,-632
1180,-631
1181,-632
1182,-631
1183,-634
1184,-638
1185,-636
1186,-638
1187,-635
1188,-637
1189,-633
1190,-629
1191,-625
1192,-627
1193,-626
1194,-631
1195,-633
1196,-638
1197,-642
1198,-647
1199,-643
1200,-644
1201,-641
1202,-639
1203,-637
1204,-642
1205,-640
1206,-636
1207,-632
1208,-635
1209,-632
1210,-628
1211,-630
1212,-632
1213,-635
1214,-637
1215,-637
1216,-640
1217,-640
1218,-639
1219,-637
1220,-634
1221,-637
1222,-637
1223,-636
1224,-632
1225,-637
1226,-639
1227,-643
1228,-639
1229,-644
1230,-649
1231,-650
1232,-649
1233,-647
1234,-651
1235,-654
1236,-650
1237,-651
1238,-652
1239,-650
1240,-647
1241,-649
1242,-645
1243,-649
1244,-645
1245,-644
1246,-649
1247,-654
1248,-656
1249,-660
1250,-662
1251,-664
1252,-667
1253,-667
1254,-668
1255,-665
1256,-664
1257,-665
1258,-664
1259,-667
1260,-663
1261,-660
1262,-663
1263,-659
1264,-658
1265,-654
1266,-655
1267,-653
1268,-657
1269,-662
1270,-659
1271,-664
1272,-661
1273,-659
1274,-664
1275,-661
1276,-657
1277,-655
1278,-655
1279,-660
1280,-660
1281,-656
1282,-653
1283,-653
1284,-649
1285,-651
1286,-649
1287,-645
1288,-647
1289,-647
1290,-643
1291,-648
1292,-653
1293,-651
1294,-651
1295,-650
1296,-646
1297,-645
1298,-649
1299,-647
1300,-652
1301,-653
1302,-650
1303,-647
1304,-649
1305,-653
1306,-652
1307,-648
1308,-650
1309,-649
1310,-645
1311,-644
1312,-649
1313,-645
1314,-645
1315,-647
1316,-652
1317,-652
1318,-651
1319,-651
1320,-649
1321,-653
1322,-651
1323,-654
1324,-659
1325,-659
1326,-655
1327,-653
1328,-655
1329,-658
1330,-655
1331,-651
1332,-649
1333,-647
1334,-645
1335,-648
1336,-650
1337,-648
1338,-647
1339,-650
1340,-655
1341,-654
1342,-650
1343,-649
1344,-650
1345,-648
1346,-646
1347,-648
1348,-650
1349,-648
1350,-647
1351,-648
1352,-653
1353,-658
1354,-658
1355,-658
1356,-662
1357,-666
1358,-667
1359,-668
1360,-664
1361,-669
1362,-665
1363,-669
1364,-670
1365,-674
1366,-676
1367,-676
1368,-678
1369,-683
1370,-687
1371,-691
1372,-695
1373,-696
1374,-701
1375,-698
1376,-695
1377,-698
1378,-697
1379,-699
1380,-700
1381,-704
1382,-700
1383,-705
1384,-705
1385,-706
1386,-705
1387,-706
1388,-704
1389,-704
1390,-707
1391,-704
1392,-705
1393,-706
1394,-705
1395,-704
1396,-708
1397,-708
1398,-712
1399,-713
1400,-714
1401,-712
1402,-713
1403,-714
1404,-712
1405,-711
1406,-716
1407,-721
1408,-722
1409,-723
1410,-719
1411,-721
1412,-725
1413,-729
1414,-733
1415,-729
1416,-734
1417,-737
1418,-742
1419,-747
1420,-749
1421,-750
1422,-748
1423,-748
1424,-753
1425,-755
1426,-760
1427,-756
1428,-755
1429,-751
1430,-749
1431,-753
1432,-757
1433,-754
1434,-757
1435,-753
1436,-755
1437,-757
1438,-762
1439,-766
1440,-762
1441,-767
1442,-764
1443,-760
1444,-765
1445,-766
1446,-763
1447,-765
1448,-766
1449,-762
1450,-766
1451,-763
1452,-763
1453,-763
1454,-766
1455,-763
1456,-766
1457,-764
1458,-764
1459,-760
1460,-759
1461,-761
1462,-763
1463,-767
1464,-767
1465,-767
1466,-763
1467,-765
1468,-762
1469,-763
1470,-762
1471,-759
1472,-760
1473,-762
1474,-764
1475,-760
1476,-765
1477,-766
1478,-764
1479,-768
1480,-765
1481,-768
1482,-767
1483,-767
1484,-767
1485,-765
1486,-763
1487,-759
1488,-764
1489,-768
1490,-764
1491,-764
1492,-766
1493,-767
1494,-763
1495,-764
1496,-766
1497,-763
1498,-760
1499,-762
1500,-764
1501,-765
1502,-761
1503,-762
1504,-767
1505,-768
1506,-768
1507,-772
1508,-770
1509,-774
1510,-774
1511,-773
1512,-773
1513,-774
1514,-776
1515,-776
1516,-778
1517,-783
1518,-786
1519,-786
1520,-786
1521,-789
1522,-786
1523,-787
1524,-784
1525,-784
1526,-786
1527,-784
1528,-784
1529,-786
1530,-787
1531,-785
1532,-787
1533,-788
1534,-788
1535,-786
1536,-787
1537,-791
1538,-788
1539,-785
1540,-785
1541,-785
1542,-787
1543,-792
1544,-790
1545,-789
1546,-786
1547,-787
1548,-788
1549,-793
1550,-798
1551,-797
1552,-793
1553,-789
1554,-791
1555,-792
1556,-796
1557,-798
1558,-795
1559,-798
1560,-801
1561,-803
1562,-803
1563,-804
1564,-801
1565,-798
1566,-802
1567,-803
1568,-803
1569,-805
1570,-804
1571,-809
1572,-811
1573,-811
1574,-816
1575,-814
1576,-818
1577,-815
1578,-813
1579,-810
1580,-811
1581,-812
1582,-813
1583,-809
1584,-806
1585,-805
1586,-801
1587,-801
1588,-800
1589,-801
1590,-799
1591,-801
1592,-800
1593,-803
1594,-804
1595,-801
1596,-806
1597,-805
1598,-806
1599,-803
1600,-808
1601,-811
1602,-807
1603,-808
1604,-811
1605,-810
1606,-810
1607,-814
1608,-817
1609,-817
1610,-819
1611,-815
1612,-820
1613,-819
1614,-823
1615,-828
1616,-832
1617,-828
1618,-827
1619,-823
1620,-825
1621,-826
1622,-825
1623,-823
1624,-828
1625,-832
1626,-832
1627,-830
1628,-832
1629,-837
1630,-842
1631,-838
1632,-842
1633,-843
1634,-844
1635,-846
1636,-844
1637,-845
1638,-843
1639,-844
1640,-845
1641,-843
1642,-845
1643,-849
1644,-851
1645,-853
1646,-850
1647,-848
1648,-848
1649,-845
1650,-841
1651,-840
1652,-838
1653,-837
1654,-836
1655,-837
1656,-842
1657,-840
1658,-839
1659,-837
1660,-841
1661,-846
1662,-845
1663,-848
1664,-845
1665,-850
1666,-852
1667,-851
1668,-847
1669,-843
1670,-848
1671,-851
1672,-849
1673,-846
1674,-851
1675,-856
1676,-854
1677,-855
1678,-854
1679,-852
1680,-850
1681,-849
1682,-851
1683,-850
1684,-854
1685,-850
1686,-849
1687,-846
1688,-849
1689,-846
1690,-849
1691,-851
1692,-852
1693,-857
1694,-853
1695,-852
1696,-850
1697,-849
1698,-849
1699,-846
1700,-845
1701,-841
1702,-841
1703,-838
1704,-838
1705,-840
1706,-841
1707,-843
1708,-848
1709,-848
1710,-847
1711,-847
1712,-850
1713,-846
1714,-842
1715,-846
1716,-842
1717,-840
1718,-841
1719,-845
1720,-842
1721,-845
1722,-844
1723,-845
1724,-849
1725,-849
1726,-853
1727,-854
1728,-850
1729,-848
1730,-851
1731,-856
1732,-860
1733,-858
1734,-858
1735,-858
1736,-859
1737,-863
1738,-864
1739,-863
1740,-866
1741,-865
1742,-869
1743,-870
1744,-866
1745,-871
1746,-873
1747,-870
1748,-869
1749,-872
1750,-874
1751,-870
1752,-871
1753,-875
1754,-872
1755,-877
1756,-876
1757,-874
1758,-871
1759,-870
1760,-869
1761,-868
1762,-873
1763,-877
1764,-881
1765,-885
1766,-886
1767,-882
1768,-887
1769,-885
1770,-889
1771,-890
1772,-890
1773,-895
1774,-898
1775,-895
1776,-898
1777,-903
1778,-903
1779,-906
1780,-903
1781,-908
1782,-913
1783,-914
1784,-912
1785,-913
1786,-909
1787,-914
1788,-913
1789,-913
1790,-915
1791,-919
1792,-916
1793,-914
1794,-916
1795,-918
1796,-914
1797,-913
1798,-909
1799,-913
1800,-918
1801,-915
1802,-912
1803,-913
1804,-909
1805,-906
1806,-908
1807,-911
1808,-914
1809,-917
1810,-917
1811,-922
1812,-921
1813,-920
1814,-917
1815,-913
1816,-916
1817,-917
1818,-917
1819,-915
1820,-918
1821,-919
1822,-916
1823,-920
1824,-925
1825,-922
1826,-921
1827,-924
1828,-922
1829,-920
1830,-917
1831,-919
1832,-915
1833,-912
1834,-908
1835,-910
1836,-913
1837,-909
1838,-908
1839,-909
1840,-910
1841,-906
1842,-908
1843,-907
1844,-908
1845,-904
1846,-905
1847,-910
1848,-914
1849,-914
1850,-912
1851,-915
1852,-914
1853,-916
1854,-920
1855,-924
1856,-924
1857,-928
1858,-931
1859,-934
1860,-932
1861,-932
1862,-931
1863,-935
1864,-940
1865,-940
1866,-938
1867,-938
1868,-940
1869,-936
1870,-939
1871,-943
1872,-939
1873,-938
1874,-937
1875,-936
1876,-932
1877,-936
1878,-937
1879,-933
1880,-934
1881,-931
1882,-929
1883,-930
1884,-933
1885,-938
1886,-940
1887,-939
1888,-944
1889,-944
1890,-945
1891,-947
1892,-951
1893,-956
1894,-954
1895,-956
1896,-960
1897,-964
1898,-965
1899,-969
1900,-967
1901,-967
1902,-963
1903,-961
1904,-966
1905,-964
1906,-969
1907,-973
1908,-969
1909,-965
1910,-966
1911,-969
1912,-970
1913,-967
1914,-969
1915,-968
1916,-965
1917,-961
1918,-964
1919,-966
1920,-969
1921,-971
1922,-971
1923,-967
1924,-965
1925,-963
1926,-965
1927,-969
1928,-971
1929,-975
1930,-975
1931,-980
1932,-983
1933,-982
1934,-986
1935,-988
1936,-987
1937,-986
1938,-989
1939,-992
1940,-991
1941,-994
1942,-994
1943,-997
1944,-1001
1945,-998
1946,-1002
1947,-1000
1948,-1004
1949,-1001
1950,-1001
1951,-999
1952,-997
1953,-1001
1954,-1004
1955,-1006
1956,-1004
1957,-1000
1958,-1000
1959,-1005
1960,-1005
1961,-1008
1962,-1006
1963,-1002
1964,-1001
1965,-1004
1966,-1004
1967,-1007
1968,-1003
1969,-1003
1970,-1007
1971,-1012
1972,-1017
1973,-1017
1974,-1013
1975,-1011
1976,-1013
1977,-1011
1978,-1008
1979,-1005
1980,-1008
1981,-1010
1982,-1014
1983,-1012
1984,-1008
1985,-1010
1986,-1011
1987,-1008
1988,-1009
1989,-1009
1990,-1011
1991,-1011
1992,-1007
1993,-1007
1994,-1006
1995,-1004
1996,-1001
1997,-1000
1998,-1000
1999,-999
2000,-997
2001,-995
2002,-991
2003,-995
2004,-998
2005,-1003
2006,-1005
2007,-1007
2008,-1012
2009,-1009
2010,-1005
2011,-1003
2012,-1001
2013,-997
2014,-998
2015,-1000
2016,-1004
2017,-1005
2018,-1009
2019,-1014
2020,-1019
2021,-1018
2022,-1018
2023,-1016
2024,-1012
2025,-1011
2026,-1015
2027,-1015
2028,-1020
2029,-1019
2030,-1020
2031,-1020
2032,-1016
2033,-1021
2034,-1019
2035,-1023
2036,-1022
2037,-1022
2038,-1026
2039,-1025
2040,-1029
2041,-1027
2042,-1030
2043,-1028
2044,-1031
2045,-1028
2046,-1030
2047,-1031
2048,-1035
2049,-1035
2050,-1031
2051,-1035
2052,-1039
2053,-1039
2054,-1038
2055,-1043
2056,-1043
2057,-1047
2058,-1050
2059,-1055
2060,-1052
2061,-1051
2062,-1052
2063,-1052
2064,-1057
2065,-1060
2066,-1061
2067,-1065
2068,-1063
2069,-1065
2070,-1070
2071,-1074
2072,-1075
2073,-1072
2074,-1068
2075,-1064
2076,-1064
2077,-1067
2078,-1071
2079,-1072
2080,-1076
2081,-1075
2082,-1074
2083,-1071
2084,-1071
2085,-1073
2086,-1069
2087,-1069
2088,-1070
2089,-1075
2090,-1071
2091,-1073
2092,-1073
2093,-1078
2094,-1082
2095,-1086
2096,-1085
2097,-1082
2098,-1082
2099,-1080
2100,-1076
2101,-1078
2102,-1074
2103,-1077
2104,-1081
2105,-1079
2106,-1077
2107,-1075
2108,-1071
2109,-1074
2110,-1078
2111,-1079
2112,-1084
2113,-1084
2114,-1087
2115,-1083
2116,-1087
2117,-1086
2118,-1091
2119,-1093
2120,-1092
2121,-1090
2122,-1091
2123,-1088
2124,-1091
2125,-1092
2126,-1092
2127,-1097
2128,-1102
2129,-1102
2130,-1105
2131,-1102
2132,-1102
2133,-1101
2134,-1106
2135,-1108
2136,-1113
2137,-1115
2138,-1116
2139,-1121
2140,-1124
2141,-1124
2142,-1128
2143,-1126
2144,-1131
2145,-1130
2146,-1131
2147,-1133
2148,-1131
2149,-1135
2150,-1132
2151,-1134
2152,-1132
2153,-1136
2154,-1132
2155,-1131
2156,-1128
2157,-1132
2158,-1131
2159,-1131
2160,-1133
2161,-1129
2162,-1133
2163,-1136
2164,-1140
2165,-1142
2166,-1143
2167,-1141
2168,-1142
2169,-1146
2170,-1146
2171,-1147
2172,-1146
2173,-1150
2174,-1153
2175,-1151
2176,-1148
2177,-1145
2178,-1148
2179,-1151
2180,-1156
2181,-1152
2182,-1155
2183,-1160
2184,-1161
2185,-1163
2186,-1162
2187,-1165
2188,-1164
2189,-1162
2190,-1166
2191,-1167
2192,-1165
2193,-1170
2194,-1169
2195,-1169
2196,-1169
2197,-1166
2198,-1166
2199,-1167
2200,-1166
2201,-1170
2202,-1174
2203,-1171
2204,-1168
2205,-1169
2206,-1167
2207,-1164
2208,-1165
2209,-1170
2210,-1166
2211,-1164
2212,-1168
2213,-1171
2214,-1171
2215,-1174
2216,-1171
2217,-1172
2218,-1171
2219,-1172
2220,-1169
2221,-1167
2222,-1166
2223,-1167
2224,-1163
2225,-1167
2226,-1168
2227,-1165
2228,-1163
2229,-1160
2230,-1164
2231,-1165
2232,-1165
2233,-1169
2234,-1174
2235,-1175
2236,-1172
2237,-1177
2238,-1173
2239,-1177
2240,-1177
2241,-1181
2242,-1185
2243,-1185
2244,-1183
2245,-1179
2246,-1176
2247,-1177
2248,-1175
2249,-1176
2250,-1173
2251,-1175
2252,-1171
2253,-1168
2254,-1172
2255,-1170
2256,-1173
2257,-1170
2258,-1169
2259,-1166
2260,-1168
2261,-1166
2262,-1171
2263,-1170
2264,-1173
2265,-1175
2266,-1172
2267,-1170
2268,-1166
2269,-1163
2270,-1161
2271,-1165
2272,-1170
2273,-1169
2274,-1167
2275,-1170
2276,-1175
2277,-1177
2278,-1173
2279,-1175
2280,-1175
2281,-1171
2282,-1167
2283,-1163
2284,-1167
2285,-1168
2286,-1165
2287,-1165
2288,-1168
2289,-1164
2290,-1161
2291,-1162
2292,-1162
2293,-1163
2294,-1161
2295,-1165
2296,-1162
2297,-1162
2298,-1161
2299,-1160
2300,-1158
2301,-1161
2302,-1158
2303,-1156
2304,-1160
2305,-1163
2306,-1166
2307,-1164
2308,-1167
2309,-1172
2310,-1169
2311,-1168
2312,-1166
2313,-1166
2314,-1166
2315,-1170
2316,-1173
2317,-1170
2318,-1175
2319,-1174
2320,-1176
2321,-1173
2322,-1170
2323,-1171
2324,-1168
2325,-1172
2326,-1177
2327,-1181
2328,-1177
2329,-1177
2330,-1182
2331,-1180
2332,-1182
2333,-1179
2334,-1183
2335,-1186
2336,-1189
2337,-1192
2338,-1191
2339,-1195
2340,-1198
2341,-1203
2342,-1207
2343,-1212
2344,-1213
2345,-1213
2346,-1211
2347,-1207
2348,-1209
2349,-1210
2350,-1215
2351,-1220
2352,-1216
2353,-1220
2354,-1220
2355,-1223
2356,-1227
2357,-1229
2358,-1232
2359,-1237
2360,-1234
2361,-1238
2362,-1242
2363,-1245
2364,-1242
2365,-1239
2366,-1238
2367,-1234
2368,-1234
2369,-1235
2370,-1236
2371,-1232
2372,-1235
2373,-1233
2374,-1230
2375,-1233
2376,-1233
2377,-1236
2378,-1237
2379,-1235
2380,-1231
2381,-1234
2382,-1230
2383,-1230
2384,-1226
2385,-1229
2386,-1234
2387,-1236
2388,-1236
2389,-1237
2390,-1240
2391,-1240
2392,-1236
2393,-1240
2394,-1240
2395,-1241
2396,-1244
2397,-1249
2398,-1250
2399,-1248
2400,-1244
2401,-1242
2402,-1247
2403,-1248
2404,-1248
2405,-1244
2406,-1247
2407,-1245
2408,-1248
2409,-1252
2410,-1253
2411,-1257
2412,-1259
2413,-1261
2414,-1264
2415,-1264
2416,-1268
2417,-1267
2418,-1263
2419,-1261
2420,-1265
2421,-1268
2422,-1271
2423,-1276
