25.125,27.937,24.187,27.937,24.2,30.5,978.25,24.10,53.0
25.125,27.937,24.250,27.937,24.2,30.5,978.25,24.10,53.5
25.125,27.937,24.187,27.937,24.2,31.1,978.28,24.10,53.0
25.125,27.937,24.187,27.937,24.2,31.1,978.29,24.10,53.0
25.125,27.937,24.187,28.000,24.2,31.2,978.22,24.10,53.0
25.125,28.000,24.187,28.000,24.2,30.5,978.23,24.10,53.0
25.125,28.000,24.187,28.000,24.2,30.5,978.28,24.10,53.0
25.125,28.000,24.187,28.000,24.2,30.5,978.26,24.10,53.0
25.125,28.000,24.187,28.000,24.2,30.5,978.17,24.10,53.0
25.125,28.000,24.187,28.000,24.2,30.5,978.16,24.10,53.0
25.187,28.000,24.125,28.000,24.2,30.5,978.16,24.10,53.5
25.187,28.000,24.125,28.000,24.1,31.1,978.17,24.10,53.0
25.125,28.000,24.125,28.000,24.2,30.5,978.19,24.10,53.5
25.125,28.000,24.125,28.000,24.2,30.5,978.17,24.10,53.5
25.125,28.000,24.125,28.062,24.2,30.5,978.16,24.10,53.0
25.187,28.062,24.125,28.062,24.1,30.5,978.17,24.10,53.0
25.187,28.062,24.125,28.062,24.2,30.5,978.17,24.10,53.0
25.187,28.062,24.125,28.062,24.1,31.1,978.17,24.10,53.5
25.187,28.062,24.125,28.062,24.1,30.5,978.20,24.10,53.0
25.187,28.062,24.125,28.062,24.2,30.5,978.19,24.10,53.5
25.187,28.062,24.125,28.062,24.1,31.2,978.24,24.00,53.0
25.187,28.062,24.125,28.062,24.1,30.6,978.24,24.00,53.0
25.187,28.062,24.125,28.062,24.1,31.1,978.28,24.00,53.5
25.187,28.125,24.062,28.062,24.1,30.6,978.19,24.00,53.5
25.187,28.062,24.125,28.125,24.1,30.6,978.19,24.00,53.0
25.187,28.062,24.125,28.125,24.1,30.6,978.30,24.00,53.5
25.187,28.125,24.125,28.125,24.1,30.6,978.19,24.00,53.5
25.187,28.125,24.062,28.125,24.1,30.6,978.24,24.00,53.0
25.187,28.125,24.062,28.125,24.1,31.2,978.30,24.00,53.5
25.187,28.125,24.062,28.125,24.1,30.6,978.22,24.00,54.1
25.187,28.125,24.062,28.125,24.1,30.6,978.27,24.00,54.1
25.187,28.125,24.062,28.125,24.1,30.6,978.21,24.00,53.0
25.187,28.125,24.062,28.125,24.1,30.6,978.19,24.00,54.1
25.187,28.125,24.062,28.125,24.1,30.6,978.19,24.00,54.1
25.187,28.125,24.062,28.187,24.1,30.6,978.13,24.00,53.5
25.187,28.125,24.062,28.125,24.1,30.6,978.18,24.00,54.1
25.250,28.125,24.062,28.187,24.1,30.6,978.24,24.00,54.1
25.187,28.125,24.062,28.125,24.1,30.6,978.18,24.00,54.1
25.187,28.187,24.062,28.125,24.1,30.6,978.11,24.00,53.5
25.250,28.187,24.062,28.187,24.1,30.6,978.18,24.00,54.1
25.250,28.187,24.062,28.187,24.1,30.6,978.18,24.00,53.5
25.250,28.187,24.062,28.187,24.1,30.6,978.22,24.00,53.5
25.250,28.187,24.062,28.187,24.1,30.6,978.24,24.00,53.5
25.250,28.187,24.000,28.187,24.1,30.6,978.10,24.00,53.5
25.250,28.187,24.000,28.187,24.1,30.6,978.24,24.00,54.1
25.250,28.187,24.000,28.187,24.1,30.6,978.18,24.00,53.5
25.250,28.187,24.062,28.250,24.1,30.6,978.16,24.00,54.1
25.250,28.187,24.062,28.250,24.0,31.2,978.24,24.00,54.1
25.250,28.250,24.062,28.250,24.1,30.7,978.15,24.00,53.5
25.250,28.250,24.125,28.250,24.1,30.8,978.25,24.00,54.1
25.250,28.250,24.062,28.250,24.1,30.8,978.28,24.00,54.1
25.312,28.250,24.062,28.250,24.0,31.4,978.28,24.00,54.6
25.312,28.250,24.062,28.312,24.1,30.9,978.30,24.00,54.1
25.312,28.250,24.062,28.250,24.1,30.9,978.21,24.00,53.0
25.250,28.312,24.062,28.250,24.1,30.9,978.27,24.00,53.5
25.312,28.312,24.062,28.312,24.1,30.9,978.21,24.00,53.5
25.312,28.312,24.062,28.312,24.0,31.4,978.27,24.00,54.1
25.312,28.312,24.000,28.312,24.1,31.4,978.42,24.00,54.1
25.312,28.312,23.875,28.312,24.1,31.2,978.43,24.10,54.1
25.312,28.312,23.812,28.312,24.1,31.1,978.31,24.10,53.5
25.312,28.312,23.750,28.312,24.2,30.9,978.43,24.20,54.1
25.312,28.312,23.687,28.312,24.2,30.9,978.38,24.20,54.6
25.312,28.312,23.687,28.312,24.3,31.0,978.44,24.30,54.1
25.312,28.312,23.625,28.312,24.3,31.0,978.41,24.30,54.1
25.312,28.312,23.625,28.312,24.3,31.6,978.42,24.40,54.1
25.312,28.312,23.562,28.312,24.4,30.9,978.42,24.40,54.1
25.312,28.312,23.562,28.312,24.5,30.9,978.45,24.50,54.1
25.312,28.312,23.562,28.312,24.6,30.8,978.44,24.50,54.1
25.312,28.312,23.500,28.312,24.6,30.7,978.43,24.60,54.1
25.250,28.312,23.500,28.375,24.7,30.7,978.39,24.60,53.0
25.250,28.312,23.500,28.312,24.7,31.2,978.41,24.70,54.6
25.250,28.312,23.500,28.312,24.8,30.5,978.45,24.80,54.1
25.250,28.312,23.437,28.312,24.9,30.4,978.45,24.80,54.1
25.312,28.312,23.437,28.312,24.9,30.3,978.45,24.90,54.1
25.250,28.312,23.437,28.312,25.0,30.2,978.45,24.90,54.1
25.312,28.312,23.437,28.312,25.0,30.1,978.42,25.00,54.1
25.250,28.312,23.437,28.312,25.1,30.0,978.44,25.00,54.1
25.250,28.312,23.437,28.312,25.2,30.0,978.44,25.00,54.1
25.250,28.250,23.437,28.312,25.2,29.9,978.42,25.10,54.1
25.250,28.312,23.437,28.312,25.2,30.2,978.42,25.20,54.1
25.250,28.312,23.437,28.250,25.3,29.7,978.41,25.20,54.1
25.250,28.312,23.375,28.312,25.3,29.6,978.44,25.20,54.1
25.250,28.250,23.375,28.312,25.4,29.6,978.41,25.30,53.5
25.312,28.250,23.375,28.312,25.5,29.5,978.41,25.30,54.6
25.312,28.312,23.375,28.312,25.5,29.4,978.46,25.40,53.5
25.250,28.250,23.375,28.250,25.6,29.7,978.39,25.40,54.1
25.250,28.312,23.375,28.250,25.6,29.2,978.37,25.50,54.1
25.250,28.250,23.375,28.312,25.6,29.1,978.41,25.50,54.6
25.250,28.250,23.437,28.250,25.7,29.5,978.41,25.60,54.1
25.250,28.250,23.375,28.250,25.7,29.0,978.38,25.60,54.1
25.250,28.250,23.375,28.312,25.8,28.9,978.32,25.60,54.1
25.250,28.250,23.375,28.250,25.8,29.3,978.41,25.70,54.1
25.250,28.250,23.375,28.250,25.8,28.8,978.39,25.70,54.1
25.250,28.250,23.375,28.250,25.9,28.8,978.37,25.70,54.1
25.250,28.250,23.375,28.250,26.0,29.0,978.34,25.80,54.1
25.312,28.250,23.375,28.250,26.0,29.0,978.43,25.80,54.1
25.250,28.250,23.375,28.250,26.0,28.9,978.43,25.80,54.1
25.250,28.250,23.375,28.250,26.0,28.9,978.34,25.80,54.1
25.312,28.250,23.375,28.250,26.0,29.3,978.35,25.90,54.1
25.312,28.250,23.375,28.250,26.1,28.8,978.35,25.90,54.1
25.250,28.250,23.375,28.250,26.1,28.8,978.48,26.00,54.1
25.312,28.250,23.375,28.250,26.2,28.7,978.42,26.00,54.1
25.250,28.250,23.375,28.250,26.2,28.6,978.52,26.00,53.5
25.312,28.250,23.375,28.250,26.2,29.0,978.46,26.00,54.1
25.312,28.250,23.375,28.250,26.2,29.0,978.44,26.10,54.1
25.250,28.250,23.375,28.250,26.3,28.5,978.39,26.10,54.1
25.250,28.250,23.375,28.250,26.3,28.4,978.37,26.10,54.1
25.312,28.250,23.375,28.250,26.4,28.4,978.44,26.10,54.1
25.312,28.250,23.375,28.250,26.4,28.3,978.47,26.20,54.1
25.312,28.187,23.375,28.250,26.4,28.3,978.41,26.20,54.1
25.250,28.250,23.375,28.250,26.4,28.3,978.44,26.20,54.1
25.250,28.250,23.375,28.187,26.5,28.3,978.43,26.20,54.1
25.312,28.250,23.375,28.250,26.5,28.6,978.43,26.30,54.1
25.312,28.312,23.312,28.312,27.1,27.6,978.65,26.90,55.7
25.312,28.312,23.375,28.312,27.2,27.6,978.63,26.90,55.1
25.312,,,28.250,27.2,27.9,978.59,26.90,50.3
25.312,28.250,23.375,28.250,27.2,27.5,978.68,26.90,49.8
25.312,28.250,23.375,28.250,27.2,27.5,978.57,26.90,50.8
25.312,28.250,23.375,28.250,27.2,28.0,978.56,26.90,50.8
25.312,28.250,23.375,28.250,27.2,27.5,978.57,26.90,50.8
25.312,28.250,23.375,28.250,27.2,27.9,978.60,26.90,50.8
25.312,28.187,23.375,28.250,27.2,27.5,978.65,26.90,51.9
25.375,28.250,23.375,28.250,27.2,27.5,978.59,26.90,51.4
25.375,28.187,23.375,28.250,27.2,27.5,978.71,26.90,51.4
25.312,28.187,23.375,28.250,27.2,27.5,978.62,26.90,51.9
25.312,28.187,23.375,28.187,27.2,27.5,978.63,26.90,51.9
25.375,28.187,23.375,28.187,27.2,27.5,978.71,26.90,51.9
25.312,28.187,23.375,28.187,27.2,27.5,978.65,26.90,52.5
25.375,28.187,23.375,28.187,27.2,27.5,978.60,26.90,52.5
25.312,28.187,23.375,28.187,27.2,27.5,978.66,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.5,978.59,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.5,978.62,26.90,53.0
25.375,28.187,23.375,28.187,27.2,27.5,978.57,26.90,53.0
25.375,28.187,23.375,28.187,27.2,27.5,978.57,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.6,978.56,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.6,978.51,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.63,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.6,978.65,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.56,26.90,53.5
25.375,28.187,23.375,28.187,27.2,27.6,978.59,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.6,978.67,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.60,26.90,53.0
25.375,28.187,23.375,28.187,27.2,27.6,978.57,26.90,53.0
25.312,28.187,23.375,28.187,27.2,27.6,978.50,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.62,26.90,53.5
25.312,28.187,23.375,28.187,27.1,28.0,978.63,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.62,26.90,54.1
25.312,28.187,23.375,28.187,27.2,28.0,978.59,26.90,53.5
25.312,28.187,23.375,28.187,27.2,27.6,978.62,26.90,54.1
25.375,28.187,23.375,28.187,27.1,28.0,978.62,26.90,54.1
25.312,28.187,23.375,28.187,27.1,28.0,978.59,26.90,53.5
25.312,28.250,23.375,28.250,27.2,27.6,978.59,26.90,54.1
25.312,28.187,23.375,28.250,27.2,27.6,978.53,26.90,54.1
25.312,28.187,23.312,28.250,27.2,27.6,978.60,26.90,53.5
25.312,28.187,23.375,28.187,27.2,28.0,978.62,26.90,54.1
25.375,28.187,23.375,28.250,27.2,27.6,978.65,26.90,54.1
25.312,28.250,23.375,28.250,27.2,27.6,978.65,26.90,54.1
25.312,28.250,23.312,28.250,27.2,27.6,978.63,26.90,54.1
25.312,28.250,23.375,28.250,27.2,27.6,978.59,26.90,54.1
25.312,28.250,23.375,28.250,27.2,27.6,978.65,26.90,54.1
25.312,28.250,23.375,28.250,27.2,27.6,978.69,26.90,54.1
25.312,28.250,23.312,28.250,27.2,27.6,978.62,26.90,53.5
25.312,28.250,23.375,28.250,27.2,27.6,978.60,26.90,54.1
25.312,28.312,23.312,28.250,27.2,27.6,978.63,26.90,54.1
25.312,28.250,23.312,28.250,27.3,27.6,978.65,26.90,54.1
25.312,28.312,23.375,28.250,27.3,27.6,978.76,26.90,54.6
25.312,28.250,23.375,28.250,27.2,27.6,978.72,26.90,54.1
25.312,28.250,23.375,28.312,27.3,27.6,978.71,27.00,54.1
25.312,28.312,23.375,28.312,27.2,27.5,978.71,27.00,54.1
25.312,28.312,23.375,28.312,27.3,27.5,978.75,27.00,54.6
25.312,28.312,23.312,28.312,27.2,28.0,978.63,27.00,54.1
25.312,28.312,23.312,28.312,27.2,27.5,978.69,27.00,54.1
25.312,28.312,23.375,28.312,27.3,27.6,978.75,27.00,54.1
25.312,28.312,23.312,28.312,27.3,27.5,978.77,27.00,54.1
25.312,28.312,23.375,28.312,27.2,27.5,978.75,27.00,54.1
25.375,28.312,23.312,28.312,27.2,28.0,978.68,27.00,54.1
25.312,28.312,23.375,28.312,27.3,27.5,978.68,27.00,54.1
25.312,28.312,23.375,28.312,27.3,27.5,978.66,27.00,54.1
25.375,28.312,23.312,28.312,27.3,27.5,978.74,27.00,54.1
25.312,28.312,23.312,28.375,27.3,27.5,978.80,27.00,55.1
25.312,28.375,23.312,28.312,27.3,27.5,978.69,27.00,54.6
25.375,28.375,23.312,28.375,27.2,28.0,978.69,27.00,54.6
25.312,28.375,23.312,28.375,27.3,27.5,978.77,27.00,54.1
25.312,28.312,23.375,28.375,27.3,27.6,978.77,27.00,54.6
25.312,28.375,23.312,28.375,27.3,27.6,978.72,27.00,55.1
25.312,28.375,23.312,28.375,27.3,27.6,978.78,27.00,54.1
25.375,28.375,23.312,28.375,27.3,27.7,978.74,27.00,54.6
25.312,28.375,23.375,28.375,27.3,27.7,978.83,27.00,54.1
25.312,28.375,23.375,28.375,27.3,28.2,978.80,27.00,54.6
25.312,28.375,23.312,28.375,27.3,27.8,978.83,27.00,55.1
25.375,28.375,23.375,28.375,27.3,27.9,978.81,27.00,54.6
25.312,28.375,23.312,28.375,27.3,27.9,978.84,27.00,54.1
25.312,28.375,23.375,28.437,27.3,27.9,978.81,27.00,55.1
25.375,28.437,23.375,28.375,27.3,28.0,978.89,27.00,54.1
25.375,28.437,23.375,28.375,27.3,28.0,978.91,27.00,54.6
25.312,28.375,23.375,28.375,27.4,28.1,978.81,27.10,54.1
25.375,28.437,23.375,28.437,27.3,28.5,978.87,27.10,55.1
25.312,28.375,23.375,28.437,27.3,28.2,978.87,27.10,55.1
25.312,28.437,23.375,28.437,27.3,28.2,978.89,27.10,54.6
25.375,28.437,23.375,28.437,27.4,28.3,978.86,27.10,54.1
25.375,28.437,23.375,28.437,27.4,28.3,978.90,27.10,55.1
25.312,28.437,23.375,28.437,27.3,28.4,978.89,27.10,54.1
25.375,28.437,23.375,28.437,27.4,28.4,978.87,27.10,54.1
25.375,28.437,23.375,28.437,27.4,28.4,978.94,27.10,54.1
25.375,28.437,23.375,28.437,27.3,28.5,978.86,27.10,55.1
25.375,28.437,23.375,28.437,27.4,28.9,978.93,27.10,54.1
25.375,28.437,23.375,28.437,27.4,28.5,978.95,27.10,55.1
25.375,28.437,23.375,28.500,27.4,28.5,978.92,27.10,54.1
25.375,28.437,23.375,28.500,27.4,28.6,978.89,27.10,54.1
25.375,28.500,23.375,28.500,27.4,28.6,978.90,27.10,54.6
25.375,28.437,23.375,28.437,27.4,28.7,978.95,27.10,54.6
25.375,28.500,23.375,28.500,27.4,28.7,978.95,27.10,54.6
25.375,28.500,23.375,28.500,27.4,28.8,978.92,27.10,54.6
25.375,28.500,23.375,28.500,27.4,28.8,978.95,27.10,54.6
25.375,28.500,23.375,28.500,27.4,29.3,978.93,27.10,55.1
25.375,28.500,23.375,28.500,27.4,29.3,978.87,27.10,54.6
25.375,28.500,23.375,28.500,27.4,28.9,978.90,27.10,55.1
25.375,28.500,23.375,28.500,27.4,28.9,978.92,27.10,55.1
25.375,28.500,23.375,28.500,27.4,28.9,978.89,27.10,55.1
25.375,28.500,23.375,28.500,27.4,29.0,978.87,27.10,54.1
25.375,28.500,23.375,28.500,27.4,29.0,978.90,27.10,54.6
25.375,28.500,23.375,28.562,27.4,29.1,978.95,27.20,55.1
25.375,28.500,23.375,28.562,27.4,29.1,978.89,27.10,55.1
25.375,28.562,23.375,28.500,27.4,29.2,978.87,27.20,54.1
25.437,28.562,23.375,28.500,27.5,29.1,978.84,27.20,54.6
25.375,28.500,23.375,28.562,27.4,29.2,978.99,27.20,54.1
25.437,28.500,23.375,28.562,27.4,29.6,978.85,27.20,55.1
25.375,28.562,23.375,28.562,27.5,29.2,978.85,27.20,54.6
25.375,28.562,23.375,28.562,27.4,29.7,978.90,27.20,54.6
25.437,28.562,23.375,28.562,27.5,29.2,978.82,27.20,55.1
25.375,28.562,23.375,28.562,27.5,29.3,978.88,27.20,55.1
25.375,28.562,23.375,28.562,27.5,29.7,978.96,27.20,54.6
25.437,28.562,23.375,28.562,27.5,29.7,978.85,27.20,54.6
25.375,28.562,23.375,28.562,27.5,29.2,978.88,27.20,55.1
25.375,28.562,23.375,28.562,27.4,29.7,978.82,27.20,55.1
25.437,28.562,23.375,28.562,27.5,29.3,978.90,27.20,55.1
25.437,28.562,23.375,28.625,27.5,29.2,978.82,27.20,55.1
25.437,28.562,23.375,28.625,27.5,29.2,978.90,27.20,55.1
25.437,28.562,23.375,28.625,27.5,29.3,978.91,27.20,55.1
25.375,28.625,23.375,28.625,27.5,29.3,978.88,27.20,55.1
25.437,28.562,23.375,28.625,27.5,29.8,978.91,27.20,55.1
25.437,28.625,23.375,28.625,27.5,29.4,978.90,27.20,54.6
25.437,28.625,23.375,28.625,27.5,29.8,978.85,27.20,55.1
25.437,28.625,23.375,28.625,27.5,29.8,978.91,27.20,54.1
25.437,28.625,23.375,28.625,27.5,29.9,978.93,27.20,55.1
25.437,28.625,23.375,28.625,27.5,29.8,978.96,27.20,55.1
25.437,28.625,23.375,28.625,27.6,29.4,978.96,27.20,55.1
25.437,28.625,23.375,28.625,27.6,29.4,979.01,27.20,55.1
25.437,28.625,23.375,28.625,27.6,29.5,978.88,27.20,55.1
25.437,28.625,23.375,28.625,27.6,29.5,978.98,27.20,55.1
25.437,28.625,23.375,28.625,27.6,29.4,979.01,27.20,55.1
25.437,28.625,23.312,28.625,27.5,29.5,979.04,27.20,55.1
25.437,28.625,23.375,28.625,27.5,29.9,978.99,27.20,55.1
25.437,28.625,23.375,28.687,27.6,29.4,978.93,27.20,55.1
25.437,28.625,23.375,28.687,27.6,29.5,978.96,27.20,55.1
25.437,28.687,23.375,28.687,27.6,29.5,979.01,27.30,55.1
25.437,28.625,23.375,28.687,27.6,29.5,978.96,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.5,978.91,27.30,55.1
25.437,28.625,23.375,28.687,27.6,29.5,978.90,27.30,55.1
25.437,28.625,23.375,28.687,27.5,30.0,978.91,27.20,55.1
25.437,28.687,23.375,28.687,27.6,29.5,978.94,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.9,978.97,27.30,55.1
25.437,28.687,23.312,28.687,27.6,29.5,978.93,27.30,55.1
25.500,28.687,23.375,28.687,27.6,29.5,978.91,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.6,978.82,27.30,54.6
25.437,28.687,23.375,28.687,27.5,30.0,978.94,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.6,978.88,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.5,978.91,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.5,978.94,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.5,978.91,27.30,54.6
25.500,28.687,23.375,28.750,27.6,30.0,978.99,27.30,55.1
25.437,28.687,23.375,28.687,27.6,29.5,978.83,27.30,55.1
25.500,28.687,23.375,28.750,27.6,29.5,978.90,27.30,55.7
25.500,28.750,23.375,28.750,27.6,29.5,978.94,27.30,55.1
25.437,28.687,23.375,28.750,27.6,29.5,978.90,27.30,55.7
25.500,28.750,23.375,28.750,27.6,29.5,978.93,27.30,54.6
25.437,28.687,23.375,28.750,27.6,29.6,978.85,27.30,55.7
25.437,28.687,23.375,28.687,27.6,29.6,978.91,27.30,55.1
25.500,28.687,23.375,28.687,27.6,29.6,978.90,27.30,55.1
25.500,28.750,23.375,28.750,27.6,29.9,978.88,27.30,55.7
25.500,28.750,23.437,28.750,27.6,31.7,978.91,27.30,55.1
25.500,28.750,23.375,28.750,27.6,31.8,978.86,27.30,55.7
25.500,28.750,23.375,28.750,27.6,30.8,978.91,27.30,55.1
25.437,28.687,23.437,28.750,27.6,30.5,978.97,27.30,55.7
25.500,28.750,23.437,28.750,27.6,30.5,978.93,27.20,55.1
25.500,28.750,23.437,28.750,27.6,30.4,978.99,27.20,55.1
25.500,28.750,23.437,28.750,27.6,30.0,979.05,27.20,55.1
25.437,28.875,23.062,28.875,27.6,27.5,978.86,27.00,55.1
25.375,28.875,22.687,28.875,27.5,26.3,979.08,26.90,55.1
25.250,28.875,22.375,28.875,27.5,24.9,978.98,26.70,55.1
