26.187,30.375,9.500,30.375,23.7,33.2,988.21,23.70,56.8,517
26.187,30.375,9.437,30.375,23.8,33.2,988.15,23.70,57.3,475
26.187,30.437,9.187,30.437,23.7,33.3,988.18,23.70,57.3,450
26.187,30.375,9.000,30.375,23.8,33.2,988.19,23.70,57.3,490
26.250,30.437,8.937,30.437,23.8,33.2,988.21,23.70,57.3,601
26.187,30.437,8.937,30.437,23.8,33.2,988.12,23.70,57.3,642
26.187,30.437,9.000,30.437,23.8,33.2,988.22,23.70,56.8,657
26.187,30.437,9.062,30.437,23.8,33.2,988.15,23.70,57.3,670
26.187,30.437,9.250,30.437,23.7,33.2,988.16,23.70,57.3,668
26.250,30.437,9.312,30.437,23.7,33.2,988.13,23.70,57.3,748
26.187,30.437,9.250,30.437,23.8,33.1,988.21,23.70,57.3,645
26.187,30.437,9.250,30.437,23.7,33.8,988.13,23.70,57.3,594
26.187,30.437,9.187,30.437,23.7,33.2,988.18,23.70,57.3,584
26.187,30.437,9.125,30.437,23.7,33.2,988.10,23.70,57.3,665
26.250,30.437,8.937,30.437,23.7,33.2,988.18,23.70,57.3,700
26.250,30.437,9.000,30.437,23.7,33.1,988.16,23.70,57.3,692
26.250,30.437,9.000,30.437,23.7,33.2,988.19,23.70,57.3,670
26.250,30.437,9.062,30.437,23.7,33.2,988.23,23.70,57.3,662
26.250,30.437,9.000,30.437,23.7,33.2,988.20,23.70,57.3,623
26.250,30.437,9.000,30.437,23.7,33.2,988.21,23.70,57.3,561
26.250,30.437,9.000,30.437,23.7,33.2,988.20,23.70,57.3,600
26.250,30.437,9.125,30.500,23.6,33.7,988.24,23.60,57.3,625
26.250,30.437,9.000,30.437,23.7,33.2,988.13,23.60,57.3,674
26.250,30.437,9.062,30.437,23.7,33.2,988.17,23.60,57.3,599
26.250,30.437,9.062,30.500,23.7,33.2,988.17,23.60,57.3,585
26.250,30.500,9.187,30.500,23.7,33.3,988.23,23.60,57.3,543
26.250,30.500,9.250,30.500,23.6,33.4,988.18,23.60,57.3,627
26.250,30.500,9.250,30.500,23.6,33.5,988.21,23.60,57.3,630
26.250,30.500,9.187,30.437,23.7,33.8,988.18,23.60,57.3,611
26.250,30.437,9.187,30.437,23.6,34.1,988.26,23.60,57.3,681
26.250,30.437,9.125,30.500,23.6,34.3,988.26,23.60,57.3,672
26.250,30.437,9.187,30.437,23.6,34.5,988.23,23.60,57.8,672
26.250,30.437,9.062,30.437,23.6,34.6,988.23,23.60,57.3,651
26.250,30.437,9.062,30.437,23.6,34.6,988.14,23.60,57.3,669
26.250,30.437,9.125,30.500,23.6,35.2,988.20,23.60,57.3,667
26.250,30.437,9.187,30.437,23.7,35.3,988.24,23.60,57.3,699
26.250,30.437,9.375,30.437,23.6,35.8,988.17,23.60,57.3,739
26.250,30.437,9.312,30.437,23.6,35.5,988.23,23.60,57.8,667
26.250,30.437,9.437,30.437,23.7,35.0,988.18,23.60,57.3,756
26.250,30.437,9.312,30.437,23.6,34.8,988.24,23.60,56.8,718
26.250,30.437,9.250,30.437,23.6,34.8,988.23,23.60,57.3,700
26.250,30.437,9.312,30.437,23.6,34.7,988.18,23.60,57.3,705
26.250,30.437,9.187,30.437,23.6,34.7,988.26,23.60,57.3,710
26.250,30.437,9.187,30.437,23.6,34.7,988.20,23.60,57.3,705
26.250,30.375,9.187,30.437,23.6,34.7,988.18,23.60,57.3,737
26.187,30.375,9.000,30.375,23.6,34.7,988.20,23.60,57.8,763
26.187,30.375,8.937,30.375,23.6,34.7,988.18,23.60,57.3,717
26.187,30.375,8.937,30.375,23.5,34.6,988.20,23.50,57.3,594
26.187,30.375,9.000,30.375,23.5,35.3,988.17,23.50,57.3,655
26.187,30.375,9.000,30.375,23.6,34.6,988.17,23.50,57.3,732
26.187,30.312,9.062,30.375,23.5,34.6,988.20,23.50,57.8,693
26.187,30.312,9.125,30.375,23.5,34.6,988.20,23.50,57.3,755
26.187,30.187,9.125,30.187,23.5,43.5,988.01,23.50,57.3,640
26.187,30.062,9.187,30.062,23.5,36.8,988.01,23.60,57.3,640
26.187,29.937,9.062,29.937,23.6,35.6,988.07,23.60,57.3,675
26.187,29.812,9.000,29.812,23.6,35.6,988.13,23.60,57.3,685
26.187,29.687,9.000,29.687,23.6,34.6,988.06,23.60,56.8,685
26.187,29.562,9.000,29.562,23.7,34.6,988.01,23.70,56.8,672
26.125,29.500,8.812,29.500,23.7,34.4,988.03,23.70,56.8,517
26.125,29.375,8.875,29.375,23.7,34.3,987.98,23.70,56.8,561
26.125,29.312,8.875,29.312,23.8,34.2,988.01,23.80,56.2,588
26.125,29.187,8.875,29.187,23.8,34.7,988.05,23.80,56.2,588
26.187,29.062,8.937,29.125,23.8,33.9,988.01,23.80,56.2,601
26.125,29.000,9.062,29.000,23.8,33.6,988.05,23.80,55.7,578
26.125,28.937,9.062,28.937,23.9,33.7,987.96,23.90,55.7,570
26.125,28.812,9.125,28.812,23.9,33.6,988.07,23.90,55.1,580
26.125,28.750,9.125,28.750,23.9,33.6,988.05,23.90,55.1,572
26.125,28.687,9.062,28.687,23.9,33.6,988.07,23.90,55.7,657
26.125,28.625,9.125,28.625,23.9,33.6,988.08,23.90,55.7,596
26.125,28.562,9.250,28.562,24.0,33.4,988.08,23.90,55.1,570
26.062,28.500,9.125,28.500,24.0,33.5,988.05,24.00,55.1,578
26.062,28.375,9.062,28.437,24.0,33.9,988.02,24.00,54.6,712
26.062,28.312,9.000,28.375,24.0,34.2,988.08,24.00,54.6,748
26.062,28.312,9.062,28.312,24.0,34.1,988.08,24.00,54.6,749
26.062,28.187,9.062,28.250,24.1,34.5,988.13,24.00,54.6,849
26.062,28.187,9.062,28.187,24.0,35.1,988.11,24.00,54.1,843
26.062,28.125,9.125,28.125,24.1,34.7,988.11,24.00,54.1,866
26.062,28.062,9.187,28.062,24.1,35.0,988.03,24.00,54.1,1066
26.062,28.062,9.187,28.000,24.1,34.9,988.09,24.10,54.1,1235
26.000,28.000,9.187,28.000,24.1,34.9,988.12,24.10,54.1,1288
26.000,27.937,9.250,27.937,24.1,34.9,988.09,24.10,54.1,1292
26.000,27.937,9.250,27.937,24.1,35.1,988.03,24.10,54.1,1291
26.000,27.875,9.312,27.875,24.1,34.8,988.08,24.10,54.1,1383
26.000,27.812,9.312,27.812,24.1,34.9,988.09,24.10,53.0,1465
26.000,27.812,9.437,27.812,24.1,35.7,988.11,24.10,53.0,1513
25.937,27.812,9.312,27.750,24.2,34.8,988.05,24.10,53.5,1562
25.937,27.750,9.250,27.750,24.2,34.8,988.08,24.10,54.1,1498
25.937,27.687,9.187,27.687,24.2,34.7,988.20,24.20,53.0,1456
25.937,27.687,9.250,27.687,24.2,34.7,988.12,24.20,53.0,1515
25.937,27.625,9.375,27.625,24.2,34.7,988.08,24.20,54.1,1578
25.875,27.625,9.437,27.625,24.2,34.7,988.07,24.20,53.0,1610
25.875,27.562,9.562,27.562,24.2,34.7,988.15,24.20,53.0,1547
25.875,27.562,9.687,27.562,24.2,34.7,988.12,24.20,53.0,1573
25.875,27.500,9.687,27.562,24.2,35.3,988.11,24.20,53.0,1744
25.875,27.500,9.625,27.500,24.3,34.7,988.12,24.20,53.0,1837
25.875,27.500,9.437,27.500,24.3,34.6,988.06,24.20,53.0,1774
25.875,27.437,9.437,27.500,24.2,34.4,988.09,24.20,53.0,1789
25.812,27.437,9.375,27.437,24.3,34.5,988.12,24.20,53.0,1799
25.812,27.437,9.562,27.375,24.2,34.9,988.12,24.20,53.0,1828
25.812,27.375,9.562,27.375,24.3,34.3,988.17,24.20,53.0,1908
25.812,27.375,9.500,27.375,24.2,34.1,988.10,24.20,53.0,1862
25.812,27.375,9.312,27.375,24.3,34.2,988.14,24.20,53.0,1735
25.812,27.312,9.500,27.312,24.3,34.2,988.06,24.20,53.0,1703
25.812,27.312,9.562,27.312,24.3,34.2,988.15,24.20,52.5,1627
25.812,27.312,9.687,27.312,24.2,34.1,988.06,24.20,53.0,1604
25.750,27.250,9.812,27.250,24.3,34.3,988.17,24.20,53.0,1587
25.750,27.250,9.937,27.250,24.3,34.2,988.17,24.20,53.0,1645
25.750,27.250,10.062,27.250,24.2,34.0,988.17,24.20,53.0,1513
25.750,27.250,9.937,27.250,24.2,33.8,988.10,24.20,52.5,1546
25.750,27.187,9.937,27.187,24.2,34.5,988.10,24.20,53.0,1564
25.750,27.187,9.875,27.187,24.2,34.5,988.15,24.20,52.5,1567
25.750,27.187,9.875,27.187,24.2,33.9,988.18,24.20,52.5,1540
25.687,27.125,9.812,27.187,24.3,34.0,988.07,24.20,52.5,1529
25.687,27.125,9.812,27.125,24.2,33.9,988.12,24.20,52.5,1510
25.687,27.125,9.875,27.125,24.2,33.8,988.03,24.20,52.5,1518
25.687,27.125,9.812,27.125,24.2,33.8,988.14,24.20,53.0,1456
25.687,27.125,9.937,27.125,24.2,33.8,988.12,24.20,51.9,1382
25.687,27.125,9.937,27.125,24.2,33.7,988.12,24.20,51.9,1436
25.687,27.062,9.937,27.125,24.2,33.6,988.09,24.20,52.5,1450
25.687,27.062,9.562,27.062,24.3,33.7,988.07,24.20,51.9,1426
25.625,27.062,9.500,27.062,24.2,33.5,988.11,24.20,51.9,1436
25.625,27.062,9.437,27.062,24.2,33.4,988.09,24.20,51.9,1566
25.625,27.062,9.500,27.062,24.2,33.5,988.18,24.20,51.9,
25.625,27.062,9.312,27.062,24.2,33.4,988.09,24.20,52.5,1298
25.625,27.000,9.437,27.062,24.2,33.3,988.12,24.20,51.9,1311
25.625,27.000,9.375,27.062,24.3,33.3,988.06,24.20,52.5,1279
25.562,27.000,9.187,27.062,24.2,33.3,988.06,24.20,52.5,1376
25.625,27.000,9.187,27.000,24.2,33.2,988.09,24.20,51.9,1314
25.562,27.000,9.250,27.000,24.2,33.0,988.03,24.20,51.9,1143
25.562,27.000,9.375,27.000,24.2,33.1,988.04,24.20,51.9,1181
25.562,27.000,9.500,27.000,24.2,33.3,988.09,24.20,51.9,1249
25.562,26.937,9.437,26.937,24.2,33.4,988.03,24.20,51.9,1184
25.562,27.000,9.500,27.000,24.2,33.6,988.11,24.20,51.9,1244
25.562,26.937,9.625,26.937,24.2,33.6,988.06,24.20,52.5,1227
25.562,26.937,9.625,27.000,24.2,33.8,988.08,24.20,52.5,1265
25.562,26.937,9.562,26.937,24.2,34.5,988.01,24.20,52.5,1219
25.562,26.937,9.437,26.937,24.1,34.6,988.17,24.10,52.5,1207
25.562,26.937,9.562,26.937,24.2,33.9,988.03,24.10,53.0,1166
25.562,26.937,9.437,26.937,24.2,34.0,987.94,24.10,52.5,1143
25.562,26.937,9.312,26.937,24.2,33.9,988.03,24.10,52.5,1132
25.562,26.937,9.375,26.937,24.2,34.0,988.03,24.10,51.9,946
25.562,26.937,9.500,26.937,24.2,34.0,988.02,24.10,51.9,971
25.562,26.875,9.625,26.937,24.2,33.9,988.05,24.10,51.9,991
25.500,26.875,9.625,26.937,24.2,33.8,988.06,24.10,51.9,966
25.500,26.875,9.500,26.937,24.2,33.6,988.08,24.10,51.9,888
25.500,26.875,9.562,26.937,24.1,33.5,987.95,24.10,51.9,898
25.500,26.875,9.750,26.875,24.1,33.3,987.99,24.10,52.5,887
25.500,26.875,9.750,26.875,24.1,33.1,988.08,24.10,51.4,785
25.500,26.875,9.625,26.875,24.1,33.0,988.05,24.10,51.9,830
25.500,26.875,9.687,26.875,24.1,32.7,988.03,24.10,51.9,725
25.437,26.875,9.687,26.812,24.1,32.6,988.06,24.10,51.9,663
25.437,26.875,9.625,26.812,24.1,32.4,988.09,24.10,51.9,632
25.500,26.812,9.812,26.812,24.1,32.3,987.94,24.00,51.9,631
25.437,26.812,9.812,26.812,24.1,32.1,987.99,24.00,51.9,567
25.437,26.812,9.625,26.812,24.1,32.6,987.97,24.00,51.9,522
25.437,26.812,9.687,26.812,24.1,31.9,988.00,24.00,51.9,514
25.437,26.750,9.875,26.812,24.0,31.6,987.91,24.00,51.9,521
25.375,26.812,9.812,26.812,24.1,31.4,988.00,24.00,51.9,450
25.437,26.812,9.875,26.750,24.1,31.4,988.02,24.00,52.5,450
25.375,26.750,9.937,26.750,24.1,31.3,988.03,24.00,51.9,530
25.375,26.750,9.937,26.750,24.0,31.2,988.00,24.00,51.9,544
25.375,26.750,10.000,26.750,24.0,31.1,988.00,24.00,51.9,563
25.375,26.750,10.187,26.750,24.0,31.1,987.97,24.00,51.9,450
25.375,26.750,10.312,26.750,24.1,31.2,988.08,24.00,52.5,568
25.375,26.750,10.437,26.750,24.0,31.1,987.97,24.00,51.9,551
25.375,26.750,10.437,26.750,24.0,30.9,988.05,24.00,51.9,466
25.375,26.687,10.375,26.687,24.0,30.8,987.88,24.00,51.9,538
25.375,26.687,10.375,26.750,24.0,30.8,987.99,24.00,51.9,450
25.375,26.687,10.375,26.750,24.0,30.8,987.99,24.00,52.5,450
25.312,26.687,10.062,26.687,24.0,30.8,988.00,24.00,51.9,450
25.312,26.687,9.875,26.687,24.0,30.6,988.05,24.00,51.9,450
25.312,26.687,10.000,26.687,24.0,31.2,988.05,24.00,52.5,450
25.312,26.687,10.125,26.687,24.0,30.5,988.02,24.00,51.9,476
25.312,26.687,10.187,26.687,24.0,30.3,987.91,23.90,51.9,450
25.312,26.687,10.187,26.687,24.0,30.1,988.03,23.90,51.9,519
25.312,26.687,10.187,26.687,24.0,30.2,988.00,24.00,51.9,486
25.312,26.687,10.250,26.687,24.0,30.1,987.99,23.90,51.9,498
25.312,26.625,10.062,26.625,24.0,30.0,988.00,23.90,51.4,458
25.250,26.625,9.812,26.625,24.0,30.0,987.93,23.90,51.9,523
25.312,26.625,9.687,26.625,24.0,30.0,988.00,23.90,51.9,488
25.312,26.625,9.625,26.625,24.0,30.0,987.93,23.90,51.9,534
25.312,26.625,9.687,26.625,24.0,30.0,987.91,23.90,51.9,461
25.250,26.625,9.812,26.625,23.9,30.0,987.91,23.90,51.9,491
25.250,26.625,9.687,26.625,23.9,30.5,987.88,23.90,51.9,451
25.250,26.625,9.750,26.625,24.0,30.0,987.97,23.90,51.9,512
25.250,26.625,9.750,26.625,23.9,29.9,987.93,23.90,51.9,506
25.250,26.625,9.812,26.625,23.9,29.9,987.94,23.90,51.9,490
25.250,26.625,9.937,26.625,23.9,30.0,987.93,23.90,51.9,452
25.250,26.625,10.000,26.625,23.9,31.0,987.91,23.90,51.4,502
25.250,26.562,10.000,26.625,23.9,32.4,987.83,23.90,51.4,514
25.250,26.625,10.062,26.625,24.0,32.8,987.83,23.90,51.9,598
25.250,26.625,10.000,26.625,23.9,33.4,987.85,23.90,51.9,648
25.250,26.625,10.000,26.625,23.9,33.8,987.83,23.90,51.9,595
25.312,26.625,10.062,26.625,23.9,35.5,987.88,23.90,51.9,622
25.312,26.625,10.062,26.625,24.0,34.8,987.94,23.90,51.4,648
25.312,26.625,10.125,26.625,24.0,35.9,987.82,23.90,51.9,633
25.312,26.625,9.875,26.625,24.0,35.7,987.86,23.90,51.9,720
25.312,26.625,9.812,26.625,23.9,35.5,987.97,23.90,51.9,660
25.312,26.625,9.750,26.625,24.0,35.7,987.85,23.90,51.9,739
25.312,26.625,9.750,26.625,24.0,36.2,987.91,23.90,51.9,752
25.312,26.625,9.625,26.625,24.0,36.0,987.91,23.90,51.9,737
25.312,26.625,9.562,26.625,24.0,35.9,987.99,23.90,51.9,800
25.312,26.625,9.500,26.687,24.0,35.6,987.85,23.90,51.9,715
25.375,26.687,9.812,26.625,24.0,35.4,987.88,23.90,51.9,725
25.312,26.625,9.687,26.687,24.0,35.3,987.96,23.90,51.9,765
25.312,26.625,9.687,26.687,24.0,35.2,987.97,23.90,51.9,806
25.312,26.625,9.687,26.687,24.0,35.0,987.97,23.90,52.5,692
25.312,26.687,9.625,26.687,23.9,35.5,987.88,23.90,51.9,575
25.312,26.625,9.687,26.687,24.0,34.9,987.91,23.90,52.5,696
25.312,26.687,9.687,26.687,24.0,35.5,987.79,23.90,51.4,670
25.312,26.687,9.687,26.687,23.9,34.6,987.93,23.90,51.9,695
25.312,26.625,9.687,26.687,23.9,34.4,987.91,23.90,51.9,626
25.312,26.687,9.625,26.625,23.9,34.2,987.91,23.90,51.9,621
25.312,26.625,9.687,26.687,24.0,34.2,988.00,23.90,51.9,481
25.312,26.625,9.812,26.687,23.9,34.7,987.83,23.90,51.9,643
25.250,26.625,9.875,26.687,24.0,34.0,987.85,23.90,51.9,572
25.250,26.625,9.875,26.625,24.0,34.0,987.94,23.90,51.9,663
25.250,26.625,9.875,26.625,23.9,34.6,987.93,23.90,51.9,607
25.250,26.625,9.875,26.625,23.9,34.5,987.83,23.90,51.9,545
25.250,26.625,9.875,26.625,24.0,33.8,987.96,23.90,52.5,519
25.250,26.625,9.875,26.625,24.0,33.7,987.82,23.90,51.9,559
25.187,26.562,10.000,26.625,23.9,34.2,987.83,23.90,51.9,546
25.187,26.625,9.875,26.625,24.0,33.4,987.83,23.90,51.9,587
25.187,26.625,9.687,26.625,24.0,33.2,987.91,23.90,51.9,485
25.187,26.625,9.687,26.562,24.0,33.0,987.91,23.90,51.4,477
25.187,26.562,9.625,26.562,24.0,32.8,987.86,23.90,51.9,499
25.187,26.562,9.562,26.562,24.0,32.7,987.88,23.90,51.4,462
25.187,26.562,9.625,26.562,24.0,32.5,987.91,23.90,51.9,488
25.125,26.562,9.750,26.562,23.9,33.0,987.88,23.90,51.9,473
25.125,26.562,9.687,26.562,23.9,31.9,987.83,23.90,51.9,535
25.125,26.562,9.750,26.562,23.9,31.8,987.91,23.90,51.9,564
25.062,26.500,9.687,26.500,24.0,31.4,987.85,23.90,51.9,559
25.062,26.500,9.625,26.500,23.9,31.1,987.96,23.90,51.9,536
25.062,26.500,9.687,26.500,23.9,30.8,987.80,23.90,51.4,517
25.062,26.437,9.625,26.500,23.9,30.5,987.82,23.90,52.5,459
25.062,26.437,9.562,26.437,23.9,30.2,987.85,23.90,51.9,450
25.000,26.437,9.375,26.500,23.9,30.0,987.82,23.80,51.9,450
25.000,26.437,9.500,26.437,23.9,30.1,987.91,23.80,51.4,458
25.000,26.437,9.562,26.437,23.8,30.3,987.96,23.80,51.9,477
25.000,26.375,9.562,26.437,23.9,30.3,987.86,23.80,51.9,474
24.937,26.437,9.187,26.437,23.8,30.0,987.80,23.80,51.4,485
24.937,26.375,9.062,26.437,23.9,30.0,987.93,23.80,51.4,516
25.000,26.375,9.125,26.375,23.8,29.9,987.93,23.80,51.4,450
25.000,26.375,9.250,26.375,23.8,30.4,987.82,23.80,51.4,450
24.937,26.375,9.187,26.375,23.8,29.9,987.79,23.80,51.9,480
24.937,26.375,9.062,26.375,23.8,30.0,987.84,23.80,51.9,467
24.937,26.375,9.062,26.375,23.8,29.9,987.87,23.80,51.4,586
24.937,26.375,9.312,26.375,23.7,30.5,987.95,23.70,51.4,575
25.000,26.375,9.437,26.375,23.8,30.0,987.99,23.70,51.4,604
24.937,26.375,9.375,26.375,23.8,30.0,987.96,23.70,51.9,501
24.937,26.375,9.312,26.375,23.8,30.0,987.96,23.70,51.4,510
24.937,26.375,9.500,26.375,23.8,30.0,987.95,23.70,51.4,473
24.937,26.375,9.500,26.375,23.8,29.9,987.92,23.70,51.9,471
24.937,26.375,9.437,26.375,23.8,29.9,987.79,23.70,51.4,483
24.937,26.375,9.437,26.375,23.7,30.3,987.87,23.70,51.9,464
24.937,26.375,9.375,26.375,23.8,29.8,987.88,23.70,51.4,504
25.000,26.375,9.375,26.375,23.7,29.8,987.84,23.70,51.4,586
24.937,26.375,9.375,26.375,23.8,29.8,987.87,23.70,51.9,557
24.937,26.312,9.375,26.375,23.8,29.8,987.81,23.70,51.4,597
24.937,26.375,9.312,26.375,23.8,29.8,987.93,23.70,51.9,558
24.937,26.375,9.375,26.375,23.7,30.4,987.96,23.70,51.4,502
24.937,26.375,9.500,26.312,23.7,29.9,987.84,23.70,51.9,535
25.000,26.312,9.500,26.375,23.8,29.9,987.98,23.70,51.4,589
24.937,26.312,9.375,26.375,23.7,29.9,987.84,23.70,51.4,481
24.937,26.375,9.250,26.375,23.7,30.3,987.92,23.70,51.4,487
24.937,26.312,9.187,26.375,23.7,29.7,987.85,23.70,51.9,460
24.937,26.312,9.250,26.312,23.8,29.7,987.95,23.70,51.4,458
24.937,26.312,9.250,26.312,23.7,30.1,987.96,23.70,51.9,536
24.937,26.312,9.187,26.312,23.8,29.7,987.93,23.70,51.4,545
24.937,26.312,9.312,26.312,23.7,30.0,987.85,23.70,51.4,542
24.937,26.312,9.375,26.312,23.7,30.0,987.93,23.70,50.8,530
