22.812,23.250,23.000,23.312,23.2,28.6,985.41,23.10,45.5
22.812,23.250,23.000,23.312,23.2,28.6,985.41,23.10,45.5
22.812,23.250,23.000,23.312,23.2,28.6,985.39,23.10,45.5
22.750,23.250,23.000,23.312,23.2,28.6,985.39,23.10,45.5
22.812,23.250,23.000,23.250,23.2,28.5,985.28,23.20,45.5
22.812,23.250,23.000,23.250,23.2,28.5,985.23,23.10,45.5
22.812,23.250,23.000,23.312,23.2,28.6,985.25,23.10,46.5
22.812,23.312,23.000,23.312,23.1,29.0,985.25,23.10,45.5
22.812,23.312,23.000,23.312,23.2,28.6,985.19,23.10,46.0
22.812,23.312,23.000,23.312,23.2,29.0,985.20,23.10,46.0
22.750,23.312,23.062,23.312,23.2,28.6,985.22,23.20,45.5
22.812,23.312,23.000,23.312,23.2,28.7,985.14,23.20,46.0
22.812,23.312,23.000,23.312,23.2,29.1,985.19,23.10,45.5
22.812,23.312,23.000,23.312,23.2,28.6,985.22,23.10,45.5
22.812,23.312,23.000,23.312,23.2,28.6,985.26,23.10,46.5
22.812,23.312,23.000,23.312,23.2,29.1,985.19,23.20,45.5
22.812,23.312,23.000,23.312,23.2,29.1,985.31,23.20,45.5
22.812,23.312,23.000,23.312,23.2,28.6,985.23,23.20,46.5
22.812,23.312,23.000,23.312,23.2,28.6,985.23,23.20,45.5
22.812,23.375,23.000,23.375,23.2,29.0,985.23,23.20,45.5
22.812,23.312,23.000,23.375,23.2,28.6,985.26,23.20,45.5
22.812,23.312,23.000,23.312,23.2,29.0,985.28,23.20,45.5
22.812,23.312,23.000,23.312,23.2,28.6,985.19,23.20,46.0
22.812,23.312,23.000,23.312,23.2,29.1,985.23,23.20,45.5
22.812,23.312,23.000,23.312,23.2,28.6,985.23,23.20,46.5
22.812,23.312,23.000,23.312,23.2,28.6,985.26,23.20,46.5
22.812,23.312,23.000,23.312,23.2,28.6,985.14,23.20,46.0
22.812,23.312,23.000,23.312,23.2,29.0,985.12,23.20,47.1
22.812,23.312,23.000,23.312,23.2,28.6,985.14,23.20,46.5
22.812,23.312,23.000,23.312,23.2,28.6,985.12,23.20,46.0
22.812,23.312,23.000,23.312,23.2,28.6,985.14,23.20,47.1
22.812,23.312,23.062,23.312,23.2,28.6,985.06,23.20,44.4
22.812,23.312,23.000,23.312,23.2,29.1,984.99,23.20,44.4
22.812,23.312,23.000,23.312,23.2,29.1,985.03,23.20,44.4
22.812,23.312,23.062,23.312,23.2,28.7,985.06,23.20,44.9
22.875,23.312,23.062,23.312,23.2,29.1,985.06,23.20,44.9
22.812,23.312,23.062,23.312,23.2,28.7,985.06,23.20,44.9
22.812,23.312,23.062,23.312,23.2,28.7,985.12,23.20,45.5
22.812,23.375,23.062,23.312,23.2,28.7,985.14,23.20,44.9
22.812,23.375,23.062,23.375,23.2,28.7,985.18,23.20,44.9
22.812,23.375,23.062,23.375,23.2,28.7,985.26,23.20,44.9
22.812,23.375,23.000,23.375,23.2,28.7,985.17,23.20,46.0
22.812,23.375,23.000,23.375,23.2,28.7,985.17,23.20,45.5
22.812,23.375,23.062,23.375,23.2,28.7,985.21,23.20,44.9
22.812,23.375,23.062,23.375,23.2,29.1,985.22,23.20,45.5
22.812,23.375,23.062,23.375,23.3,28.8,985.21,23.20,45.5
22.812,23.375,23.062,23.375,23.2,29.1,985.26,23.20,45.5
22.812,23.375,23.062,23.375,23.2,29.2,985.25,23.20,45.5
22.875,23.375,23.062,23.375,23.2,28.7,985.21,23.20,46.5
22.875,23.375,23.062,23.375,23.3,28.8,985.20,23.20,47.1
22.812,23.375,23.062,23.375,23.3,29.3,985.26,23.20,47.6
22.875,23.375,23.062,23.375,23.3,28.8,985.23,23.20,46.5
22.812,23.375,23.062,23.375,23.3,28.7,985.23,23.20,46.5
22.812,23.375,23.062,23.375,23.2,28.7,985.21,23.20,46.5
22.875,23.375,23.062,23.375,23.2,29.1,985.14,23.20,46.0
22.875,23.375,23.062,23.375,23.2,29.1,985.31,23.20,46.5
22.875,23.375,23.062,23.375,23.3,28.7,985.21,23.20,45.5
22.875,23.375,23.062,23.437,23.3,28.8,985.25,23.20,46.5
22.875,23.437,23.125,23.437,23.3,29.3,985.29,23.20,46.0
22.875,23.375,23.125,23.437,23.2,29.1,985.26,23.20,46.5
22.875,23.375,23.125,23.375,23.3,28.8,985.21,23.20,46.5
22.875,23.375,23.125,23.437,23.3,28.8,985.24,23.20,46.0
85.000,85.000,23.125,23.375,23.3,28.8,985.18,23.30,42.2
22.875,23.437,23.125,23.437,23.3,28.8,985.31,23.30,42.8
22.875,23.437,23.125,23.437,23.3,28.7,985.23,23.30,42.8
22.875,23.500,23.125,23.500,23.3,29.2,985.27,23.30,43.3
22.875,23.500,23.125,23.500,23.3,29.2,985.26,23.20,43.3
22.875,23.437,23.187,23.500,23.3,29.2,985.34,23.30,43.3
22.875,23.437,23.187,23.437,23.3,28.7,985.18,23.30,44.4
22.937,23.437,23.187,23.437,23.3,28.7,985.24,23.30,44.4
22.875,23.437,23.187,23.437,23.3,29.1,985.18,23.30,43.9
22.875,23.437,23.187,23.437,23.3,28.7,985.30,23.30,44.4
22.875,23.437,23.187,23.437,23.3,29.2,985.23,23.30,44.4
22.937,23.437,23.187,23.437,23.3,28.8,985.21,23.30,44.4
22.875,23.437,23.125,23.500,23.3,28.8,985.27,23.30,44.4
22.937,23.500,23.125,23.437,23.3,29.3,985.24,23.30,44.4
22.937,23.500,23.125,23.437,23.3,28.8,985.23,23.30,45.5
22.875,23.437,23.187,23.500,23.3,28.8,985.23,23.30,44.4
22.937,23.500,23.125,23.500,23.3,29.3,985.20,23.30,45.5
22.937,23.500,23.187,23.500,23.3,29.3,985.17,23.30,45.5
22.937,23.500,23.187,23.500,23.4,28.9,985.18,23.30,44.9
22.937,23.500,23.125,23.500,23.3,29.5,985.21,23.30,44.9
22.937,23.500,23.125,23.500,23.4,28.9,985.27,23.30,45.5
22.937,23.500,23.125,23.500,23.3,29.3,985.34,23.30,45.5
22.937,23.437,23.187,23.500,23.4,28.9,985.27,23.30,46.5
22.937,23.437,23.125,23.437,23.4,29.0,985.23,23.30,45.5
22.937,23.500,23.125,23.500,23.4,29.0,985.17,23.30,45.5
22.937,23.500,23.125,23.500,23.3,29.4,985.18,23.30,45.5
22.937,23.437,23.125,23.437,23.3,28.9,985.21,23.30,46.0
22.937,23.500,23.187,23.500,23.4,28.9,985.23,23.30,46.5
22.937,23.500,23.125,23.500,23.4,29.0,985.21,23.30,46.0
22.937,23.437,23.125,23.437,23.4,29.0,985.20,23.30,46.0
22.937,23.437,23.125,23.500,23.3,29.0,985.18,23.30,46.5
22.937,23.500,23.125,23.500,23.4,29.0,985.20,23.30,46.0
22.937,23.500,23.125,23.500,23.4,29.0,985.34,23.30,46.5
22.937,23.500,23.125,23.500,23.4,29.5,985.23,23.30,46.0
22.937,23.500,23.125,23.500,23.3,29.4,985.30,23.30,46.0
22.937,23.500,23.125,23.437,23.3,29.4,985.35,23.30,46.5
22.937,23.500,23.125,23.500,23.3,29.4,985.27,23.30,46.0
22.937,23.500,23.187,23.500,23.4,29.0,985.26,23.30,46.0
22.937,23.500,23.125,23.437,23.4,29.0,985.26,23.30,46.0
22.937,23.500,23.187,23.500,23.4,29.0,985.29,23.30,46.5
22.937,23.437,23.125,23.437,23.4,29.0,985.24,23.30,46.5
22.937,23.500,23.125,23.500,23.3,29.0,985.21,23.30,46.5
22.937,23.437,23.187,23.500,23.4,29.0,985.20,23.30,46.0
22.937,23.437,23.187,23.500,23.3,29.0,985.18,23.30,46.5
22.937,23.437,23.125,23.437,23.3,29.4,985.16,23.30,46.5
22.937,23.437,23.125,23.437,23.4,29.0,985.24,23.30,46.5
22.937,23.437,23.125,23.437,23.4,29.4,985.24,23.30,45.5
22.937,23.500,23.125,23.500,23.4,29.0,985.20,23.30,47.1
22.937,23.500,23.125,23.437,23.4,29.0,985.20,23.30,47.1
22.937,23.500,23.125,23.500,23.4,29.0,985.23,23.30,46.5
22.937,23.437,23.187,23.437,23.4,29.0,985.24,23.30,47.1
22.937,23.437,23.187,23.500,23.4,29.0,985.18,23.30,46.5
22.937,23.437,23.187,23.500,23.4,29.0,985.15,23.30,47.1
22.937,23.437,23.125,23.500,23.4,29.5,985.18,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.0,985.13,23.30,46.0
22.937,23.500,23.187,23.500,23.4,29.0,985.20,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.0,985.24,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.1,985.16,23.30,46.5
22.937,23.500,23.187,23.500,23.3,29.5,985.18,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.1,985.06,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.4,985.07,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.4,985.09,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.5,985.01,23.30,46.5
22.937,23.500,23.187,23.500,23.3,29.5,985.12,23.30,46.0
22.937,23.500,23.187,23.500,23.4,29.5,985.06,23.40,46.5
22.937,23.500,23.187,23.500,23.4,29.0,985.07,23.30,46.5
22.937,23.500,23.187,23.500,23.3,29.5,985.16,23.40,46.5
22.937,23.500,23.187,23.500,23.4,29.0,985.06,23.40,46.5
22.937,23.500,23.187,23.500,23.4,29.4,985.13,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.0,985.13,23.30,47.1
22.937,23.500,23.187,23.500,23.4,29.0,985.20,23.30,46.0
22.937,23.500,23.187,23.500,23.4,29.4,985.15,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.0,985.09,23.30,46.5
22.937,23.500,23.187,23.500,23.4,29.0,985.10,23.30,47.1
22.937,23.500,23.187,23.500,23.4,29.1,985.13,23.40,47.1
22.937,23.500,23.187,23.562,23.4,29.1,985.12,23.40,46.5
22.937,23.500,23.187,23.562,23.4,29.1,985.12,23.40,46.5
22.937,23.500,23.187,23.500,23.4,29.1,985.12,23.40,46.5
23.000,23.500,23.187,23.500,23.4,29.5,985.10,23.40,46.5
22.937,23.500,23.187,23.500,23.4,29.1,985.24,23.40,47.1
22.937,23.500,23.187,23.500,23.4,29.6,985.18,23.30,48.2
22.937,23.500,23.187,23.500,23.4,29.5,985.18,23.40,48.7
22.937,23.437,23.125,23.437,23.4,29.1,985.18,23.40,47.1
22.937,23.437,23.187,23.437,23.4,29.1,985.20,23.40,47.6
22.937,23.437,23.187,23.437,23.4,29.1,985.27,23.40,47.6
23.000,23.437,23.187,23.437,23.4,29.6,985.24,23.40,48.7
22.937,23.437,23.187,23.437,23.4,29.1,985.16,23.40,47.6
23.000,23.437,23.187,23.437,23.4,29.5,985.27,23.40,47.6
22.937,23.437,23.187,23.437,23.4,29.1,985.34,23.40,47.6
23.000,23.437,23.187,23.437,23.4,29.1,985.16,23.40,47.6
22.937,23.437,23.187,23.437,23.4,29.2,985.24,23.40,47.6
23.000,23.437,23.187,23.437,23.4,29.6,985.24,23.40,48.7
23.000,23.437,23.187,23.437,23.4,29.2,985.24,23.40,47.6
22.937,23.437,23.125,23.437,23.4,29.2,985.24,23.40,47.6
22.937,23.437,23.125,23.437,23.4,29.2,985.18,23.40,47.1
22.937,23.437,23.187,23.437,23.4,29.6,985.19,23.40,47.1
23.000,23.437,23.187,23.437,23.4,29.3,985.18,23.40,47.1
23.000,23.437,23.187,23.437,23.4,29.7,985.22,23.40,47.1
23.000,23.437,23.187,23.437,23.4,29.2,985.15,23.40,47.6
23.000,23.437,23.187,23.437,23.4,29.2,985.13,23.40,47.1
22.937,23.437,23.187,23.437,23.4,29.2,985.06,23.40,47.1
23.000,23.437,23.187,23.437,23.4,29.6,985.07,23.40,46.5
23.000,23.437,23.187,23.437,23.4,29.7,985.06,23.40,47.1
22.937,23.437,23.187,23.437,23.4,29.2,985.03,23.40,47.1
22.937,23.437,23.187,23.500,23.4,29.1,985.09,23.40,47.1
22.937,23.437,23.187,23.437,23.4,29.2,985.03,23.40,47.1
23.000,23.437,23.187,23.437,23.4,29.2,985.12,23.40,47.1
23.000,23.437,23.187,23.437,23.4,29.2,985.00,23.40,46.5
23.000,23.500,23.187,23.500,23.4,29.2,985.15,23.40,47.1
23.000,23.437,23.187,23.437,23.5,29.4,985.09,23.40,47.1
23.000,23.437,23.187,23.437,23.4,29.2,985.12,23.40,46.0
23.000,23.437,23.187,23.437,23.4,29.6,985.10,23.40,46.5
23.000,23.375,23.125,23.375,23.4,29.7,985.04,23.40,46.5
23.000,23.375,23.125,23.437,23.4,29.8,985.09,23.40,46.5
23.000,23.375,23.125,23.375,23.4,29.2,985.10,23.40,46.5
23.000,23.437,23.062,23.437,23.4,29.6,985.06,23.40,47.1
23.000,23.375,23.062,23.375,23.4,29.2,985.03,23.40,47.1
22.937,23.375,23.062,23.375,23.4,29.2,985.10,23.40,46.5
22.937,23.375,23.062,23.375,23.4,29.2,985.03,23.40,46.5
22.937,23.375,23.062,23.375,23.4,29.2,985.04,23.40,46.5
22.937,23.375,23.062,23.375,23.4,29.2,985.04,23.40,46.5
22.937,23.312,23.062,23.312,23.4,29.2,985.06,23.40,47.1
22.937,23.312,23.000,23.312,23.4,29.6,985.01,23.40,46.5
22.937,23.312,23.062,23.312,23.4,29.2,985.15,23.40,46.5
22.937,23.312,23.062,23.312,23.4,29.6,985.07,23.40,46.5
22.937,23.312,23.062,23.312,23.4,29.6,984.98,23.40,47.1
22.937,23.312,23.062,23.312,23.4,29.6,985.03,23.30,46.5
22.937,23.312,23.000,23.312,23.4,29.7,985.04,23.30,46.5
22.937,23.312,23.062,23.250,23.4,29.6,985.07,23.30,46.5
22.937,23.312,23.000,23.312,23.4,29.2,985.09,23.30,46.5
22.937,23.312,23.000,23.312,23.4,29.6,985.04,23.30,46.5
22.937,23.312,23.000,23.312,23.4,29.1,985.10,23.30,46.5
22.937,23.312,23.000,23.250,23.4,29.1,985.07,23.30,46.5
22.937,23.250,23.000,23.250,23.3,29.6,985.12,23.30,47.1
22.937,23.250,23.000,23.312,23.4,29.1,985.12,23.30,46.5
22.875,23.250,23.000,23.250,23.4,29.1,985.07,23.30,47.1
22.875,23.250,22.937,23.250,23.3,29.6,985.15,23.30,46.5
22.937,23.250,23.000,23.250,23.3,29.2,985.18,23.30,47.1
22.875,23.250,22.937,23.250,23.4,29.1,985.12,23.30,46.5
22.875,23.250,22.937,23.250,23.4,29.6,985.17,23.30,47.1
22.875,23.250,22.937,23.250,23.4,29.2,985.14,23.30,46.5
22.937,23.250,22.937,23.250,23.4,29.1,985.07,23.30,46.5
22.875,23.187,22.937,23.250,23.3,29.6,985.12,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.6,985.09,23.30,46.5
22.875,23.187,22.937,23.250,23.3,29.1,985.20,23.30,46.5
22.875,23.187,22.937,23.187,23.4,29.2,985.09,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.6,985.09,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.2,984.97,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.2,985.08,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.6,985.03,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.6,985.04,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.6,985.06,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.2,985.06,23.20,46.5
22.875,23.187,22.937,23.187,23.3,29.7,985.08,23.30,47.1
22.875,23.187,22.937,23.187,23.3,29.2,985.01,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.2,985.06,23.20,46.5
22.875,23.187,22.937,23.187,23.3,29.6,985.04,23.30,46.5
22.875,23.187,22.937,23.187,23.3,29.2,984.94,23.20,46.5
22.875,23.187,22.937,23.187,23.3,29.2,984.98,23.20,46.5
22.875,23.187,22.937,23.187,23.3,29.2,984.98,23.20,47.1
22.875,23.187,22.937,23.187,23.3,29.6,984.95,23.20,46.5
22.875,23.125,22.937,23.187,23.3,29.2,985.00,23.20,46.5
22.812,23.187,22.937,23.187,23.2,29.6,984.92,23.20,46.5
22.875,23.125,22.937,23.125,23.3,29.6,984.98,23.20,46.5
22.875,23.125,22.875,23.125,23.3,29.2,985.01,23.20,46.5
22.875,23.125,22.937,23.125,23.3,29.2,984.94,23.20,46.5
22.812,23.125,22.937,23.187,23.3,29.2,984.88,23.20,46.5
22.812,23.187,22.937,23.187,23.2,29.6,984.94,23.20,46.5
22.875,23.125,22.937,23.125,23.3,29.6,984.92,23.20,47.1
22.812,23.125,22.937,23.125,23.2,29.6,985.02,23.20,46.5
22.812,23.125,22.875,23.125,23.3,29.2,984.91,23.20,46.5
22.875,23.125,22.937,23.187,23.3,29.3,984.95,23.20,46.5
22.812,23.125,22.875,23.125,23.3,29.2,985.02,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.92,23.20,46.5
22.812,23.125,22.875,23.125,23.3,29.2,984.92,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.6,984.97,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,985.06,23.20,47.1
22.812,23.125,22.875,23.125,23.2,29.6,985.03,23.20,46.5
22.812,23.125,22.875,23.125,23.3,29.3,985.03,23.20,46.5
22.812,23.125,22.875,23.125,23.3,29.2,984.97,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.6,985.00,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.95,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.6,984.95,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.95,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.7,984.99,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.88,23.20,46.5
22.875,23.125,22.875,23.125,23.2,29.2,984.95,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.94,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.99,23.20,46.0
22.812,23.062,22.875,23.062,23.2,29.7,984.95,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.7,984.89,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.94,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.7,984.94,23.20,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.85,23.10,46.5
22.812,23.125,22.875,23.125,23.2,29.2,984.93,23.10,47.1
22.812,23.062,22.875,23.062,23.2,29.3,984.94,23.20,47.1
22.812,23.125,22.812,23.125,23.2,29.7,984.89,23.20,46.5
22.812,23.062,22.812,23.125,23.2,29.7,984.88,23.10,46.5
22.812,23.062,22.875,23.062,23.2,29.3,984.86,23.10,46.5
22.812,23.062,22.875,23.125,23.2,29.8,984.88,23.10,46.5
22.812,23.062,22.875,23.062,23.2,29.7,984.86,23.10,47.1
22.812,23.125,22.875,23.125,23.1,29.7,984.86,23.10,46.5
22.812,23.062,22.812,23.062,23.1,29.7,984.88,23.10,46.5
22.812,23.062,22.812,23.062,23.2,29.7,984.88,23.10,46.5
22.812,23.062,22.812,23.125,23.2,29.3,984.85,23.10,47.1
22.812,23.062,22.812,23.062,23.2,29.7,984.94,23.10,46.5
22.812,23.062,22.812,23.062,23.2,29.3,984.77,23.10,46.5
22.812,23.062,22.812,23.062,23.2,29.7,984.88,23.10,46.5
22.812,23.062,22.812,23.062,23.1,29.8,984.80,23.10,46.5
22.812,23.125,22.812,23.125,23.2,29.9,984.83,23.10,46.5
22.812,23.062,22.812,23.125,23.1,29.8,984.79,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.8,984.82,23.10,47.1
22.812,23.062,22.875,23.062,23.1,29.8,984.72,23.10,46.5
22.750,23.062,22.875,23.062,23.1,29.3,984.82,23.10,46.5
22.750,23.062,22.812,23.062,23.2,29.4,984.82,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.8,984.74,23.10,46.5
22.812,23.062,22.812,23.062,23.2,29.4,984.80,23.10,46.5
22.812,23.062,22.875,23.062,23.1,29.8,984.85,23.10,47.1
22.812,23.062,22.812,23.062,23.1,29.4,984.83,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.4,984.87,23.10,46.5
22.812,23.062,22.812,23.062,23.2,29.4,984.91,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.4,984.91,23.10,46.5
22.750,23.062,22.875,23.062,23.2,29.4,984.93,23.10,47.1
22.750,23.062,22.875,23.062,23.1,29.8,984.93,23.10,46.5
22.812,23.062,22.812,23.062,23.1,29.4,984.90,23.10,46.5
22.812,23.062,22.875,23.062,23.1,29.9,984.90,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.9,984.94,23.10,46.0
22.812,23.062,22.812,23.062,23.1,29.4,984.90,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.4,984.96,23.10,47.1
22.750,23.062,22.812,23.125,23.1,29.4,984.91,23.10,46.5
22.750,23.062,22.875,23.062,23.1,29.4,984.94,23.10,46.5
22.812,23.062,22.812,23.062,23.1,29.4,984.91,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.9,984.99,23.10,46.5
22.812,23.062,22.812,23.125,23.1,29.9,985.02,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.4,984.99,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.9,984.91,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.9,985.02,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.96,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.9,985.00,23.10,46.5
22.750,23.062,22.812,23.125,23.1,29.5,985.03,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,985.08,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.9,984.94,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.5,984.90,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.82,23.10,46.5
22.750,23.062,22.812,23.062,23.1,30.0,984.91,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.91,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.5,984.88,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.91,23.10,46.5
22.750,23.062,22.812,23.062,23.1,30.0,984.94,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.5,984.84,23.10,46.5
22.750,23.062,22.812,23.062,23.1,30.0,984.90,23.10,46.5
22.750,23.062,22.812,23.062,23.1,30.0,984.85,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.84,23.10,46.5
22.750,23.062,22.750,23.062,23.1,30.0,984.74,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.77,23.10,46.5
22.750,23.062,22.750,23.062,23.1,29.5,984.75,23.10,46.5
22.750,23.062,22.812,23.062,23.1,30.0,984.85,23.10,47.1
22.750,23.062,22.812,23.062,23.1,29.5,984.87,23.00,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.82,23.10,46.5
22.750,23.062,22.812,23.062,23.1,30.0,984.93,23.00,46.0
22.750,23.062,22.812,23.062,23.1,29.6,984.90,23.10,46.5
22.687,23.000,22.812,23.062,23.1,29.6,984.85,23.00,46.5
22.750,23.062,22.812,23.062,23.1,30.0,984.87,23.10,46.5
22.750,23.062,22.812,23.062,23.1,29.5,984.87,23.10,46.5
22.750,23.000,22.750,23.000,23.1,29.6,984.85,23.10,46.5
22.687,23.000,22.750,23.062,23.1,29.6,984.87,23.10,46.5
22.750,23.062,22.750,23.062,23.1,29.6,984.88,23.10,46.5
22.687,23.062,22.750,23.062,23.1,29.6,984.88,23.00,46.5
22.750,23.062,22.750,23.062,23.1,29.6,984.91,23.00,46.5
22.687,23.062,22.750,23.000,23.1,29.6,984.90,23.10,46.5
22.750,23.000,22.750,23.062,23.1,29.6,984.91,23.10,45.5
22.687,23.000,22.750,23.062,23.1,29.6,984.87,23.00,46.5
22.687,23.062,22.750,23.062,23.1,30.0,984.88,23.00,47.1
22.687,23.000,22.750,23.000,23.1,29.6,984.88,23.00,47.1
22.750,23.000,22.750,23.062,23.1,29.6,984.84,23.00,46.5
22.750,23.062,22.750,23.062,23.1,29.6,984.85,23.00,46.5
22.750,23.062,22.750,23.062,23.1,29.6,984.93,23.00,46.5
22.687,23.062,22.812,23.062,23.0,30.0,984.85,23.00,46.5
22.687,23.062,22.750,23.062,23.1,29.6,984.85,23.00,46.5
22.750,23.062,22.750,23.062,23.1,29.6,984.79,23.00,46.5
22.687,23.000,22.750,23.062,23.1,29.7,984.74,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,984.78,23.00,46.5
22.750,23.000,22.750,23.000,23.1,29.7,984.82,23.00,47.1
22.687,23.000,22.750,23.000,23.1,29.7,984.78,23.00,47.1
22.687,23.000,22.750,23.000,23.0,29.6,984.74,23.00,46.5
