2014/02/22 10:40:01,25.875,29.687,8.750,29.750,24.2,36.0,988.21,24.20,56.2,510
2014/02/22 10:40:28,25.875,29.750,8.875,29.750,24.2,35.4,988.17,24.20,56.2,487
2014/02/22 10:40:55,25.875,29.750,8.750,29.750,24.2,35.3,988.17,24.20,55.7,486
2014/02/22 10:41:21,25.875,29.812,8.812,29.812,24.2,35.9,988.26,24.20,56.8,525
2014/02/22 10:41:49,25.937,29.812,8.875,29.812,24.2,35.2,988.17,24.10,56.8,499
2014/02/22 10:42:15,25.937,29.812,8.937,29.875,24.2,35.2,988.18,24.10,56.2,497
2014/02/22 10:42:42,25.937,29.875,9.000,29.875,24.2,35.8,988.25,24.10,55.7,501
2014/02/22 10:43:09,25.875,29.875,9.062,29.875,24.2,35.2,988.30,24.10,56.2,450
2014/02/22 10:43:36,25.937,29.937,9.000,29.937,24.1,35.9,988.20,24.10,56.8,498
2014/02/22 10:44:03,25.937,29.937,9.062,29.937,24.1,35.3,988.23,24.10,56.2,558
2014/02/22 10:44:30,25.937,29.937,9.000,29.937,24.1,35.3,988.18,24.10,56.8,528
2014/02/22 10:44:56,25.937,30.000,9.000,30.000,24.1,35.1,988.17,24.10,56.2,483
2014/02/22 10:45:23,25.937,30.000,9.062,30.000,24.1,35.2,988.17,24.10,56.8,475
2014/02/22 10:45:50,25.937,30.000,9.000,30.000,24.1,35.8,988.26,24.10,56.8,475
2014/02/22 10:46:18,25.937,30.000,8.875,30.062,24.1,35.3,988.11,24.10,56.2,450
2014/02/22 10:46:45,25.937,30.062,8.812,30.062,24.1,35.3,988.22,24.00,56.2,450
2014/02/22 10:47:12,25.937,30.062,8.812,30.062,24.1,35.3,988.22,24.00,56.2,480
2014/02/22 10:47:38,26.000,30.062,8.750,30.062,24.1,35.2,988.22,24.00,56.2,488
2014/02/22 10:48:05,26.000,30.062,8.750,30.062,24.1,35.2,988.17,24.00,56.8,516
2014/02/22 10:48:32,26.000,30.125,8.750,30.125,24.1,35.2,988.25,24.00,56.2,573
2014/02/22 10:48:58,26.000,30.125,8.812,30.125,24.0,35.9,988.23,24.00,56.2,639
2014/02/22 10:49:25,26.000,30.125,8.875,30.125,24.0,35.9,988.25,24.00,56.8,568
2014/02/22 10:49:52,26.000,30.125,8.875,30.125,24.0,35.3,988.14,24.00,56.8,609
2014/02/22 10:50:19,26.000,30.125,8.937,30.187,24.0,35.3,988.22,24.00,56.2,652
2014/02/22 10:50:46,26.062,30.187,8.812,30.187,24.1,35.4,988.14,24.00,56.8,638
2014/02/22 10:51:12,26.062,30.187,8.750,30.187,24.0,36.0,988.26,24.00,56.8,707
2014/02/22 10:51:39,26.062,30.187,8.812,30.250,24.0,35.4,988.13,24.00,56.8,711
2014/02/22 10:52:05,26.062,30.187,8.750,30.187,24.0,35.4,988.13,24.00,56.2,709
2014/02/22 10:52:32,26.062,30.250,8.687,30.250,24.0,35.2,988.19,24.00,56.8,619
2014/02/22 10:52:59,26.062,30.250,8.750,30.250,24.0,35.2,988.13,24.00,57.3,655
2014/02/22 10:53:25,26.062,30.250,8.687,30.250,24.0,35.2,988.17,24.00,57.3,667
2014/02/22 10:53:52,26.062,30.250,8.687,30.250,24.0,34.8,988.16,24.00,56.2,632
2014/02/22 10:54:19,26.125,30.250,8.687,30.250,24.0,34.8,988.14,24.00,56.2,651
2014/02/22 10:54:45,26.125,30.312,8.625,30.250,24.0,35.3,988.19,24.00,56.8,669
2014/02/22 10:55:12,26.125,30.312,8.687,30.312,24.0,34.2,988.11,24.00,57.3,641
2014/02/22 10:55:39,26.125,30.312,8.687,30.312,24.0,34.2,988.14,24.00,56.8,594
2014/02/22 10:56:05,26.125,30.312,8.875,30.312,24.0,34.1,988.16,24.00,56.8,573
2014/02/22 10:56:32,26.125,30.312,8.875,30.312,24.0,34.1,988.11,23.90,56.8,557
2014/02/22 10:56:58,26.125,30.312,8.937,30.312,24.0,34.0,988.22,23.90,56.8,549
2014/02/22 10:57:25,26.125,30.312,9.000,30.312,24.0,33.9,988.20,23.90,56.8,531
2014/02/22 10:57:52,26.125,30.312,9.062,30.312,24.0,33.8,988.10,23.90,56.8,540
2014/02/22 10:58:18,26.125,30.312,9.187,30.312,24.0,33.8,988.23,23.90,56.8,492
2014/02/22 10:58:45,26.125,30.312,9.125,30.375,23.9,33.7,988.16,23.90,57.3,510
2014/02/22 10:59:12,26.125,30.312,9.187,30.375,23.9,33.6,988.16,23.90,57.3,554
2014/02/22 10:59:38,26.125,30.375,9.125,30.375,23.9,33.5,988.10,23.90,57.3,583
2014/02/22 11:00:05,26.125,30.375,9.187,30.375,23.9,34.2,988.24,23.90,57.3,567
2014/02/22 11:00:32,26.125,30.375,9.125,30.375,23.9,33.5,988.13,23.90,56.8,555
2014/02/22 11:00:58,26.125,30.375,9.125,30.375,23.9,33.4,988.14,23.90,57.3,582
2014/02/22 11:01:25,26.125,30.375,9.062,30.375,23.9,33.4,988.13,23.90,56.2,544
2014/02/22 11:01:51,26.125,30.375,9.000,30.375,23.9,33.4,988.16,23.90,57.3,590
2014/02/22 11:02:18,26.125,30.375,8.937,30.375,23.8,33.9,988.19,23.80,57.3,540
2014/02/22 11:02:45,26.125,30.375,8.812,30.375,23.9,33.4,988.22,23.80,56.8,556
2014/02/22 11:03:11,26.187,30.375,8.875,30.375,23.8,33.2,988.13,23.80,57.3,502
2014/02/22 11:03:38,26.187,30.375,8.937,30.375,23.8,33.2,988.21,23.80,57.3,486
2014/02/22 11:04:05,26.187,30.375,9.062,30.375,23.8,33.8,988.21,23.80,56.8,507
2014/02/22 11:04:32,26.187,30.437,9.062,30.375,23.8,33.2,988.19,23.80,57.3,517
2014/02/22 11:04:59,26.187,30.375,9.125,30.375,23.8,33.3,988.26,23.80,56.2,559
2014/02/22 11:05:25,26.187,30.375,9.125,30.375,23.8,33.3,988.18,23.80,57.3,570
2014/02/22 11:05:52,26.187,30.375,9.250,30.437,23.8,33.2,988.21,23.80,57.3,451
2014/02/22 11:06:19,26.187,30.375,9.250,30.375,23.8,33.8,988.16,23.80,57.3,486
2014/02/22 11:06:47,26.187,30.437,9.312,30.375,23.8,33.2,988.13,23.80,56.8,581
2014/02/22 11:07:14,26.187,30.437,9.375,30.437,23.8,33.2,988.16,23.80,57.3,549
2014/02/22 11:07:40,26.187,30.375,9.437,30.375,23.8,33.9,988.18,23.80,57.3,563
2014/02/22 11:08:07,26.187,30.375,9.500,30.375,23.7,33.2,988.21,23.70,56.8,517
2014/02/22 11:08:34,26.187,30.375,9.437,30.375,23.8,33.2,988.15,23.70,57.3,475
2014/02/22 11:09:00,26.187,30.437,9.187,30.437,23.7,33.3,988.18,23.70,57.3,450
2014/02/22 11:09:27,26.187,30.375,9.000,30.375,23.8,33.2,988.19,23.70,57.3,490
2014/02/22 11:09:54,26.250,30.437,8.937,30.437,23.8,33.2,988.21,23.70,57.3,601
2014/02/22 11:10:20,26.187,30.437,8.937,30.437,23.8,33.2,988.12,23.70,57.3,642
2014/02/22 11:10:47,26.187,30.437,9.000,30.437,23.8,33.2,988.22,23.70,56.8,657
2014/02/22 11:11:14,26.187,30.437,9.062,30.437,23.8,33.2,988.15,23.70,57.3,670
2014/02/22 11:11:40,26.187,30.437,9.250,30.437,23.7,33.2,988.16,23.70,57.3,668
2014/02/22 11:12:07,26.250,30.437,9.312,30.437,23.7,33.2,988.13,23.70,57.3,748
2014/02/22 11:12:33,26.187,30.437,9.250,30.437,23.8,33.1,988.21,23.70,57.3,645
2014/02/22 11:13:00,26.187,30.437,9.250,30.437,23.7,33.8,988.13,23.70,57.3,594
2014/02/22 11:13:27,26.187,30.437,9.187,30.437,23.7,33.2,988.18,23.70,57.3,584
2014/02/22 11:13:54,26.187,30.437,9.125,30.437,23.7,33.2,988.10,23.70,57.3,665
2014/02/22 11:14:21,26.250,30.437,8.937,30.437,23.7,33.2,988.18,23.70,57.3,700
2014/02/22 11:14:47,26.250,30.437,9.000,30.437,23.7,33.1,988.16,23.70,57.3,692
2014/02/22 11:15:14,26.250,30.437,9.000,30.437,23.7,33.2,988.19,23.70,57.3,670
2014/02/22 11:15:41,26.250,30.437,9.062,30.437,23.7,33.2,988.23,23.70,57.3,662
2014/02/22 11:16:07,26.250,30.437,9.000,30.437,23.7,33.2,988.20,23.70,57.3,623
2014/02/22 11:16:34,26.250,30.437,9.000,30.437,23.7,33.2,988.21,23.70,57.3,561
2014/02/22 11:17:01,26.250,30.437,9.000,30.437,23.7,33.2,988.20,23.70,57.3,600
2014/02/22 11:17:27,26.250,30.437,9.125,30.500,23.6,33.7,988.24,23.60,57.3,625
2014/02/22 11:17:54,26.250,30.437,9.000,30.437,23.7,33.2,988.13,23.60,57.3,674
2014/02/22 11:18:21,26.250,30.437,9.062,30.437,23.7,33.2,988.17,23.60,57.3,599
2014/02/22 11:18:47,26.250,30.437,9.062,30.500,23.7,33.2,988.17,23.60,57.3,585
2014/02/22 11:19:14,26.250,30.500,9.187,30.500,23.7,33.3,988.23,23.60,57.3,543
2014/02/22 11:19:40,26.250,30.500,9.250,30.500,23.6,33.4,988.18,23.60,57.3,627
2014/02/22 11:20:07,26.250,30.500,9.250,30.500,23.6,33.5,988.21,23.60,57.3,630
2014/02/22 11:20:34,26.250,30.500,9.187,30.437,23.7,33.8,988.18,23.60,57.3,611
2014/02/22 11:21:00,26.250,30.437,9.187,30.437,23.6,34.1,988.26,23.60,57.3,681
2014/02/22 11:21:27,26.250,30.437,9.125,30.500,23.6,34.3,988.26,23.60,57.3,672
2014/02/22 11:21:54,26.250,30.437,9.187,30.437,23.6,34.5,988.23,23.60,57.8,672
2014/02/22 11:22:20,26.250,30.437,9.062,30.437,23.6,34.6,988.23,23.60,57.3,651
2014/02/22 11:22:47,26.250,30.437,9.062,30.437,23.6,34.6,988.14,23.60,57.3,669
2014/02/22 11:23:14,26.250,30.437,9.125,30.500,23.6,35.2,988.20,23.60,57.3,667
2014/02/22 11:23:40,26.250,30.437,9.187,30.437,23.7,35.3,988.24,23.60,57.3,699
2014/02/22 11:24:07,26.250,30.437,9.375,30.437,23.6,35.8,988.17,23.60,57.3,739
2014/02/22 11:24:33,26.250,30.437,9.312,30.437,23.6,35.5,988.23,23.60,57.8,667
2014/02/22 11:25:00,26.250,30.437,9.437,30.437,23.7,35.0,988.18,23.60,57.3,756
2014/02/22 11:25:27,26.250,30.437,9.312,30.437,23.6,34.8,988.24,23.60,56.8,718
2014/02/22 11:25:53,26.250,30.437,9.250,30.437,23.6,34.8,988.23,23.60,57.3,700
2014/02/22 11:26:20,26.250,30.437,9.312,30.437,23.6,34.7,988.18,23.60,57.3,705
2014/02/22 11:26:47,26.250,30.437,9.187,30.437,23.6,34.7,988.26,23.60,57.3,710
2014/02/22 11:27:13,26.250,30.437,9.187,30.437,23.6,34.7,988.20,23.60,57.3,705
2014/02/22 11:27:40,26.250,30.375,9.187,30.437,23.6,34.7,988.18,23.60,57.3,737
2014/02/22 11:28:07,26.187,30.375,9.000,30.375,23.6,34.7,988.20,23.60,57.8,763
2014/02/22 11:28:33,26.187,30.375,8.937,30.375,23.6,34.7,988.18,23.60,57.3,717
2014/02/22 11:29:00,26.187,30.375,8.937,30.375,23.5,34.6,988.20,23.50,57.3,594
2014/02/22 11:29:26,26.187,30.375,9.000,30.375,23.5,35.3,988.17,23.50,57.3,655
2014/02/22 11:29:53,26.187,30.375,9.000,30.375,23.6,34.6,988.17,23.50,57.3,732
2014/02/22 11:30:20,26.187,30.312,9.062,30.375,23.5,34.6,988.20,23.50,57.8,693
2014/02/22 11:30:46,26.187,30.312,9.125,30.375,23.5,34.6,988.20,23.50,57.3,755
2014/02/22 11:31:13,26.187,30.187,9.125,30.187,23.5,43.5,988.01,23.50,57.3,640
2014/02/22 11:31:40,26.187,30.062,9.187,30.062,23.5,36.8,988.01,23.60,57.3,640
2014/02/22 11:32:06,26.187,29.937,9.062,29.937,23.6,35.6,988.07,23.60,57.3,675
2014/02/22 11:32:33,26.187,29.812,9.000,29.812,23.6,35.6,988.13,23.60,57.3,685
2014/02/22 11:33:00,26.187,29.687,9.000,29.687,23.6,34.6,988.06,23.60,56.8,685
2014/02/22 11:33:27,26.187,29.562,9.000,29.562,23.7,34.6,988.01,23.70,56.8,672
2014/02/22 11:33:53,26.125,29.500,8.812,29.500,23.7,34.4,988.03,23.70,56.8,517
2014/02/22 11:34:20,26.125,29.375,8.875,29.375,23.7,34.3,987.98,23.70,56.8,561
2014/02/22 11:34:47,26.125,29.312,8.875,29.312,23.8,34.2,988.01,23.80,56.2,588
2014/02/22 11:35:13,26.125,29.187,8.875,29.187,23.8,34.7,988.05,23.80,56.2,588
2014/02/22 11:35:40,26.187,29.062,8.937,29.125,23.8,33.9,988.01,23.80,56.2,601
2014/02/22 11:36:07,26.125,29.000,9.062,29.000,23.8,33.6,988.05,23.80,55.7,578
2014/02/22 11:36:34,26.125,28.937,9.062,28.937,23.9,33.7,987.96,23.90,55.7,570
2014/02/22 11:37:00,26.125,28.812,9.125,28.812,23.9,33.6,988.07,23.90,55.1,580
2014/02/22 11:37:27,26.125,28.750,9.125,28.750,23.9,33.6,988.05,23.90,55.1,572
2014/02/22 11:37:54,26.125,28.687,9.062,28.687,23.9,33.6,988.07,23.90,55.7,657
2014/02/22 11:38:20,26.125,28.625,9.125,28.625,23.9,33.6,988.08,23.90,55.7,596
2014/02/22 11:38:47,26.125,28.562,9.250,28.562,24.0,33.4,988.08,23.90,55.1,570
2014/02/22 11:39:14,26.062,28.500,9.125,28.500,24.0,33.5,988.05,24.00,55.1,578
2014/02/22 11:39:40,26.062,28.375,9.062,28.437,24.0,33.9,988.02,24.00,54.6,712
2014/02/22 11:40:07,26.062,28.312,9.000,28.375,24.0,34.2,988.08,24.00,54.6,748
2014/02/22 11:40:33,26.062,28.312,9.062,28.312,24.0,34.1,988.08,24.00,54.6,749
2014/02/22 11:41:00,26.062,28.187,9.062,28.250,24.1,34.5,988.13,24.00,54.6,849
2014/02/22 11:41:27,26.062,28.187,9.062,28.187,24.0,35.1,988.11,24.00,54.1,843
2014/02/22 11:41:53,26.062,28.125,9.125,28.125,24.1,34.7,988.11,24.00,54.1,866
2014/02/22 11:42:20,26.062,28.062,9.187,28.062,24.1,35.0,988.03,24.00,54.1,1066
2014/02/22 11:42:47,26.062,28.062,9.187,28.000,24.1,34.9,988.09,24.10,54.1,1235
2014/02/22 11:43:13,26.000,28.000,9.187,28.000,24.1,34.9,988.12,24.10,54.1,1288
2014/02/22 11:43:40,26.000,27.937,9.250,27.937,24.1,34.9,988.09,24.10,54.1,1292
2014/02/22 11:44:07,26.000,27.937,9.250,27.937,24.1,35.1,988.03,24.10,54.1,1291
2014/02/22 11:44:33,26.000,27.875,9.312,27.875,24.1,34.8,988.08,24.10,54.1,1383
2014/02/22 11:45:00,26.000,27.812,9.312,27.812,24.1,34.9,988.09,24.10,53.0,1465
2014/02/22 11:45:27,26.000,27.812,9.437,27.812,24.1,35.7,988.11,24.10,53.0,1513
2014/02/22 11:45:53,25.937,27.812,9.312,27.750,24.2,34.8,988.05,24.10,53.5,1562
2014/02/22 11:46:20,25.937,27.750,9.250,27.750,24.2,34.8,988.08,24.10,54.1,1498
2014/02/22 11:46:46,25.937,27.687,9.187,27.687,24.2,34.7,988.20,24.20,53.0,1456
2014/02/22 11:47:13,25.937,27.687,9.250,27.687,24.2,34.7,988.12,24.20,53.0,1515
2014/02/22 11:47:40,25.937,27.625,9.375,27.625,24.2,34.7,988.08,24.20,54.1,1578
2014/02/22 11:48:06,25.875,27.625,9.437,27.625,24.2,34.7,988.07,24.20,53.0,1610
2014/02/22 11:48:33,25.875,27.562,9.562,27.562,24.2,34.7,988.15,24.20,53.0,1547
2014/02/22 11:49:00,25.875,27.562,9.687,27.562,24.2,34.7,988.12,24.20,53.0,1573
2014/02/22 11:49:26,25.875,27.500,9.687,27.562,24.2,35.3,988.11,24.20,53.0,1744
2014/02/22 11:49:53,25.875,27.500,9.625,27.500,24.3,34.7,988.12,24.20,53.0,1837
2014/02/22 11:50:20,25.875,27.500,9.437,27.500,24.3,34.6,988.06,24.20,53.0,1774
2014/02/22 11:50:46,25.875,27.437,9.437,27.500,24.2,34.4,988.09,24.20,53.0,1789
2014/02/22 11:51:13,25.812,27.437,9.375,27.437,24.3,34.5,988.12,24.20,53.0,1799
2014/02/22 11:51:40,25.812,27.437,9.562,27.375,24.2,34.9,988.12,24.20,53.0,1828
2014/02/22 11:52:07,25.812,27.375,9.562,27.375,24.3,34.3,988.17,24.20,53.0,1908
2014/02/22 11:52:34,25.812,27.375,9.500,27.375,24.2,34.1,988.10,24.20,53.0,1862
2014/02/22 11:53:00,25.812,27.375,9.312,27.375,24.3,34.2,988.14,24.20,53.0,1735
2014/02/22 11:53:27,25.812,27.312,9.500,27.312,24.3,34.2,988.06,24.20,53.0,1703
2014/02/22 11:53:54,25.812,27.312,9.562,27.312,24.3,34.2,988.15,24.20,52.5,1627
2014/02/22 11:54:20,25.812,27.312,9.687,27.312,24.2,34.1,988.06,24.20,53.0,1604
2014/02/22 11:54:47,25.750,27.250,9.812,27.250,24.3,34.3,988.17,24.20,53.0,1587
2014/02/22 11:55:13,25.750,27.250,9.937,27.250,24.3,34.2,988.17,24.20,53.0,1645
2014/02/22 11:55:40,25.750,27.250,10.062,27.250,24.2,34.0,988.17,24.20,53.0,1513
2014/02/22 11:56:07,25.750,27.250,9.937,27.250,24.2,33.8,988.10,24.20,52.5,1546
2014/02/22 11:56:33,25.750,27.187,9.937,27.187,24.2,34.5,988.10,24.20,53.0,1564
2014/02/22 11:57:00,25.750,27.187,9.875,27.187,24.2,34.5,988.15,24.20,52.5,1567
2014/02/22 11:57:27,25.750,27.187,9.875,27.187,24.2,33.9,988.18,24.20,52.5,1540
2014/02/22 11:57:53,25.687,27.125,9.812,27.187,24.3,34.0,988.07,24.20,52.5,1529
2014/02/22 11:58:20,25.687,27.125,9.812,27.125,24.2,33.9,988.12,24.20,52.5,1510
2014/02/22 11:58:46,25.687,27.125,9.875,27.125,24.2,33.8,988.03,24.20,52.5,1518
2014/02/22 11:59:13,25.687,27.125,9.812,27.125,24.2,33.8,988.14,24.20,53.0,1456
2014/02/22 11:59:40,25.687,27.125,9.937,27.125,24.2,33.8,988.12,24.20,51.9,1382
2014/02/22 12:00:07,25.687,27.125,9.937,27.125,24.2,33.7,988.12,24.20,51.9,1436
2014/02/22 12:00:33,25.687,27.062,9.937,27.125,24.2,33.6,988.09,24.20,52.5,1450
2014/02/22 12:01:00,25.687,27.062,9.562,27.062,24.3,33.7,988.07,24.20,51.9,1426
2014/02/22 12:01:26,25.625,27.062,9.500,27.062,24.2,33.5,988.11,24.20,51.9,1436
2014/02/22 12:01:53,25.625,27.062,9.437,27.062,24.2,33.4,988.09,24.20,51.9,1566
2014/02/22 12:02:20,25.625,27.062,9.500,27.062,24.2,33.5,988.18,24.20,51.9,0
0
2014/02/22 12:02:48,25.625,27.062,9.312,27.062,24.2,33.4,988.09,24.20,52.5,1298
2014/02/22 12:03:15,25.625,27.000,9.437,27.062,24.2,33.3,988.12,24.20,51.9,1311
2014/02/22 12:03:42,25.625,27.000,9.375,27.062,24.3,33.3,988.06,24.20,52.5,1279
2014/02/22 12:04:08,25.562,27.000,9.187,27.062,24.2,33.3,988.06,24.20,52.5,1376
2014/02/22 12:04:35,25.625,27.000,9.187,27.000,24.2,33.2,988.09,24.20,51.9,1314
2014/02/22 12:05:02,25.562,27.000,9.250,27.000,24.2,33.0,988.03,24.20,51.9,1143
2014/02/22 12:05:28,25.562,27.000,9.375,27.000,24.2,33.1,988.04,24.20,51.9,1181
2014/02/22 12:05:55,25.562,27.000,9.500,27.000,24.2,33.3,988.09,24.20,51.9,1249
2014/02/22 12:06:21,25.562,26.937,9.437,26.937,24.2,33.4,988.03,24.20,51.9,1184
2014/02/22 12:06:48,25.562,27.000,9.500,27.000,24.2,33.6,988.11,24.20,51.9,1244
2014/02/22 12:07:15,25.562,26.937,9.625,26.937,24.2,33.6,988.06,24.20,52.5,1227
2014/02/22 12:07:41,25.562,26.937,9.625,27.000,24.2,33.8,988.08,24.20,52.5,1265
2014/02/22 12:08:08,25.562,26.937,9.562,26.937,24.2,34.5,988.01,24.20,52.5,1219
2014/02/22 12:08:35,25.562,26.937,9.437,26.937,24.1,34.6,988.17,24.10,52.5,1207
2014/02/22 12:09:01,25.562,26.937,9.562,26.937,24.2,33.9,988.03,24.10,53.0,1166
2014/02/22 12:09:28,25.562,26.937,9.437,26.937,24.2,34.0,987.94,24.10,52.5,1143
2014/02/22 12:09:55,25.562,26.937,9.312,26.937,24.2,33.9,988.03,24.10,52.5,1132
2014/02/22 12:10:21,25.562,26.937,9.375,26.937,24.2,34.0,988.03,24.10,51.9,946
2014/02/22 12:10:48,25.562,26.937,9.500,26.937,24.2,34.0,988.02,24.10,51.9,971
2014/02/22 12:11:14,25.562,26.875,9.625,26.937,24.2,33.9,988.05,24.10,51.9,991
2014/02/22 12:11:41,25.500,26.875,9.625,26.937,24.2,33.8,988.06,24.10,51.9,966
2014/02/22 12:12:08,25.500,26.875,9.500,26.937,24.2,33.6,988.08,24.10,51.9,888
2014/02/22 12:12:34,25.500,26.875,9.562,26.937,24.1,33.5,987.95,24.10,51.9,898
2014/02/22 12:13:01,25.500,26.875,9.750,26.875,24.1,33.3,987.99,24.10,52.5,887
2014/02/22 12:13:28,25.500,26.875,9.750,26.875,24.1,33.1,988.08,24.10,51.4,785
2014/02/22 12:13:55,25.500,26.875,9.625,26.875,24.1,33.0,988.05,24.10,51.9,830
2014/02/22 12:14:21,25.500,26.875,9.687,26.875,24.1,32.7,988.03,24.10,51.9,725
2014/02/22 12:14:48,25.437,26.875,9.687,26.812,24.1,32.6,988.06,24.10,51.9,663
2014/02/22 12:15:14,25.437,26.875,9.625,26.812,24.1,32.4,988.09,24.10,51.9,632
2014/02/22 12:15:41,25.500,26.812,9.812,26.812,24.1,32.3,987.94,24.00,51.9,631
2014/02/22 12:16:07,25.437,26.812,9.812,26.812,24.1,32.1,987.99,24.00,51.9,567
2014/02/22 12:16:34,25.437,26.812,9.625,26.812,24.1,32.6,987.97,24.00,51.9,522
2014/02/22 12:17:01,25.437,26.812,9.687,26.812,24.1,31.9,988.00,24.00,51.9,514
2014/02/22 12:17:27,25.437,26.750,9.875,26.812,24.0,31.6,987.91,24.00,51.9,521
2014/02/22 12:17:54,25.375,26.812,9.812,26.812,24.1,31.4,988.00,24.00,51.9,450
2014/02/22 12:18:21,25.437,26.812,9.875,26.750,24.1,31.4,988.02,24.00,52.5,450
2014/02/22 12:18:47,25.375,26.750,9.937,26.750,24.1,31.3,988.03,24.00,51.9,530
2014/02/22 12:19:14,25.375,26.750,9.937,26.750,24.0,31.2,988.00,24.00,51.9,544
2014/02/22 12:19:41,25.375,26.750,10.000,26.750,24.0,31.1,988.00,24.00,51.9,563
2014/02/22 12:20:07,25.375,26.750,10.187,26.750,24.0,31.1,987.97,24.00,51.9,450
2014/02/22 12:20:34,25.375,26.750,10.312,26.750,24.1,31.2,988.08,24.00,52.5,568
2014/02/22 12:21:00,25.375,26.750,10.437,26.750,24.0,31.1,987.97,24.00,51.9,551
2014/02/22 12:21:27,25.375,26.750,10.437,26.750,24.0,30.9,988.05,24.00,51.9,466
2014/02/22 12:21:54,25.375,26.687,10.375,26.687,24.0,30.8,987.88,24.00,51.9,538
2014/02/22 12:22:20,25.375,26.687,10.375,26.750,24.0,30.8,987.99,24.00,51.9,450
2014/02/22 12:22:47,25.375,26.687,10.375,26.750,24.0,30.8,987.99,24.00,52.5,450
2014/02/22 12:23:14,25.312,26.687,10.062,26.687,24.0,30.8,988.00,24.00,51.9,450
2014/02/22 12:23:40,25.312,26.687,9.875,26.687,24.0,30.6,988.05,24.00,51.9,450
2014/02/22 12:24:07,25.312,26.687,10.000,26.687,24.0,31.2,988.05,24.00,52.5,450
2014/02/22 12:24:34,25.312,26.687,10.125,26.687,24.0,30.5,988.02,24.00,51.9,476
2014/02/22 12:25:00,25.312,26.687,10.187,26.687,24.0,30.3,987.91,23.90,51.9,450
2014/02/22 12:25:27,25.312,26.687,10.187,26.687,24.0,30.1,988.03,23.90,51.9,519
2014/02/22 12:25:53,25.312,26.687,10.187,26.687,24.0,30.2,988.00,24.00,51.9,486
2014/02/22 12:26:20,25.312,26.687,10.250,26.687,24.0,30.1,987.99,23.90,51.9,498
2014/02/22 12:26:47,25.312,26.625,10.062,26.625,24.0,30.0,988.00,23.90,51.4,458
