2014/02/01 18:28:10,22.812,23.312,23.000,23.312,23.2,29.0,985.28,23.20,45.5
2014/02/01 18:28:23,22.812,23.312,23.000,23.312,23.2,28.6,985.19,23.20,46.0
2014/02/01 18:28:36,22.812,23.312,23.000,23.312,23.2,29.1,985.23,23.20,45.5
2014/02/01 18:28:49,22.812,23.312,23.000,23.312,23.2,28.6,985.23,23.20,46.5
2014/02/01 18:29:01,22.812,23.312,23.000,23.312,23.2,28.6,985.26,23.20,46.5
2014/02/01 18:29:14,22.812,23.312,23.000,23.312,23.2,28.6,985.14,23.20,46.0
2014/02/01 18:29:27,22.812,23.312,23.000,23.312,23.2,29.0,985.12,23.20,47.1
2014/02/01 18:29:40,22.812,23.312,23.000,23.312,23.2,28.6,985.14,23.20,46.5
2014/02/01 18:29:52,22.812,23.312,23.000,23.312,23.2,28.6,985.12,23.20,46.0
2014/02/01 18:30:05,22.812,23.312,23.000,23.312,23.2,28.6,985.14,23.20,47.1
2014/02/01 18:30:38,22.812,23.312,23.062,23.312,23.2,28.6,985.06,23.20,44.4
2014/02/01 18:32:19,22.812,23.312,23.000,23.312,23.2,29.1,984.99,23.20,44.4
2014/02/01 18:32:33,22.812,23.312,23.000,23.312,23.2,29.1,985.03,23.20,44.4
2014/02/01 18:32:46,22.812,23.312,23.062,23.312,23.2,28.7,985.06,23.20,44.9
2014/02/01 18:32:59,22.875,23.312,23.062,23.312,23.2,29.1,985.06,23.20,44.9
2014/02/01 18:33:12,22.812,23.312,23.062,23.312,23.2,28.7,985.06,23.20,44.9
2014/02/01 18:33:25,22.812,23.312,23.062,23.312,23.2,28.7,985.12,23.20,45.5
2014/02/01 18:33:37,22.812,23.375,23.062,23.312,23.2,28.7,985.14,23.20,44.9
2014/02/01 18:33:50,22.812,23.375,23.062,23.375,23.2,28.7,985.18,23.20,44.9
2014/02/01 18:34:03,22.812,23.375,23.062,23.375,23.2,28.7,985.26,23.20,44.9
2014/02/01 18:34:15,22.812,23.375,23.000,23.375,23.2,28.7,985.17,23.20,46.0
2014/02/01 18:34:29,22.812,23.375,23.000,23.375,23.2,28.7,985.17,23.20,45.5
2014/02/01 18:34:41,22.812,23.375,23.062,23.375,23.2,28.7,985.21,23.20,44.9
2014/02/01 18:34:54,22.812,23.375,23.062,23.375,23.2,29.1,985.22,23.20,45.5
2014/02/01 18:35:07,22.812,23.375,23.062,23.375,23.3,28.8,985.21,23.20,45.5
2014/02/01 18:35:21,22.812,23.375,23.062,23.375,23.2,29.1,985.26,23.20,45.5
2014/02/01 18:35:34,22.812,23.375,23.062,23.375,23.2,29.2,985.25,23.20,45.5
2014/02/01 18:35:47,22.875,23.375,23.062,23.375,23.2,28.7,985.21,23.20,46.5
2014/02/01 18:36:00,22.875,23.375,23.062,23.375,23.3,28.8,985.20,23.20,47.1
2014/02/01 18:36:15,22.812,23.375,23.062,23.375,23.3,29.3,985.26,23.20,47.6
2014/02/01 18:36:37,22.875,23.375,23.062,23.375,23.3,28.8,985.23,23.20,46.5
2014/02/01 18:36:50,22.812,23.375,23.062,23.375,23.3,28.7,985.23,23.20,46.5
2014/02/01 18:37:02,22.812,23.375,23.062,23.375,23.2,28.7,985.21,23.20,46.5
2014/02/01 18:37:15,22.875,23.375,23.062,23.375,23.2,29.1,985.14,23.20,46.0
2014/02/01 18:37:30,22.875,23.375,23.062,23.375,23.2,29.1,985.31,23.20,46.5
2014/02/01 18:37:43,22.875,23.375,23.062,23.375,23.3,28.7,985.21,23.20,45.5
2014/02/01 18:37:55,22.875,23.375,23.062,23.437,23.3,28.8,985.25,23.20,46.5
2014/02/01 18:38:08,22.875,23.437,23.125,23.437,23.3,29.3,985.29,23.20,46.0
2014/02/01 18:38:22,22.875,23.375,23.125,23.437,23.2,29.1,985.26,23.20,46.5
2014/02/01 18:38:34,22.875,23.375,23.125,23.375,23.3,28.8,985.21,23.20,46.5
2014/02/01 18:38:47,22.875,23.375,23.125,23.437,23.3,28.8,985.24,23.20,46.0
2014/02/01 18:39:17,85.000,85.000,23.125,23.375,23.3,28.8,985.18,23.30,42.2
2014/02/01 18:42:47,22.875,23.437,23.125,23.437,23.3,28.8,985.31,23.30,42.8
2014/02/01 18:43:00,22.875,23.437,23.125,23.437,23.3,28.7,985.23,23.30,42.8
2014/02/01 18:43:14,22.875,23.500,23.125,23.500,23.3,29.2,985.27,23.30,43.3
2014/02/01 18:43:27,22.875,23.500,23.125,23.500,23.3,29.2,985.26,23.20,43.3
2014/02/01 18:43:41,22.875,23.437,23.187,23.500,23.3,29.2,985.34,23.30,43.3
2014/02/01 18:43:54,22.875,23.437,23.187,23.437,23.3,28.7,985.18,23.30,44.4
2014/02/01 18:44:07,22.937,23.437,23.187,23.437,23.3,28.7,985.24,23.30,44.4
2014/02/01 18:44:20,22.875,23.437,23.187,23.437,23.3,29.1,985.18,23.30,43.9
2014/02/01 18:44:33,22.875,23.437,23.187,23.437,23.3,28.7,985.30,23.30,44.4
2014/02/01 18:44:47,22.875,23.437,23.187,23.437,23.3,29.2,985.23,23.30,44.4
2014/02/01 18:44:59,22.937,23.437,23.187,23.437,23.3,28.8,985.21,23.30,44.4
2014/02/01 18:45:12,22.875,23.437,23.125,23.500,23.3,28.8,985.27,23.30,44.4
2014/02/01 18:45:25,22.937,23.500,23.125,23.437,23.3,29.3,985.24,23.30,44.4
2014/02/01 18:45:38,22.937,23.500,23.125,23.437,23.3,28.8,985.23,23.30,45.5
2014/02/01 18:45:51,22.875,23.437,23.187,23.500,23.3,28.8,985.23,23.30,44.4
2014/02/01 18:46:04,22.937,23.500,23.125,23.500,23.3,29.3,985.20,23.30,45.5
2014/02/01 18:46:18,22.937,23.500,23.187,23.500,23.3,29.3,985.17,23.30,45.5
2014/02/01 18:46:31,22.937,23.500,23.187,23.500,23.4,28.9,985.18,23.30,44.9
2014/02/01 18:46:45,22.937,23.500,23.125,23.500,23.3,29.5,985.21,23.30,44.9
2014/02/01 18:46:57,22.937,23.500,23.125,23.500,23.4,28.9,985.27,23.30,45.5
2014/02/01 18:47:12,22.937,23.500,23.125,23.500,23.3,29.3,985.34,23.30,45.5
2014/02/01 18:47:25,22.937,23.437,23.187,23.500,23.4,28.9,985.27,23.30,46.5
2014/02/01 18:47:37,22.937,23.437,23.125,23.437,23.4,29.0,985.23,23.30,45.5
2014/02/01 18:47:50,22.937,23.500,23.125,23.500,23.4,29.0,985.17,23.30,45.5
2014/02/01 18:48:03,22.937,23.500,23.125,23.500,23.3,29.4,985.18,23.30,45.5
2014/02/01 18:48:17,22.937,23.437,23.125,23.437,23.3,28.9,985.21,23.30,46.0
2014/02/01 18:48:29,22.937,23.500,23.187,23.500,23.4,28.9,985.23,23.30,46.5
2014/02/01 18:48:42,22.937,23.500,23.125,23.500,23.4,29.0,985.21,23.30,46.0
2014/02/01 18:48:55,22.937,23.437,23.125,23.437,23.4,29.0,985.20,23.30,46.0
2014/02/01 18:49:08,22.937,23.437,23.125,23.500,23.3,29.0,985.18,23.30,46.5
2014/02/01 18:49:21,22.937,23.500,23.125,23.500,23.4,29.0,985.20,23.30,46.0
2014/02/01 18:49:37,22.937,23.500,23.125,23.500,23.4,29.0,985.34,23.30,46.5
2014/02/01 18:49:50,22.937,23.500,23.125,23.500,23.4,29.5,985.23,23.30,46.0
2014/02/01 18:50:03,22.937,23.500,23.125,23.500,23.3,29.4,985.30,23.30,46.0
2014/02/01 18:50:17,22.937,23.500,23.125,23.437,23.3,29.4,985.35,23.30,46.5
2014/02/01 18:50:31,22.937,23.500,23.125,23.500,23.3,29.4,985.27,23.30,46.0
2014/02/01 18:50:43,22.937,23.500,23.187,23.500,23.4,29.0,985.26,23.30,46.0
2014/02/01 18:50:57,22.937,23.500,23.125,23.437,23.4,29.0,985.26,23.30,46.0
2014/02/01 18:51:09,22.937,23.500,23.187,23.500,23.4,29.0,985.29,23.30,46.5
2014/02/01 18:51:22,22.937,23.437,23.125,23.437,23.4,29.0,985.24,23.30,46.5
2014/02/01 18:51:35,22.937,23.500,23.125,23.500,23.3,29.0,985.21,23.30,46.5
2014/02/01 18:51:47,22.937,23.437,23.187,23.500,23.4,29.0,985.20,23.30,46.0
2014/02/01 18:52:00,22.937,23.437,23.187,23.500,23.3,29.0,985.18,23.30,46.5
2014/02/01 18:52:14,22.937,23.437,23.125,23.437,23.3,29.4,985.16,23.30,46.5
2014/02/01 18:52:26,22.937,23.437,23.125,23.437,23.4,29.0,985.24,23.30,46.5
2014/02/01 18:52:40,22.937,23.437,23.125,23.437,23.4,29.4,985.24,23.30,45.5
2014/02/01 18:52:52,22.937,23.500,23.125,23.500,23.4,29.0,985.20,23.30,47.1
2014/02/01 18:53:05,22.937,23.500,23.125,23.437,23.4,29.0,985.20,23.30,47.1
2014/02/01 18:53:18,22.937,23.500,23.125,23.500,23.4,29.0,985.23,23.30,46.5
2014/02/01 18:53:30,22.937,23.437,23.187,23.437,23.4,29.0,985.24,23.30,47.1
2014/02/01 18:53:43,22.937,23.437,23.187,23.500,23.4,29.0,985.18,23.30,46.5
2014/02/01 18:53:55,22.937,23.437,23.187,23.500,23.4,29.0,985.15,23.30,47.1
2014/02/01 18:54:09,22.937,23.437,23.125,23.500,23.4,29.5,985.18,23.30,46.5
2014/02/01 18:54:21,22.937,23.500,23.187,23.500,23.4,29.0,985.13,23.30,46.0
2014/02/01 18:54:34,22.937,23.500,23.187,23.500,23.4,29.0,985.20,23.30,46.5
2014/02/01 18:54:47,22.937,23.500,23.187,23.500,23.4,29.0,985.24,23.30,46.5
2014/02/01 18:54:59,22.937,23.500,23.187,23.500,23.4,29.1,985.16,23.30,46.5
2014/02/01 18:55:13,22.937,23.500,23.187,23.500,23.3,29.5,985.18,23.30,46.5
2014/02/01 18:55:26,22.937,23.500,23.187,23.500,23.4,29.1,985.06,23.30,46.5
2014/02/01 18:55:39,22.937,23.500,23.187,23.500,23.4,29.4,985.07,23.30,46.5
2014/02/01 18:55:52,22.937,23.500,23.187,23.500,23.4,29.4,985.09,23.30,46.5
2014/02/01 18:56:05,22.937,23.500,23.187,23.500,23.4,29.5,985.01,23.30,46.5
2014/02/01 18:56:19,22.937,23.500,23.187,23.500,23.3,29.5,985.12,23.30,46.0
2014/02/01 18:56:32,22.937,23.500,23.187,23.500,23.4,29.5,985.06,23.40,46.5
2014/02/01 18:56:45,22.937,23.500,23.187,23.500,23.4,29.0,985.07,23.30,46.5
2014/02/01 18:56:59,22.937,23.500,23.187,23.500,23.3,29.5,985.16,23.40,46.5
2014/02/01 18:57:11,22.937,23.500,23.187,23.500,23.4,29.0,985.06,23.40,46.5
2014/02/01 18:57:24,22.937,23.500,23.187,23.500,23.4,29.4,985.13,23.30,46.5
2014/02/01 18:57:37,22.937,23.500,23.187,23.500,23.4,29.0,985.13,23.30,47.1
2014/02/01 18:57:50,22.937,23.500,23.187,23.500,23.4,29.0,985.20,23.30,46.0
2014/02/01 18:58:03,22.937,23.500,23.187,23.500,23.4,29.4,985.15,23.30,46.5
2014/02/01 18:58:15,22.937,23.500,23.187,23.500,23.4,29.0,985.09,23.30,46.5
2014/02/01 18:58:28,22.937,23.500,23.187,23.500,23.4,29.0,985.10,23.30,47.1
2014/02/01 18:58:41,22.937,23.500,23.187,23.500,23.4,29.1,985.13,23.40,47.1
2014/02/01 18:58:53,22.937,23.500,23.187,23.562,23.4,29.1,985.12,23.40,46.5
2014/02/01 18:59:06,22.937,23.500,23.187,23.562,23.4,29.1,985.12,23.40,46.5
2014/02/01 18:59:18,22.937,23.500,23.187,23.500,23.4,29.1,985.12,23.40,46.5
2014/02/01 18:59:38,23.000,23.500,23.187,23.500,23.4,29.5,985.10,23.40,46.5
2014/02/01 18:59:52,22.937,23.500,23.187,23.500,23.4,29.1,985.24,23.40,47.1
2014/02/01 19:00:06,22.937,23.500,23.187,23.500,23.4,29.6,985.18,23.30,48.2
2014/02/01 19:00:21,22.937,23.500,23.187,23.500,23.4,29.5,985.18,23.40,48.7
2014/02/01 19:00:54,22.937,23.437,23.125,23.437,23.4,29.1,985.18,23.40,47.1
2014/02/01 19:01:14,22.937,23.437,23.187,23.437,23.4,29.1,985.20,23.40,47.6
2014/02/01 19:01:33,22.937,23.437,23.187,23.437,23.4,29.1,985.27,23.40,47.6
2014/02/01 19:01:50,23.000,23.437,23.187,23.437,23.4,29.6,985.24,23.40,48.7
2014/02/01 19:02:03,22.937,23.437,23.187,23.437,23.4,29.1,985.16,23.40,47.6
2014/02/01 19:02:16,23.000,23.437,23.187,23.437,23.4,29.5,985.27,23.40,47.6
2014/02/01 19:02:29,22.937,23.437,23.187,23.437,23.4,29.1,985.34,23.40,47.6
2014/02/01 19:02:44,23.000,23.437,23.187,23.437,23.4,29.1,985.16,23.40,47.6
2014/02/01 19:02:57,22.937,23.437,23.187,23.437,23.4,29.2,985.24,23.40,47.6
2014/02/01 19:03:12,23.000,23.437,23.187,23.437,23.4,29.6,985.24,23.40,48.7
2014/02/01 19:03:24,23.000,23.437,23.187,23.437,23.4,29.2,985.24,23.40,47.6
2014/02/01 19:03:40,22.937,23.437,23.125,23.437,23.4,29.2,985.24,23.40,47.6
2014/02/01 19:03:53,22.937,23.437,23.125,23.437,23.4,29.2,985.18,23.40,47.1
2014/02/01 19:04:08,22.937,23.437,23.187,23.437,23.4,29.6,985.19,23.40,47.1
2014/02/01 19:04:47,23.000,23.437,23.187,23.437,23.4,29.3,985.18,23.40,47.1
2014/02/01 19:05:13,23.000,23.437,23.187,23.437,23.4,29.7,985.22,23.40,47.1
2014/02/01 19:05:26,23.000,23.437,23.187,23.437,23.4,29.2,985.15,23.40,47.6
2014/02/01 19:05:39,23.000,23.437,23.187,23.437,23.4,29.2,985.13,23.40,47.1
2014/02/01 19:05:51,22.937,23.437,23.187,23.437,23.4,29.2,985.06,23.40,47.1
2014/02/01 19:06:04,23.000,23.437,23.187,23.437,23.4,29.6,985.07,23.40,46.5
2014/02/01 19:06:18,23.000,23.437,23.187,23.437,23.4,29.7,985.06,23.40,47.1
2014/02/01 19:06:30,22.937,23.437,23.187,23.437,23.4,29.2,985.03,23.40,47.1
2014/02/01 19:06:43,22.937,23.437,23.187,23.500,23.4,29.1,985.09,23.40,47.1
2014/02/01 19:06:56,22.937,23.437,23.187,23.437,23.4,29.2,985.03,23.40,47.1
2014/02/01 19:07:09,23.000,23.437,23.187,23.437,23.4,29.2,985.12,23.40,47.1
2014/02/01 19:07:22,23.000,23.437,23.187,23.437,23.4,29.2,985.00,23.40,46.5
2014/02/01 19:07:34,23.000,23.500,23.187,23.500,23.4,29.2,985.15,23.40,47.1
2014/02/01 19:08:05,23.000,23.437,23.187,23.437,23.5,29.4,985.09,23.40,47.1
2014/02/01 19:09:00,23.000,23.437,23.187,23.437,23.4,29.2,985.12,23.40,46.0
2014/02/01 19:09:13,23.000,23.437,23.187,23.437,23.4,29.6,985.10,23.40,46.5
2014/02/01 19:09:27,23.000,23.375,23.125,23.375,23.4,29.7,985.04,23.40,46.5
2014/02/01 19:09:40,23.000,23.375,23.125,23.437,23.4,29.8,985.09,23.40,46.5
2014/02/01 19:09:52,23.000,23.375,23.125,23.375,23.4,29.2,985.10,23.40,46.5
2014/02/01 19:10:06,23.000,23.437,23.062,23.437,23.4,29.6,985.06,23.40,47.1
2014/02/01 19:10:20,23.000,23.375,23.062,23.375,23.4,29.2,985.03,23.40,47.1
2014/02/01 19:10:32,22.937,23.375,23.062,23.375,23.4,29.2,985.10,23.40,46.5
2014/02/01 19:10:45,22.937,23.375,23.062,23.375,23.4,29.2,985.03,23.40,46.5
2014/02/01 19:10:58,22.937,23.375,23.062,23.375,23.4,29.2,985.04,23.40,46.5
2014/02/01 19:11:10,22.937,23.375,23.062,23.375,23.4,29.2,985.04,23.40,46.5
2014/02/01 19:11:23,22.937,23.312,23.062,23.312,23.4,29.2,985.06,23.40,47.1
2014/02/01 19:11:36,22.937,23.312,23.000,23.312,23.4,29.6,985.01,23.40,46.5
2014/02/01 19:11:49,22.937,23.312,23.062,23.312,23.4,29.2,985.15,23.40,46.5
2014/02/01 19:12:02,22.937,23.312,23.062,23.312,23.4,29.6,985.07,23.40,46.5
2014/02/01 19:12:16,22.937,23.312,23.062,23.312,23.4,29.6,984.98,23.40,47.1
2014/02/01 19:12:29,22.937,23.312,23.062,23.312,23.4,29.6,985.03,23.30,46.5
2014/02/01 19:12:42,22.937,23.312,23.000,23.312,23.4,29.7,985.04,23.30,46.5
2014/02/01 19:12:55,22.937,23.312,23.062,23.250,23.4,29.6,985.07,23.30,46.5
2014/02/01 19:13:08,22.937,23.312,23.000,23.312,23.4,29.2,985.09,23.30,46.5
2014/02/01 19:13:21,22.937,23.312,23.000,23.312,23.4,29.6,985.04,23.30,46.5
2014/02/01 19:13:34,22.937,23.312,23.000,23.312,23.4,29.1,985.10,23.30,46.5
2014/02/01 19:13:46,22.937,23.312,23.000,23.250,23.4,29.1,985.07,23.30,46.5
2014/02/01 19:14:00,22.937,23.250,23.000,23.250,23.3,29.6,985.12,23.30,47.1
2014/02/01 19:14:12,22.937,23.250,23.000,23.312,23.4,29.1,985.12,23.30,46.5
2014/02/01 19:14:25,22.875,23.250,23.000,23.250,23.4,29.1,985.07,23.30,47.1
2014/02/01 19:14:38,22.875,23.250,22.937,23.250,23.3,29.6,985.15,23.30,46.5
2014/02/01 19:14:51,22.937,23.250,23.000,23.250,23.3,29.2,985.18,23.30,47.1
2014/02/01 19:15:03,22.875,23.250,22.937,23.250,23.4,29.1,985.12,23.30,46.5
2014/02/01 19:15:17,22.875,23.250,22.937,23.250,23.4,29.6,985.17,23.30,47.1
2014/02/01 19:15:29,22.875,23.250,22.937,23.250,23.4,29.2,985.14,23.30,46.5
2014/02/01 19:15:42,22.937,23.250,22.937,23.250,23.4,29.1,985.07,23.30,46.5
2014/02/01 19:15:56,22.875,23.187,22.937,23.250,23.3,29.6,985.12,23.30,46.5
2014/02/01 19:16:09,22.875,23.187,22.937,23.187,23.3,29.6,985.09,23.30,46.5
2014/02/01 19:16:21,22.875,23.187,22.937,23.250,23.3,29.1,985.20,23.30,46.5
2014/02/01 19:16:34,22.875,23.187,22.937,23.187,23.4,29.2,985.09,23.30,46.5
2014/02/01 19:16:47,22.875,23.187,22.937,23.187,23.3,29.6,985.09,23.30,46.5
2014/02/01 19:17:00,22.875,23.187,22.937,23.187,23.3,29.2,984.97,23.30,46.5
2014/02/01 19:17:13,22.875,23.187,22.937,23.187,23.3,29.2,985.08,23.30,46.5
2014/02/01 19:17:28,22.875,23.187,22.937,23.187,23.3,29.6,985.03,23.30,46.5
2014/02/01 19:17:41,22.875,23.187,22.937,23.187,23.3,29.6,985.04,23.30,46.5
2014/02/01 19:17:55,22.875,23.187,22.937,23.187,23.3,29.6,985.06,23.30,46.5
2014/02/01 19:18:07,22.875,23.187,22.937,23.187,23.3,29.2,985.06,23.20,46.5
2014/02/01 19:18:21,22.875,23.187,22.937,23.187,23.3,29.7,985.08,23.30,47.1
2014/02/01 19:18:34,22.875,23.187,22.937,23.187,23.3,29.2,985.01,23.30,46.5
2014/02/01 19:18:46,22.875,23.187,22.937,23.187,23.3,29.2,985.06,23.20,46.5
2014/02/01 19:19:00,22.875,23.187,22.937,23.187,23.3,29.6,985.04,23.30,46.5
2014/02/01 19:19:13,22.875,23.187,22.937,23.187,23.3,29.2,984.94,23.20,46.5
2014/02/01 19:19:26,22.875,23.187,22.937,23.187,23.3,29.2,984.98,23.20,46.5
2014/02/01 19:19:38,22.875,23.187,22.937,23.187,23.3,29.2,984.98,23.20,47.1
2014/02/01 19:19:52,22.875,23.187,22.937,23.187,23.3,29.6,984.95,23.20,46.5
2014/02/01 19:20:05,22.875,23.125,22.937,23.187,23.3,29.2,985.00,23.20,46.5
2014/02/01 19:20:19,22.812,23.187,22.937,23.187,23.2,29.6,984.92,23.20,46.5
2014/02/01 19:20:32,22.875,23.125,22.937,23.125,23.3,29.6,984.98,23.20,46.5
2014/02/01 19:20:45,22.875,23.125,22.875,23.125,23.3,29.2,985.01,23.20,46.5
2014/02/01 19:20:58,22.875,23.125,22.937,23.125,23.3,29.2,984.94,23.20,46.5
2014/02/01 19:21:10,22.812,23.125,22.937,23.187,23.3,29.2,984.88,23.20,46.5
2014/02/01 19:21:23,22.812,23.187,22.937,23.187,23.2,29.6,984.94,23.20,46.5
2014/02/01 19:21:38,22.875,23.125,22.937,23.125,23.3,29.6,984.92,23.20,47.1
2014/02/01 19:21:51,22.812,23.125,22.937,23.125,23.2,29.6,985.02,23.20,46.5
2014/02/01 19:22:04,22.812,23.125,22.875,23.125,23.3,29.2,984.91,23.20,46.5
2014/02/01 19:22:16,22.875,23.125,22.937,23.187,23.3,29.3,984.95,23.20,46.5
2014/02/01 19:22:29,22.812,23.125,22.875,23.125,23.3,29.2,985.02,23.20,46.5
2014/02/01 19:22:41,22.812,23.125,22.875,23.125,23.2,29.2,984.92,23.20,46.5
2014/02/01 19:22:54,22.812,23.125,22.875,23.125,23.3,29.2,984.92,23.20,46.5
2014/02/01 19:23:09,22.812,23.125,22.875,23.125,23.2,29.6,984.97,23.20,46.5
2014/02/01 19:23:22,22.812,23.125,22.875,23.125,23.2,29.2,985.06,23.20,47.1
2014/02/01 19:23:35,22.812,23.125,22.875,23.125,23.2,29.6,985.03,23.20,46.5
2014/02/01 19:23:47,22.812,23.125,22.875,23.125,23.3,29.3,985.03,23.20,46.5
2014/02/01 19:24:00,22.812,23.125,22.875,23.125,23.3,29.2,984.97,23.20,46.5
2014/02/01 19:24:13,22.812,23.125,22.875,23.125,23.2,29.6,985.00,23.20,46.5
2014/02/01 19:24:26,22.812,23.125,22.875,23.125,23.2,29.2,984.95,23.20,46.5
